version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
0,2111,1405,2324,2218,3250,49,4133,47,-259,2040,-176,-14400,0,0,256034,3024,77,-0.65,-1.16,1,7,43.070782,-77.1716,167.899994,16.11
49,2076,1353,2178,2093,3250,48,4133,47,-259,2014,-176,-18000,0,0,256035,3020,77,-0.59,-1.1,1,7,43.070782,-77.1716,167.899994,16.11
97,2052,1306,2064,1972,3250,48,4133,47,-259,2028,-176,-16200,0,0,256036,3026,77,-0.81,-0.97,1,7,43.070782,-77.1716,167.899994,16.11
147,2056,1267,1950,1867,3250,49,4133,47,-259,2131,-176,-14400,0,0,256037,3023,77,0.07,-0.78,1,7,43.070782,-77.1716,169.5,16.11
196,2117,1230,1837,1792,3250,48,4133,47,-259,2376,-176,-12600,0,0,256038,3018,77,1.21,-0.82,1,7,43.070782,-77.1716,169.5,16.11
245,2230,1210,1776,1750,3250,49,4133,47,-259,2604,-176,-9000,0,0,256039,3025,77,2.45,-0.4,1,7,43.070782,-77.1716,169.5,16.11
295,2409,1201,1737,1731,3250,48,4133,47,-259,2910,-176,-3600,0,0,256040,3025,77,2.89,-0.18,1,7,43.070782,-77.1716,169.5,16.11
344,2635,1209,1734,1748,3250,49,4133,47,-259,3156,-176,880,0,0,256041,3022,77,5.94,0.15,1,7,43.070782,-77.1716,169.5,16.11
393,2874,1395,1754,2194,3250,50,4133,47,-259,3327,-176,3080,0,1,256043,3023,77,4.42,3.76,1,7,43.070782,-77.1716,169.5,16.11
443,3100,1479,1790,5050,3250,51,4057,51,-150,3504,-284,3560,3560,1,256044,3025,77,4.4,1.78,1,7,43.070782,-77.1716,169.5,16.11
492,3288,1543,1823,5050,3250,52,4075,48,38,3545,452,4440,5731,1,256045,3017,77,3.7,1.29,1,7,43.070782,-77.1716,169.5,16.11
541,3416,1598,1878,5050,3250,52,4154,48,166,3551,360,6611,7296,1,256046,3017,77,2.53,1.1,1,7,43.070782,-77.1716,169.5,16.11
