version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
-1.86264514923096e-09,2265,1302,2143,1961,3250,48,4623,47,-232,2212,-229,-21600,0,0,246311,3035,78,-0.53,-1.64,1,7,43.070766,-77.171585,167.800003,15.74
48.9999999981374,2238,1228,1958,1788,3250,48,4623,47,-232,2188,-229,-21600,0,0,246312,3026,78,-0.98,-1.5,1,7,43.070766,-77.171585,167.800003,15.74
96.9999999981374,2215,1155,1774,1627,3250,48,4623,47,-232,2180,-229,-21600,0,0,246313,3036,78,-0.42,-1.63,1,7,43.070766,-77.171585,167.800003,15.74
144.999999998137,2193,1086,1612,1454,3250,48,4623,47,-232,2152,-229,-21600,0,0,246314,3026,78,-0.39,-1.45,1,7,43.070766,-77.171585,170.100006,15.74
193.999999998137,2171,1011,1445,1238,3250,48,4623,47,-232,2127,-229,-19800,0,0,246314,3025,78,-0.39,-1.49,1,7,43.070766,-77.171585,170.100006,15.74
242.999999998137,2192,960,1253,1190,3250,49,4623,47,-232,2317,-229,-14400,0,0,246315,3039,78,0.41,-1.01,1,7,43.070766,-77.171585,170.100006,15.74
290.999999998137,2271,931,1181,1167,3250,48,4623,47,-232,2582,-229,-5400,0,0,246316,3039,78,1.7,-0.59,1,7,43.070766,-77.171585,170.100006,15.74
337.999999998137,2396,946,1170,1179,3250,48,4623,47,-232,2806,-229,660,0,0,246317,3030,78,2.92,0.31,1,7,43.070766,-77.171585,170.100006,15.74
385.999999998137,2570,1202,1185,1733,3250,48,4623,47,-232,3021,-229,2640,0,1,246319,3039,78,4.38,5.43,1,7,43.070766,-77.171585,170.100006,15.74
433.999999998137,2800,1307,1223,1974,3250,51,4623,47,-232,3274,-229,4840,0,1,246320,3034,78,4.18,2.2,1,7,43.070766,-77.171585,170.100006,15.74
481.999999998137,3039,1399,1282,2204,3250,51,4623,47,-211,3512,-229,7040,0,1,246321,3032,78,4.66,2.08,1,7,43.070766,-77.171585,170.100006,15.74
530.999999998137,3249,1500,1344,5050,3250,51,4623,50,-1,3633,-36,6312,6312,1,246322,3035,78,4.24,1.91,1,7,43.070766,-77.171585,170.100006,15.74
578.999999998137,3420,1560,1408,5050,3250,51,4702,47,170,3661,425,7192,8151,1,246323,3030,78,3.48,1.39,1,7,43.070766,-77.171585,170.100006,15.74
625.999999998137,3543,1394,1480,5050,3250,51,4842,48,293,3637,331,9031,9642,0,246324,3027,78,2.49,-3.44,1,7,43.070766,-77.171585,170.100006,15.74
675.999999998137,3613,1398,1576,5050,3250,51,5000,49,363,3624,224,10522,13310,0,246325,3034,78,1.41,0.08,1,7,43.070766,-77.171585,170.100006,15.74
