version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
0,2413,2025,3472,3267,3250,48,4666,59,-267,2322,-157,-23400,0,0,342076,2966,74,-1.14,-2.12,1,7,43.070751,-77.171593,166.300003,18.42
103,2368,1913,3250,3141,3250,48,4666,59,-267,2305,-157,-10800,0,0,342079,2973,74,-0.43,-1.06,1,7,43.070751,-77.171593,166.300003,18.42
163,2337,1799,3092,2989,3250,48,4666,59,-267,2297,-157,-18000,0,0,342081,2970,74,-0.59,-1.98,1,7,43.070751,-77.171593,166.300003,18.42
223,2310,1694,2945,2808,3250,48,4666,59,-267,2271,-157,-16200,0,0,342082,2967,74,-0.51,-1.73,1,7,43.070751,-77.171593,166.300003,18.42
281,2286,1593,2758,2611,3250,48,4666,59,-267,2238,-157,-19800,0,0,342083,2975,74,-0.3,-1.72,1,7,43.070751,-77.171593,166.300003,18.42
338,2266,1493,2570,2409,3250,48,4666,59,-267,2220,-157,-21600,0,0,342085,2975,74,-0.37,-1.77,1,7,43.070751,-77.171593,166.300003,18.42
399,2243,1402,2358,2211,3250,48,4666,59,-267,2190,-157,-19800,0,0,342086,2974,74,-0.42,-1.5,1,7,43.070751,-77.171593,166.300003,18.42
457,2220,1317,2169,2001,3250,48,4666,59,-267,2181,-157,-21600,0,0,342087,2975,74,-0.42,-1.44,1,7,43.070751,-77.171593,166.300003,18.42
514,2211,1242,1959,1817,3250,48,4666,59,-267,2230,-157,-21600,0,0,342088,2975,74,-0.17,-1.38,1,7,43.070751,-77.171593,166.300003,18.42
575,2240,1189,1772,1704,3250,48,4666,59,-267,2379,-157,-16200,0,0,342089,2976,74,0.38,-0.89,1,7,43.070751,-77.171593,166.300003,18.42
633,2328,1186,1700,1698,3250,48,4666,59,-267,2664,-157,-1800,0,0,342091,2971,74,1.95,-0.05,1,7,43.070751,-77.171593,166.300003,18.42
690,2481,1446,1703,2310,3250,49,4666,59,-267,2954,-157,1100,0,1,342093,2969,74,2.51,4.89,1,7,43.070751,-77.171593,166.300003,18.42
749,2711,1517,1732,2457,3250,51,4666,59,-267,3332,-157,3740,0,1,342095,2975,74,3.19,1.18,1,7,43.070751,-77.171593,166.300003,18.42
807,2994,1628,1787,2682,3250,52,4666,58,-256,3642,-157,6160,0,1,342096,2975,74,5.73,1.89,1,7,43.070751,-77.171593,166.300003,18.42
865,3282,1718,1866,5050,3250,51,4684,57,32,3820,21,6454,6454,1,342098,2979,74,4.58,1.59,1,7,43.070751,-77.171593,166.300003,18.42
923,3520,1779,1947,2957,3250,51,4684,58,270,3855,21,7774,0,1,342099,2971,74,5.1,1.01,1,7,43.070751,-77.171593,166.300003,18.42
982,3691,1604,2044,5050,3250,52,4948,60,441,3809,828,10194,14338,0,342101,2969,74,2.71,-2.98,1,7,43.070805,-77.171638,166.300003,14.65
1041,3779,1634,2180,5050,3250,51,5000,59,529,3771,254,12834,15680,0,342103,2973,74,1.38,0.51,1,7,43.070805,-77.171638,166.300003,14.65
1099,3794,1632,2348,5050,3250,53,5000,58,544,3719,120,15474,15895,0,342104,2945,74,0.23,-0.03,1,7,43.070805,-77.171638,167.199997,14.65
1158,3762,1635,2516,5050,3250,56,5000,59,512,3657,5,15437,15437,0,342106,2958,74,-0.65,0.05,1,7,43.070805,-77.171638,167.199997,14.65
1219,3691,1627,2707,5050,3250,58,5000,61,441,3499,-68,14423,14423,0,342107,2948,74,-1.04,-0.13,1,7,43.070805,-77.171638,167.199997,14.65
1277,3618,1622,2857,5050,3250,59,5000,58,368,3448,-122,13381,13381,0,342109,2936,74,-1.4,-0.08,1,7,43.070805,-77.171638,167.199997,14.65
1337,3564,1632,3010,5050,3250,59,5000,60,314,3498,-113,12592,12592,0,342111,2921,74,-0.79,0.17,1,7,43.070805,-77.171638,167.199997,14.65
1394,3513,1643,3143,5050,3250,62,5000,57,263,3464,-92,9367,9367,0,342112,2937,74,-0.98,0.18,1,7,43.070805,-77.171638,167.199997,14.65
1452,3468,1678,3241,5050,3250,62,5000,58,218,3432,-86,8849,8849,0,342114,2936,74,-0.86,0.64,1,7,43.070805,-77.171638,167.199997,14.65
1510,3441,1711,3343,5050,3250,62,5000,58,191,3367,-68,8558,8558,0,342116,2943,74,-0.51,0.55,1,7,43.070805,-77.171638,167.199997,14.65
