version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
0,2516,2079,3530,3365,3250,47,4012,62,-269,2396,-151,-23400,0,0,389872,2938,71,-0.43,-1.95,1,7,43.070763,-77.1716,164.600006,18
61,2473,1968,3321,3205,3250,47,4012,62,-269,2377,-151,-19800,0,0,389874,2938,71,-0.85,-1.81,1,7,43.070763,-77.1716,164.600006,18
124,2423,1865,3173,3083,3250,48,4012,62,-269,2373,-151,-16200,0,0,389876,2936,71,-0.99,-1.63,1,7,43.070763,-77.1716,167.699997,18
185,2393,1774,3031,2948,3250,48,4012,62,-269,2365,-151,-16200,0,0,389877,2929,71,-0.39,-1.47,1,7,43.070763,-77.1716,167.699997,18
246,2371,1682,2904,2786,3250,48,4012,62,-269,2348,-151,-14400,0,0,389879,2939,71,-0.43,-1.51,1,7,43.070763,-77.1716,167.699997,18
309,2354,1590,2720,2605,3250,48,4012,62,-269,2311,-151,-19800,0,0,389880,2932,71,-0.22,-1.43,1,7,43.070763,-77.1716,167.699997,18
370,2336,1488,2551,2399,3250,48,4012,62,-269,2283,-151,-19800,0,0,389882,2943,71,-0.34,-1.8,1,7,43.070763,-77.1716,167.699997,18
431,2314,1403,2361,2213,3250,48,4012,62,-269,2263,-151,-19800,0,0,389883,2939,71,-0.42,-1.41,1,7,43.070763,-77.1716,167.699997,18
494,2290,1321,2150,2011,3250,48,4012,62,-269,2246,-151,-21600,0,0,389884,2942,71,-0.3,-1.27,1,7,43.070763,-77.1716,167.699997,18
555,2277,1257,1962,1847,3250,48,4012,62,-269,2286,-151,-19800,0,0,389885,2943,71,-0.25,-0.99,1,7,43.070763,-77.1716,167.699997,18
616,2341,1322,1865,2014,3250,48,4012,62,-269,2631,-151,220,0,0,389888,2943,71,0.94,1.06,1,7,43.070763,-77.1716,167.699997,18
678,2479,1470,1884,2361,3250,49,4012,62,-269,2973,-151,2860,0,0,389889,2942,71,2.28,2.4,1,7,43.070763,-77.1716,167.699997,18
739,2683,1566,1934,2554,3250,52,4012,62,-269,3279,-151,5500,0,0,389891,2938,71,3.72,1.58,1,7,43.070763,-77.1716,167.699997,18
801,2950,1658,2024,2741,3250,51,4012,62,-300,3583,-151,8360,0,0,389893,2933,71,3.99,1.53,1,7,43.070763,-77.1716,167.699997,18
863,3242,1755,2116,5050,3250,52,4008,62,-8,3744,-50,5119,5119,0,389894,2933,71,4.56,1.52,1,7,43.070763,-77.1716,167.699997,18
924,3478,1754,2179,2914,3250,53,4008,61,228,3814,-50,6219,0,0,389896,2935,71,3.75,-0.02,1,7,43.070763,-77.1716,167.699997,18
985,3637,1675,2278,5050,3250,53,4244,61,387,3769,811,9079,12423,0,389898,2937,71,3.33,-1.35,1,7,43.070763,-77.1716,167.699997,18
1048,3723,1653,2401,5050,3250,55,4541,63,473,3705,222,11719,14133,0,389899,2924,71,1.33,-0.34,1,7,43.070812,-77.171646,167.699997,14.07
