version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
0,2418,1561,2578,2543,3250,48,3583,64,-260,2788,-85,-10800,0,0,418445,2918,70,1.55,-0.53,1,7,43.07082,-77.1716,167.199997,19.47
62,2584,1673,2551,2769,3250,48,3583,64,-260,3104,-85,1100,0,0,418448,2924,70,2.86,1.83,1,7,43.07082,-77.1716,167.199997,19.47
125,2821,1777,2580,2953,3250,49,3583,64,-260,3434,-85,3740,0,0,418450,2913,70,3.39,1.69,1,7,43.07082,-77.1716,167.5,19.47
189,3103,1863,2632,5050,3250,53,3489,64,-147,3678,-240,2856,2856,0,418452,2917,70,4.32,1.3,1,7,43.07082,-77.1716,167.5,19.47
252,3350,1938,2673,5050,3250,54,3552,63,100,3749,434,4176,5759,0,418454,2923,70,3.86,1.2,1,7,43.07082,-77.1716,167.5,19.47
315,3537,2024,2739,5050,3250,53,3732,63,287,3723,368,6816,8130,0,418456,2918,70,2.9,1.35,1,7,43.07082,-77.1716,167.5,19.47
380,3655,1977,2842,5050,3250,54,3995,65,405,3695,260,9230,12275,0,418458,2907,70,1.82,-0.73,1,7,43.07082,-77.1716,167.5,19.47
443,3693,1937,2979,5050,3250,55,4274,63,443,3622,157,12090,13272,0,418460,2892,70,0.76,-0.62,1,7,43.07082,-77.1716,167.5,19.47
506,3646,1912,3142,5050,3250,59,4523,63,396,3445,25,12792,12792,0,418462,2892,70,-0.67,-0.4,1,7,43.07082,-77.1716,167.5,19.47
571,3580,1894,3300,5050,3250,60,4737,65,330,3419,-78,12142,12142,0,418464,2888,70,-0.94,-0.27,1,7,43.07082,-77.1716,167.5,19.47
634,3525,1883,3430,5050,3250,60,4910,63,275,3446,-100,9346,9346,0,418466,2903,70,-1.05,-0.18,1,7,43.07082,-77.1716,167.5,19.47
696,3477,1887,3546,5050,3250,60,5000,63,227,3454,-85,8946,8946,0,418468,2892,70,-0.69,0.06,1,7,43.07082,-77.1716,167.5,19.47
761,3428,1907,3657,5050,3250,62,5000,64,178,3376,-75,8418,8418,0,418470,2887,70,-0.69,0.33,1,7,43.07082,-77.1716,167.5,19.47
825,3396,1941,3754,5050,3250,63,5000,64,146,3287,-68,8073,8073,0,418472,2897,70,-0.58,0.52,1,7,43.07082,-77.1716,167.5,19.47
887,3357,1970,3854,5050,3250,64,5000,63,107,3225,-53,7653,7653,0,418475,2884,70,-0.7,0.45,1,7,43.07082,-77.1716,167.5,19.47
952,3296,1980,3947,5050,3250,64,5000,64,46,3140,-70,6995,6995,0,418477,2872,70,-0.8,0.16,1,7,43.07082,-77.1716,167.5,19.47
1014,3218,1983,4025,5050,3250,65,4980,63,-32,3065,-103,6130,6130,0,418479,2893,70,-1.33,0.05,1,7,43.070869,-77.171646,167.5,14.12
1078,3147,1993,4099,5050,3250,64,4915,64,-103,3020,-120,5279,5279,0,418481,2894,70,-1.19,0.16,1,7,43.070869,-77.171646,167.5,14.12
1141,3072,1990,4164,5050,3250,65,4803,63,-178,2910,-112,4325,4325,0,418483,2894,70,-1.21,-0.05,1,7,43.070869,-77.171646,168.899994,14.12
1215,2972,1964,4213,5050,3250,65,4601,73,-278,2729,-110,2985,2985,0,418485,2905,70,-1.52,-0.35,1,7,43.070869,-77.171646,168.899994,14.12
1278,2872,1966,4227,3203,3250,63,4601,73,-278,2636,-110,-5400,0,0,418487,2921,70,-1.46,0.03,1,7,43.070869,-77.171646,168.899994,14.12
1342,2810,2009,3998,3250,3250,59,4601,73,-278,2756,-110,-28800,0,0,418490,2914,70,-0.95,0.67,1,7,43.070869,-77.171646,168.899994,14.12
1406,2773,2033,3547,3276,3250,46,4601,73,-278,2837,-110,-30600,0,0,418492,2923,70,-0.58,0.36,1,7,43.070869,-77.171646,168.899994,14.12
1469,2740,2010,3308,3251,3250,48,4601,73,-278,2742,-110,-12600,0,0,418494,2918,70,-0.5,-0.38,1,7,43.070869,-77.171646,168.899994,14.12
1533,2748,2003,3248,3244,3250,49,4601,73,-278,2770,-110,-1800,0,0,418496,2917,70,0.12,-0.11,1,7,43.070869,-77.171646,168.899994,14.12
1597,2813,1976,3220,3214,3250,48,4601,73,-278,2962,-110,-3600,0,0,418498,2924,70,1.07,-0.42,1,7,43.070869,-77.171646,168.899994,14.12
1660,2887,1913,3189,3141,3250,48,4601,73,-278,3126,-110,-9000,0,0,418500,2912,70,0.96,-1,1,7,43.070869,-77.171646,168.899994,14.12
1722,2966,1875,3151,5050,3250,46,4423,63,-284,3233,-223,880,2689,0,418502,2925,70,1.42,-0.58,1,7,43.070869,-77.171646,168.899994,14.12
1786,3096,1913,3181,5050,3250,48,4325,64,-154,3393,143,3740,3963,0,418504,2911,70,1.84,0.6,1,7,43.070869,-77.171646,168.899994,14.12
1850,3248,1975,3236,5050,3250,56,4324,64,-2,3530,212,5283,5600,0,418506,2919,70,2.98,0.97,1,7,43.070869,-77.171646,168.899994,14.12
1913,3380,2022,3305,5050,3250,55,4404,62,130,3618,237,6700,7126,0,418509,2895,70,1.99,0.74,1,7,43.070869,-77.171646,168.899994,14.12
1977,3478,2065,3400,5050,3250,58,4549,64,228,3616,192,8370,8370,0,418511,2905,70,1.48,0.67,1,7,43.070911,-77.171715,168.899994,16.79
2040,3557,2111,3501,5050,3250,58,4742,63,307,3632,147,9470,11840,0,418513,2901,70,1.2,0.75,1,7,43.070911,-77.171715,168.899994,16.79
2106,3607,2158,3653,5050,3250,58,4977,66,357,3643,107,12550,12896,0,418516,2899,70,0.76,0.71,1,7,43.070911,-77.171715,169.5,16.79
2171,3627,2202,3818,5050,3250,58,5000,66,377,3628,65,13202,13202,0,418518,2892,70,0.3,0.65,1,7,43.070911,-77.171715,169.5,16.79
2234,3617,2248,3972,5050,3250,59,5000,63,367,3569,20,13068,13068,0,418521,2893,70,-0.15,0.76,1,7,43.070911,-77.171715,169.5,16.79
2297,3593,2296,4136,5050,3250,61,5000,62,343,3495,-22,12745,12745,0,418523,2903,70,-0.47,0.75,1,7,43.070911,-77.171715,169.5,16.79
2362,3550,2337,4282,5050,3250,62,5000,65,300,3417,-44,9733,9733,0,418526,2896,70,-0.61,0.62,1,7,43.070911,-77.171715,169.5,16.79
2425,3472,2358,4392,5050,3250,63,5000,63,222,3252,-80,8892,8892,0,418528,2902,70,-1.41,0.35,1,7,43.070911,-77.171715,169.5,16.79
2487,3335,2359,4497,5050,3250,61,5000,63,85,2943,-147,7416,7416,0,418531,2905,70,-2.24,0.02,1,7,43.070911,-77.171715,169.5,16.79
2551,3163,2355,4580,5050,3250,59,4945,64,-87,2708,-228,5491,5491,0,418533,2911,70,-2.59,-0.06,1,7,43.070911,-77.171715,169.5,16.79
2615,2973,2356,4634,5050,3250,58,4768,64,-277,2546,-275,3213,3213,0,418536,2914,70,-2.69,0.02,1,7,43.070911,-77.171715,169.5,16.79
2678,2778,2345,4650,3813,3250,55,4768,64,-277,2443,-275,-5400,0,0,418538,2915,70,-3.97,-0.18,1,7,43.070911,-77.171715,169.5,16.79
2742,2590,2317,4421,3784,3250,55,4768,64,-277,2313,-275,-28800,0,0,418540,2918,70,-2.42,-0.44,1,7,43.070911,-77.171715,169.5,16.79
2804,2449,2294,4012,3759,3250,47,4768,64,-277,2236,-275,-30600,0,0,418543,2915,70,-2.63,-0.36,1,7,43.070911,-77.171715,169.5,16.79
2868,2353,2274,3766,3737,3250,48,4768,64,-277,2228,-275,-10800,0,0,418545,2920,70,-1.78,-0.31,1,7,43.070911,-77.171715,169.5,16.79
2931,2297,2225,3702,3652,3250,48,4768,64,-277,2267,-275,-10800,0,0,418547,2922,70,-0.71,-0.81,1,7,43.070911,-77.171715,169.5,16.79
2995,2269,2138,3619,3489,3250,48,4768,64,-277,2305,-275,-10800,0,0,418549,2923,70,-0.54,-1.3,1,7,43.070976,-77.171761,169.5,19.24
