version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
0,2326,1303,2130,1964,3250,48,3478,27,-300,2310,-329,-19800,0,0,67223,3129,84,-0.42,-1.93,1,7,43.070786,-77.1716,168.199997,16.9
27,2316,1252,2024,1837,3250,49,3478,27,-300,2294,-329,-23400,0,0,67223,3126,84,-0.38,-1.95,1,7,43.070786,-77.1716,168.199997,16.9
56,2306,1204,1892,1737,3250,48,3478,27,-300,2283,-329,-23400,0,0,67224,3128,84,-0.38,-1.77,1,7,43.070786,-77.1716,168.199997,16.9
82,2293,1151,1794,1617,3250,48,3478,27,-300,2266,-329,-21600,0,0,67224,3124,84,-0.49,-1.86,1,7,43.070786,-77.1716,168.199997,16.9
110,2282,1097,1673,1483,3250,49,3478,27,-300,2259,-329,-21600,0,0,67225,3121,84,-0.41,-2.4,1,7,43.070786,-77.1716,168.199997,16.9
138,2269,1051,1558,1358,3250,48,3478,27,-300,2246,-329,-25200,0,0,67225,3125,84,-0.49,-1.46,1,7,43.070786,-77.1716,171,16.9
166,2257,1008,1427,1228,3250,49,3478,27,-300,2231,-329,-23400,0,0,67226,3131,84,-0.45,-1.79,1,7,43.070786,-77.1716,171,16.9
193,2243,968,1314,1196,3250,48,3478,27,-300,2217,-329,-21600,0,0,67226,3121,84,-0.52,-1.2,1,7,43.070786,-77.1716,171,16.9
221,2232,936,1221,1171,3250,49,3478,27,-300,2211,-329,-12600,0,0,67226,3126,84,-0.41,-1.28,1,7,43.070786,-77.1716,171,16.9
248,2222,907,1175,1148,3250,49,3478,27,-300,2205,-329,-10800,0,0,67227,3123,84,-0.37,-1.1,1,7,43.070786,-77.1716,171,16.9
275,2235,895,1142,1138,3250,49,3478,27,-300,2312,-329,-3600,0,0,67227,3132,84,0.5,-0.47,1,7,43.070786,-77.1716,171,16.9
304,2301,879,1133,1124,3250,49,3478,27,-300,2562,-329,-3600,0,0,67228,3125,84,1.41,-0.46,1,7,43.070786,-77.1716,171,16.9
330,2411,877,1125,1122,3250,49,3478,27,-300,2767,-329,0,0,0,67228,3130,84,5.07,-0.08,1,7,43.070786,-77.1716,171,16.9
358,2536,957,1125,1187,3250,49,3478,27,-300,2835,-329,440,0,0,67229,3132,84,5.91,2.76,1,7,43.070786,-77.1716,171,16.9
386,2700,1255,1132,1843,3250,49,3478,27,-300,3027,-329,1760,0,1,67230,3119,84,4.14,11.66,1,7,43.070786,-77.1716,171,16.9
413,2880,1442,1144,2301,3250,51,3478,27,-300,3213,-329,2860,0,1,67231,3123,84,9.64,6.49,1,7,43.070786,-77.1716,171,16.9
440,3037,1526,1165,2475,3250,51,3478,27,-213,3344,-329,4180,0,1,67231,3127,84,4.38,3.58,1,7,43.070786,-77.1716,171,16.9
469,3177,1596,1189,5050,3250,51,3457,29,-73,3469,155,5110,5110,1,67232,3125,84,8.1,2.32,1,7,43.070786,-77.1716,171,16.9
495,3331,1610,1219,5050,3250,51,3478,26,81,3603,550,5550,8943,1,67232,3131,84,4.62,0.51,1,7,43.070786,-77.1716,171,16.9
523,3474,1412,1250,2234,3250,50,3478,28,224,3741,550,6650,0,0,67233,3127,84,4.46,-7.19,1,7,43.070786,-77.1716,171,16.9
549,3596,1317,1293,5050,3250,50,3567,26,346,3827,1115,7970,16301,0,67234,3122,84,7.78,-3.4,1,7,43.070786,-77.1716,171,16.9
578,3697,1336,1335,5050,3250,51,3696,29,447,3849,403,9070,14215,0,67234,3126,84,3.24,0.7,1,7,43.070786,-77.1716,171,16.9
605,3777,1363,1393,5050,3250,51,3833,26,527,3866,365,10390,14108,0,67235,3120,84,2.58,1,1,7,43.070786,-77.1716,171,16.9
633,3825,1375,1447,5050,3250,52,3994,28,575,3846,257,11490,14702,0,67235,3124,84,1.54,0.45,1,7,43.070786,-77.1716,171,16.9
661,3842,1383,1519,5050,3250,52,4165,29,592,3823,137,12810,15222,0,67236,3120,84,1.08,0.25,1,7,43.070786,-77.1716,171,16.9
688,3837,1399,1585,5050,3250,52,4323,27,587,3802,44,13910,15407,0,67237,3128,84,-0.16,0.61,1,7,43.070786,-77.1716,171,16.9
716,3824,1413,1671,5050,3250,52,4477,27,574,3785,-25,15230,15473,0,67237,3116,84,-0.41,0.54,1,7,43.070786,-77.1716,171,16.9
743,3807,1430,1746,5050,3250,52,4632,28,557,3782,-50,15481,15481,0,67238,3113,84,-0.54,0.66,1,7,43.070786,-77.1716,171,16.9
771,3794,1448,1837,5050,3250,53,4784,28,544,3782,-57,15543,15543,0,67239,3128,84,-0.82,0.61,1,7,43.070786,-77.1716,171,16.9
