version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
0,2335,1451,2440,2320,3250,48,4703,39,-302,2293,-131,-19800,0,0,208074,3051,79,-0.36,-1.5,1,7,43.070778,-77.171623,166,18.79
44,2311,1388,2294,2178,3250,48,4703,39,-302,2267,-131,-19800,0,0,208075,3055,79,-0.45,-1.51,1,7,43.070778,-77.171623,166,18.79
87,2288,1320,2182,2009,3250,48,4703,39,-302,2246,-131,-16200,0,0,208076,3055,79,-0.86,-1.53,1,7,43.070778,-77.171623,166,18.79
131,2266,1254,2011,1841,3250,49,4703,39,-302,2221,-131,-23400,0,0,208077,3059,79,-0.41,-1.42,1,7,43.070778,-77.171623,167.199997,18.79
175,2254,1197,1837,1722,3250,48,4703,39,-302,2247,-131,-19800,0,0,208078,3063,79,-0.22,-1.4,1,7,43.070778,-77.171623,167.199997,18.79
220,2296,1158,1709,1634,3250,48,4703,39,-302,2503,-131,-16200,0,0,208079,3061,79,0.88,-0.84,1,7,43.070778,-77.171623,167.199997,18.79
265,2396,1138,1614,1586,3250,49,4703,39,-302,2767,-131,-10800,0,0,208080,3050,79,2.31,-0.44,1,7,43.070778,-77.171623,167.199997,18.79
310,2544,1373,1589,2142,3250,49,4703,39,-302,2986,-131,660,0,1,208082,3067,79,3.68,5.28,1,7,43.070778,-77.171623,167.199997,18.79
354,2740,1513,1604,2449,3250,48,4703,39,-302,3201,-131,2640,0,1,208083,3061,79,5.23,3.1,1,7,43.070778,-77.171623,167.199997,18.79
400,2979,1602,1637,2630,3250,49,4703,45,-271,3440,-131,4620,0,1,208084,3057,79,4.57,2.04,1,7,43.070778,-77.171623,167.199997,18.79
444,3211,1705,1685,5050,3250,51,4686,45,-39,3665,-33,5646,5646,1,208085,3055,79,4.73,2.26,1,7,43.070778,-77.171623,167.199997,18.79
487,3412,1790,1730,5050,3250,51,4755,43,162,3769,523,6526,8032,1,208086,3056,79,6.31,1.99,1,7,43.070778,-77.171623,167.199997,18.79
533,3580,1633,1804,2692,3250,52,4755,45,330,3829,523,8506,0,0,208088,3060,79,3.57,-3.29,1,7,43.070778,-77.171623,167.199997,18.79
577,3702,1588,1878,5050,3250,52,4953,44,452,3809,793,10266,14503,0,208089,3052,79,2.58,-1.07,1,7,43.070778,-77.171623,167.199997,18.79
621,3768,1606,1978,5050,3250,52,5000,44,518,3768,245,12246,15523,0,208090,3054,79,1.38,0.39,1,7,43.070778,-77.171623,167.199997,18.79
