version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
0,2867,1531,2533,2485,3250,48,4538,62,-252,2904,-185,-10800,0,0,361205,2965,72,0.18,-0.59,1,7,43.070751,-77.171585,167.600006,11.99
61,2875,1477,2438,2376,3250,47,4538,62,-252,2882,-185,-12600,0,0,361207,2964,72,0.13,-0.88,1,7,43.070751,-77.171585,167.600006,11.99
122,2883,1442,2333,2301,3250,47,4538,62,-252,2865,-185,-10800,0,0,361208,2965,72,0.13,-0.58,1,7,43.070751,-77.171585,169.800003,11.99
181,2881,1397,2268,2199,3250,48,4538,62,-252,2842,-185,-10800,0,0,361209,2962,72,-0.03,-0.8,1,7,43.070751,-77.171585,169.800003,11.99
240,2839,1352,2164,2090,3250,48,4538,62,-252,2702,-185,-12600,0,0,361211,2963,72,-0.95,-0.76,1,7,43.070751,-77.171585,169.800003,11.99
301,2778,1302,2059,1961,3250,47,4538,62,-252,2601,-185,-12600,0,0,361212,2963,72,-0.88,-0.8,1,7,43.070751,-77.171585,169.800003,11.99
362,2702,1262,1916,1857,3250,48,4538,62,-252,2503,-185,-14400,0,0,361213,2958,72,-1.59,-0.68,1,7,43.070751,-77.171585,169.800003,11.99
421,2619,1218,1832,1767,3250,48,4538,62,-252,2451,-185,-12600,0,0,361214,2969,72,-1.13,-0.74,1,7,43.070751,-77.171585,169.800003,11.99
482,2553,1179,1728,1682,3250,48,4538,62,-252,2510,-185,-12600,0,0,361215,2962,72,-1.38,-0.6,1,7,43.070751,-77.171585,169.800003,11.99
542,2564,1183,1690,1691,3250,48,4538,62,-252,2759,-185,0,0,0,361217,2966,72,0.17,0.07,1,7,43.070751,-77.171585,169.800003,11.99
602,2659,1226,1693,1784,3250,50,4538,62,-252,3075,-185,1320,0,0,361218,2969,72,1.62,0.74,1,7,43.070751,-77.171585,169.800003,11.99
662,2825,1285,1726,1915,3250,51,4538,62,-252,3333,-185,3960,0,0,361219,2965,72,2.31,0.94,1,7,43.070751,-77.171585,169.800003,11.99
722,3028,1340,1770,5050,3250,52,4405,60,-222,3463,-343,3190,3190,0,361221,2970,72,3.91,0.94,1,7,43.070751,-77.171585,169.800003,11.99
781,3223,1391,1810,5050,3250,53,4390,59,-27,3485,340,4290,5399,0,361222,2952,72,2.83,0.87,1,7,43.070751,-77.171585,169.800003,11.99
842,3365,1410,1875,5050,3250,53,4460,61,115,3473,298,6499,7112,0,361224,2957,72,2.74,0.32,1,7,43.070751,-77.171585,169.800003,11.99
901,3442,1402,1961,5050,3250,54,4573,59,192,3457,211,8137,8137,0,361225,2957,72,1.11,-0.13,1,7,43.070751,-77.171585,169.800003,11.99
961,3468,1393,2058,5050,3250,55,4703,60,218,3462,108,8604,8604,0,361226,2953,72,0.5,-0.15,1,7,43.070751,-77.171585,169.800003,11.99
1022,3469,1391,2160,5050,3250,55,4834,60,219,3468,33,8786,8786,0,361228,2946,72,0.01,-0.03,1,7,43.070789,-77.171616,169.800003,9.97
1082,3460,1394,2272,5050,3250,57,4962,61,210,3441,-3,8849,8849,0,361229,2945,72,-0.17,0.05,1,7,43.070789,-77.171616,169.800003,9.97
1142,3447,1405,2366,5050,3250,57,5000,59,197,3408,-16,8751,8751,0,361231,2944,72,-0.25,0.18,1,7,43.070789,-77.171616,171,9.97
1202,3438,1426,2477,5050,3250,57,5000,61,188,3412,-19,8648,8648,0,361232,2940,72,-0.13,0.35,1,7,43.070789,-77.171616,171,9.97
1262,3426,1446,2569,5050,3250,58,5000,60,176,3401,-16,8511,8511,0,361234,2943,72,-0.23,0.36,1,7,43.070789,-77.171616,171,9.97
1321,3403,1467,2667,5050,3250,59,5000,59,153,3357,-25,8248,8248,0,361235,2939,72,-0.32,0.35,1,7,43.070789,-77.171616,171,9.97
1382,3383,1494,2763,5050,3250,60,5000,61,133,3341,-36,8019,8019,0,361237,2935,72,-0.37,0.43,1,7,43.070789,-77.171616,171,9.97
1443,3368,1523,2864,5050,3250,59,5000,61,118,3330,-29,7848,7848,0,361238,2943,72,-0.28,0.47,1,7,43.070789,-77.171616,171,9.97
1502,3343,1549,2954,5050,3250,59,5000,59,93,3286,-30,7562,7562,0,361240,2940,72,-0.34,0.43,1,7,43.070789,-77.171616,171,9.97
1562,3309,1572,3040,5050,3250,60,5000,60,59,3235,-45,7161,7161,0,361242,2933,72,-0.61,0.41,1,7,43.070789,-77.171616,171,9.97
1623,3283,1607,3123,5050,3250,60,5000,60,33,3225,-55,6861,6861,0,361243,2939,72,-0.47,0.56,1,7,43.070789,-77.171616,171,9.97
1682,3255,1634,3201,5050,3250,59,5000,60,5,3202,-43,6553,6553,0,361245,2949,72,-0.5,0.47,1,7,43.070789,-77.171616,171,9.97
1743,3216,1645,3276,5050,3250,60,4980,61,-34,3135,-49,6108,6108,0,361247,2944,72,-0.68,0.17,1,7,43.070789,-77.171616,171,9.97
1804,3166,1662,3344,5050,3250,60,4929,61,-84,3035,-68,5502,5502,0,361248,2937,72,-0.63,0.3,1,7,43.070789,-77.171616,171,9.97
1864,3121,1678,3406,5050,3250,59,4852,60,-129,3012,-81,4917,4917,0,361250,2950,72,-0.75,0.26,1,7,43.070789,-77.171616,171,9.97
1924,3073,1686,3461,5050,3250,58,4748,59,-177,2985,-77,4265,4265,0,361252,2948,72,-1.19,0.13,1,7,43.070789,-77.171616,171,9.97
1984,3020,1689,3507,5050,3250,58,4608,61,-230,2935,-80,3512,3512,0,361254,2944,72,-0.86,0.05,1,7,43.070824,-77.171654,171,12.12
2045,2973,1720,3544,5050,3250,58,4440,61,-277,2899,-83,2787,2787,0,361255,2944,72,-0.76,0.49,1,7,43.070824,-77.171654,171,12.12
2105,2957,1740,3575,5050,3250,57,4265,60,-293,2956,-66,2387,2387,0,361257,2945,72,-0.26,0.34,1,7,43.070824,-77.171654,171.5,12.12
2166,2931,1752,3601,5050,3250,58,4071,61,-319,2880,-31,1855,1855,0,361259,2946,72,-0.42,0.19,1,7,43.070824,-77.171654,171.5,12.12
2226,2896,1751,3603,2909,3250,58,4071,61,-319,2812,-31,-5400,0,0,361261,2956,72,-0.55,-0.02,1,7,43.070824,-77.171654,171.5,12.12
2286,2864,1759,3403,2923,3250,57,4071,61,-319,2775,-31,-27000,0,0,361262,2956,72,-0.49,0.13,1,7,43.070824,-77.171654,171.5,12.12
2347,2849,1757,3062,2920,3250,48,4071,61,-319,2822,-31,-21600,0,0,361264,2964,72,-0.24,-0.03,1,7,43.070824,-77.171654,171.5,12.12
2408,2834,1738,2902,2887,3250,48,4071,61,-319,2883,-31,-7200,0,0,361266,2959,72,-0.24,-0.31,1,7,43.070824,-77.171654,171.5,12.12
2468,2851,1719,2862,2853,3250,48,4071,61,-319,2965,-31,-3600,0,0,361267,2960,72,0.28,-0.32,1,7,43.070824,-77.171654,171.5,12.12
2529,2882,1684,2829,2790,3250,48,4071,61,-319,2969,-31,-9000,0,0,361269,2958,72,0.51,-0.6,1,7,43.070824,-77.171654,171.5,12.12
2588,2933,1663,2792,5050,3250,48,3881,60,-317,3027,-91,880,1423,0,361271,2964,72,0.86,-0.35,1,7,43.070824,-77.171654,171.5,12.12
2648,3004,1651,2811,5050,3250,49,3734,60,-246,3176,93,2043,2043,0,361273,2956,72,1.25,-0.2,1,7,43.070824,-77.171654,171.5,12.12
2709,3094,1676,2838,5050,3250,54,3641,60,-156,3337,126,2951,2951,0,361274,2949,72,1.67,0.4,1,7,43.070824,-77.171654,171.5,12.12
2768,3177,1690,2876,5050,3250,56,3598,60,-73,3378,146,3843,3843,0,361276,2946,72,1.56,0.23,1,7,43.070824,-77.171654,171.5,12.12
2828,3253,1717,2924,5050,3250,57,3599,59,3,3347,137,4712,4712,0,361278,2934,72,1.06,0.47,1,7,43.070824,-77.171654,171.5,12.12
2887,3312,1734,2983,5050,3250,59,3636,60,62,3325,120,5431,5431,0,361279,2935,72,1.09,0.28,1,7,43.070824,-77.171654,171.5,12.12
2953,3349,1750,3055,5050,3250,58,3700,65,99,3361,83,5913,5913,0,361281,2945,72,0.52,0.26,1,7,43.070824,-77.171654,171.5,12.12
3012,3370,1763,3119,5050,3250,56,3772,60,120,3439,53,6214,6214,0,361283,2950,72,0.4,0.22,1,7,43.070866,-77.171707,171.5,14.03
3072,3374,1786,3193,5050,3250,58,3845,59,124,3398,28,6334,6334,0,361285,2950,72,0.06,0.38,1,7,43.070866,-77.171707,171.5,14.03
3132,3379,1829,3268,5050,3250,58,3923,61,129,3373,6,6489,6489,0,361287,2942,72,0.09,0.73,1,7,43.070866,-77.171707,172.399994,14.03
3192,3391,1879,3345,5050,3250,57,4006,59,141,3387,11,6726,6726,0,361289,2953,72,0.23,0.82,1,7,43.070866,-77.171707,172.399994,14.03
3251,3401,1921,3425,5050,3250,57,4095,59,151,3412,20,6950,6950,0,361291,2948,72,0.14,0.7,1,7,43.070866,-77.171707,172.399994,14.03
3312,3395,1951,3507,5050,3250,57,4183,61,145,3409,8,6999,6999,0,361293,2950,72,-0.11,0.51,1,7,43.070866,-77.171707,172.399994,14.03
3373,3387,1986,3596,5050,3250,58,4265,60,137,3356,-10,7020,7020,0,361295,2943,72,-0.11,0.55,1,7,43.070866,-77.171707,172.399994,14.03
3432,3375,2013,3671,5050,3250,59,4340,60,125,3314,-15,6989,6989,0,361297,2933,72,-0.22,0.46,1,7,43.070866,-77.171707,172.399994,14.03
3493,3360,2041,3759,5050,3250,59,4406,60,110,3309,-20,6912,6912,0,361299,2942,72,-0.28,0.46,1,7,43.070866,-77.171707,172.399994,14.03
3552,3337,2070,3832,5050,3250,59,4458,60,87,3300,-28,6732,6732,0,361302,2945,72,-0.42,0.49,1,7,43.070866,-77.171707,172.399994,14.03
3611,3312,2099,3910,5050,3250,58,4494,59,62,3282,-40,6510,6510,0,361304,2949,72,-0.34,0.5,1,7,43.070866,-77.171707,172.399994,14.03
3672,3289,2142,3986,5050,3250,59,4517,61,39,3240,-39,6292,6292,0,361306,2931,72,-0.41,0.71,1,7,43.070866,-77.171707,172.399994,14.03
3733,3238,2167,4062,5050,3250,59,4510,60,-12,3061,-51,5734,5734,0,361308,2950,72,-0.87,0.4,1,7,43.070866,-77.171707,172.399994,14.03
3792,3143,2175,4118,5050,3250,56,4446,60,-107,2833,-103,4626,4626,0,361310,2959,72,-1.5,0.14,1,7,43.070866,-77.171707,172.399994,14.03
3853,3021,2170,4168,5050,3250,55,4309,60,-229,2689,-168,3134,3134,0,361312,2960,72,-2.73,-0.08,1,7,43.070866,-77.171707,172.399994,14.03
3912,2879,2152,4178,3518,3250,54,4309,60,-229,2572,-168,-5400,0,0,361314,2962,72,-2.03,-0.29,1,7,43.070866,-77.171707,172.399994,14.03
3972,2723,2108,3978,3427,3250,54,4309,60,-229,2462,-168,-27000,0,0,361316,2956,72,-3.2,-0.79,1,7,43.070915,-77.171761,172.399994,16.96
4034,2593,2066,3563,3336,3250,47,4309,60,-229,2411,-168,-28800,0,0,361318,2960,72,-1.74,-0.64,1,7,43.070915,-77.171761,172.399994,16.96
4093,2526,2015,3325,3257,3250,48,4309,60,-229,2497,-168,-16200,0,0,361320,2959,72,-1.39,-0.86,1,7,43.070915,-77.171761,172.399994,16.96
4152,2509,1961,3215,3197,3250,48,4309,60,-229,2605,-168,-7200,0,0,361322,2966,72,-0.25,-0.96,1,7,43.070915,-77.171761,172,16.96
4213,2543,1913,3173,3141,3250,48,4309,60,-229,2743,-168,-9000,0,0,361324,2964,72,0.52,-0.79,1,7,43.070915,-77.171761,172,16.96
4273,2618,1880,3108,3101,3250,47,4309,60,-229,2837,-168,-5400,0,0,361326,2957,72,1.18,-0.54,1,7,43.070915,-77.171761,172,16.96
4332,2718,1856,3079,3071,3250,48,4309,60,-229,2910,-168,-5400,0,0,361328,2961,72,1.62,-0.39,1,7,43.070915,-77.171761,172,16.96
4391,2805,1831,3046,3039,3250,48,4309,60,-229,2930,-168,-3600,0,0,361329,2958,72,2.12,-0.45,1,7,43.070915,-77.171761,172,16.96
4453,2873,1808,3017,3004,3250,48,4309,60,-229,2946,-168,-7200,0,0,361331,2958,72,1.11,-0.36,1,7,43.070915,-77.171761,172,16.96
