version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
0,2147,1082,1633,1443,3250,48,1065,55,-290,2085,-87,-9000,0,0,313311,2992,75,-0.15,-0.65,1,7,43.070751,-77.171608,167.199997,12.09
56,2117,1010,1422,1234,3250,48,1065,55,-290,2040,-87,-27000,0,0,313312,2985,75,-0.51,-1.22,1,7,43.070751,-77.171608,167.199997,12.09
114,2091,955,1231,1186,3250,48,1065,55,-290,2039,-87,-10800,0,0,313313,2989,75,-0.44,-0.95,1,7,43.070751,-77.171608,167.199997,12.09
169,2065,916,1176,1155,3250,48,1065,55,-290,2027,-87,-9000,0,0,313313,2987,75,-0.44,-0.66,1,7,43.070751,-77.171608,167.199997,12.09
225,2042,882,1135,1126,3250,48,1065,55,-290,2019,-87,-5400,0,0,313314,2991,75,-0.39,-0.63,1,7,43.070751,-77.171608,167.199997,12.09
282,2038,861,1113,1107,3250,49,1065,55,-290,2065,-87,-1800,0,0,313315,2996,75,-0.07,-0.37,1,7,43.070751,-77.171608,167.199997,12.09
338,2086,857,1104,1103,3250,49,1065,55,-290,2284,-87,0,0,0,313316,2996,75,0.91,-0.08,1,7,43.070751,-77.171608,167.199997,12.09
394,2185,869,1106,1115,3250,50,1065,55,-290,2532,-87,1100,0,0,313317,2986,75,2.09,0.19,1,7,43.070751,-77.171608,167.199997,12.09
508,2364,910,1116,1150,3250,52,1065,55,-290,2922,-87,1100,0,0,313319,2995,75,1.45,0.37,1,7,43.070751,-77.171608,167.199997,12.09
564,2600,960,1142,1190,3250,51,1065,55,-290,3200,-87,3520,0,0,313320,2991,75,4.2,0.9,1,7,43.070751,-77.171608,167.199997,12.09
619,2839,1019,1194,1262,3250,51,1065,55,-290,3261,-87,5940,0,0,313321,2993,75,4.33,1.07,1,7,43.070751,-77.171608,167.199997,12.09
675,3034,1063,1252,700,3250,51,945,56,-216,3259,-210,0,-2320,0,313322,2991,75,3.53,0.8,1,7,43.070751,-77.171608,167.199997,12.09
730,3180,1094,1240,5050,3250,51,907,55,-70,3258,332,660,1664,0,313323,2984,75,2.64,0.51,1,7,43.070751,-77.171608,167.199997,12.09
785,3249,1093,1258,5050,3250,51,907,55,-1,3267,230,2144,2144,0,313324,2994,75,1.25,-0.02,1,7,43.070751,-77.171608,167.199997,12.09
841,3262,1095,1279,5050,3250,52,913,56,12,3265,96,1759,1759,0,313325,2983,75,0.24,0.04,1,7,43.070751,-77.171608,167.199997,12.09
896,3261,1093,1297,5050,3250,53,919,55,11,3258,18,1490,1490,0,313326,2987,75,-0.02,-0.04,1,7,43.070786,-77.171631,167.199997,8
951,3259,1090,1312,5050,3250,53,923,55,9,3249,-3,1398,1398,0,313327,2988,75,-0.04,-0.05,1,7,43.070786,-77.171631,167.199997,8
