version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
0,2507,1933,3217,3165,3250,48,3812,37,-307,2479,-140,-14400,0,0,169555,3091,82,-0.37,-1.48,1,7,43.070766,-77.171585,167.199997,21.63
38,2491,1881,3147,3103,3250,48,3812,37,-307,2460,-140,-10800,0,0,169556,3087,82,-0.66,-1.37,1,7,43.070766,-77.171585,167.199997,21.63
78,2477,1822,3091,3026,3250,48,3812,37,-307,2447,-140,-9000,0,0,169557,3086,82,-0.29,-1.5,1,7,43.070766,-77.171585,167.199997,21.63
116,2462,1770,3011,2942,3250,50,3812,37,-307,2432,-140,-14400,0,0,169558,3084,82,-0.61,-1.3,1,7,43.070766,-77.171585,167.199997,21.63
153,2445,1731,2927,2875,3250,48,3812,37,-307,2409,-140,-12600,0,0,169559,3087,82,-0.34,-1.08,1,7,43.070766,-77.171585,168.199997,21.63
192,2425,1691,2857,2803,3250,48,3812,37,-307,2379,-140,-10800,0,0,169560,3087,82,-0.79,-1.08,1,7,43.070766,-77.171585,168.199997,21.63
230,2406,1648,2786,2721,3250,50,3812,37,-307,2364,-140,-12600,0,0,169561,3093,82,-0.37,-1.12,1,7,43.070766,-77.171585,168.199997,21.63
268,2385,1614,2702,2654,3250,48,3812,37,-307,2344,-140,-12600,0,0,169562,3086,82,-0.82,-0.88,1,7,43.070766,-77.171585,168.199997,21.63
308,2363,1576,2646,2576,3250,48,3812,37,-307,2319,-140,-9000,0,0,169563,3094,82,-0.43,-0.95,1,7,43.070766,-77.171585,168.199997,21.63
345,2341,1535,2567,2492,3250,49,3812,37,-307,2300,-140,-14400,0,0,169564,3090,82,-0.84,-1.14,1,7,43.070766,-77.171585,168.199997,21.63
383,2322,1496,2482,2415,3250,48,3812,37,-307,2285,-140,-12600,0,0,169565,3083,82,-0.36,-1.06,1,7,43.070766,-77.171585,168.199997,21.63
422,2302,1460,2398,2340,3250,48,3812,37,-307,2262,-140,-12600,0,0,169566,3086,82,-0.75,-0.83,1,7,43.070766,-77.171585,168.199997,21.63
460,2279,1417,2328,2245,3250,48,3812,37,-307,2231,-140,-12600,0,0,169566,3095,82,-0.43,-1.27,1,7,43.070766,-77.171585,168.199997,21.63
498,2255,1389,2231,2180,3250,49,3812,37,-307,2201,-140,-14400,0,0,169567,3089,82,-0.88,-0.72,1,7,43.070766,-77.171585,168.199997,21.63
537,2235,1368,2161,2130,3250,48,3812,37,-307,2199,-140,-10800,0,0,169568,3082,82,-0.73,-0.54,1,7,43.070766,-77.171585,168.199997,21.63
574,2225,1357,2117,2103,3250,48,3812,37,-307,2232,-140,-7200,0,0,169569,3097,82,-0.19,-0.29,1,7,43.070766,-77.171585,168.199997,21.63
612,2267,1359,2105,2108,3250,49,3812,37,-307,2474,-140,660,0,0,169570,3096,82,1.73,0.05,1,7,43.070766,-77.171585,168.199997,21.63
651,2347,1395,2108,2194,3250,50,3812,37,-307,2630,-140,660,0,0,169571,3088,82,1.75,0.91,1,7,43.070766,-77.171585,168.199997,21.63
689,2475,1653,2118,2731,3250,51,3812,37,-307,2844,-140,2200,0,1,169573,3098,82,3.03,6.5,1,7,43.070766,-77.171585,168.199997,21.63
726,2646,1711,2143,2839,3250,52,3812,37,-307,3053,-140,3960,0,1,169574,3092,82,4.35,1.59,1,7,43.070766,-77.171585,168.199997,21.63
765,2845,1758,2176,2921,3250,52,3812,37,-307,3227,-140,5500,0,1,169575,3098,82,5.35,1.25,1,7,43.070766,-77.171585,168.199997,21.63
803,3030,1808,2227,3004,3250,52,3812,38,-220,3400,-140,7260,0,1,169576,3085,82,5.24,1.37,1,7,43.070766,-77.171585,168.199997,21.63
840,3215,1847,2273,5050,3250,52,3800,37,-35,3554,256,4541,4541,1,169577,3088,82,5.48,0.98,1,7,43.070766,-77.171585,168.199997,21.63
880,3375,1660,2309,5050,3250,53,3848,39,125,3643,458,5201,6430,0,169578,3091,82,3.24,-4.75,1,7,43.070766,-77.171585,168.199997,21.63
918,3501,1679,2358,5050,3250,54,3943,38,251,3683,400,6961,7993,0,169579,3081,82,3.87,0.49,1,7,43.070766,-77.171585,168.199997,21.63
956,3591,1706,2420,5050,3250,55,4075,39,341,3675,297,8653,11491,0,169580,3082,82,1.84,0.7,1,7,43.070766,-77.171585,168.199997,21.63
993,3636,1717,2485,5050,3250,54,4217,37,386,3629,216,10193,12365,0,169581,3077,82,1.36,0.31,1,7,43.070766,-77.171585,168.199997,21.63
1033,3639,1720,2572,5050,3250,55,4368,39,389,3569,87,11953,12653,0,169582,3070,82,0.09,0.08,1,7,43.070824,-77.171631,168.199997,15.16
1071,3609,1710,2670,5050,3250,56,4504,38,359,3490,-13,12446,12446,0,169583,3066,82,-0.87,-0.28,1,7,43.070824,-77.171631,168.199997,15.16
1109,3549,1689,2747,5050,3250,57,4620,39,299,3384,-97,9422,9422,0,169585,3068,82,-1.69,-0.51,1,7,43.070824,-77.171631,168.199997,15.16
1148,3488,1675,2819,5050,3250,57,4710,38,238,3372,-157,8842,8842,0,169586,3079,82,-1.14,-0.39,1,7,43.070824,-77.171631,169,15.16
1186,3445,1677,2886,5050,3250,58,4784,38,195,3412,-147,8447,8447,0,169587,3069,82,-1.22,0.05,1,7,43.070824,-77.171631,169,15.16
1224,3417,1686,2944,5050,3250,58,4847,38,167,3427,-105,8209,8209,0,169588,3068,82,-0.8,0.23,1,7,43.070824,-77.171631,169,15.16
1264,3412,1719,3008,5050,3250,59,4911,40,162,3468,-55,8209,8209,0,169589,3065,82,-0.14,0.81,1,7,43.070824,-77.171631,169,15.16
1301,3434,1762,3065,5050,3250,58,4979,37,184,3495,5,8511,8511,0,169590,3060,82,0.64,1.18,1,7,43.070824,-77.171631,169,15.16
1339,3452,1790,3132,5050,3250,58,5000,38,202,3462,55,8695,8695,0,169591,3066,82,0.35,0.75,1,7,43.070824,-77.171631,169,15.16
1378,3449,1806,3199,5050,3250,60,5000,40,199,3395,32,8644,8644,0,169592,3056,82,-0.08,0.42,1,7,43.070824,-77.171631,169,15.16
1416,3432,1806,3266,5050,3250,61,5000,38,182,3340,-18,8461,8461,0,169594,3062,82,-0.47,0,1,7,43.070824,-77.171631,169,15.16
1453,3399,1801,3323,5050,3250,62,5000,37,149,3304,-56,8105,8105,0,169595,3067,82,-0.91,-0.13,1,7,43.070824,-77.171631,169,15.16
1493,3361,1799,3385,5050,3250,61,5000,39,111,3308,-87,7696,7696,0,169596,3057,82,-1.05,-0.05,1,7,43.070824,-77.171631,169,15.16
1531,3326,1806,3444,5050,3250,61,5000,39,76,3284,-97,7319,7319,0,169597,3058,82,-0.96,0.19,1,7,43.070824,-77.171631,169,15.16
1569,3295,1813,3493,5050,3250,60,5000,38,45,3241,-89,6984,6984,0,169598,3061,82,-0.84,0.17,1,7,43.070824,-77.171631,169,15.16
1609,3261,1824,3547,5050,3250,61,5000,39,11,3171,-79,6618,6618,0,169599,3048,82,-0.9,0.3,1,7,43.070824,-77.171631,169,15.16
1646,3222,1826,3597,5050,3250,63,4990,37,-28,3110,-97,6186,6186,0,169601,3046,82,-1.01,0.05,1,7,43.070824,-77.171631,169,15.16
1684,3176,1825,3638,5050,3250,62,4962,39,-74,3076,-102,5653,5653,0,169602,3045,82,-1.18,-0.02,1,7,43.070824,-77.171631,169,15.16
1724,3132,1834,3681,5050,3250,61,4916,39,-118,3063,-115,5119,5119,0,169603,3073,82,-1.12,0.23,1,7,43.070824,-77.171631,169,15.16
1762,3094,1852,3719,5050,3250,61,4857,38,-156,3053,-113,4633,4633,0,169604,3063,82,-0.97,0.51,1,7,43.070824,-77.171631,169,15.16
1799,3066,1869,3750,5050,3250,62,4789,37,-184,3029,-97,4243,4243,0,169605,3061,82,-0.71,0.43,1,7,43.070824,-77.171631,169,15.16
1838,3037,1875,3782,5050,3250,62,4704,40,-213,2965,-70,3820,3820,0,169607,3056,82,-0.72,0.16,1,7,43.070824,-77.171631,169,15.16
1876,2992,1864,3810,5050,3250,61,4606,38,-258,2851,-86,3207,3207,0,169608,3064,82,-1.07,-0.29,1,7,43.070824,-77.171631,169,15.16
1915,2924,1830,3829,5050,3250,61,4483,38,-326,2722,-131,2314,2314,0,169609,3062,82,-1.54,-0.86,1,7,43.070824,-77.171631,169,15.16
1953,2842,1792,3840,2978,3250,61,4483,38,-326,2644,-131,-1800,0,0,169610,3083,82,-3.61,-0.97,1,7,43.070824,-77.171631,169,15.16
1991,2768,1773,3762,2947,3250,61,4483,38,-326,2662,-131,-16200,0,0,169611,3073,82,-1.64,-0.51,1,7,43.070824,-77.171631,169,15.16
2029,2724,1791,3602,2976,3250,52,4483,38,-326,2744,-131,-28800,0,0,169612,3091,82,-1.01,0.46,1,7,43.070866,-77.171677,169,13.31
2068,2723,1839,3335,3050,3250,46,4483,38,-326,2845,-131,-32400,0,0,169614,3090,82,-0.05,1.3,1,7,43.070866,-77.171677,169,13.31
2113,2768,1896,3130,3121,3250,48,4483,38,-326,2947,-131,-16200,0,0,169615,3091,82,0.74,1.27,1,7,43.070866,-77.171677,169,13.31
2150,2851,1920,3068,3150,3250,48,4483,38,-326,3057,-131,-3600,0,0,169616,3085,82,2.12,0.66,1,7,43.070866,-77.171677,170.199997,13.31
2188,2935,1917,3070,3146,3250,49,4483,38,-315,3082,-131,1540,0,0,169617,3086,82,2.16,-0.07,1,7,43.070866,-77.171677,170.199997,13.31
2232,3007,1883,3091,5050,3250,49,4379,43,-243,3104,-53,3032,3032,0,169619,3072,82,1.86,-0.8,1,7,43.070866,-77.171677,170.199997,13.31
2268,3062,1826,3113,5050,3250,55,4310,37,-188,3123,183,3558,3558,0,169620,3082,82,1.43,-1.65,1,7,43.070866,-77.171677,170.199997,13.31
2313,3105,1788,3145,5050,3250,58,4247,44,-145,3162,118,3958,3958,0,169621,3084,82,1.13,-0.83,1,7,43.070866,-77.171677,170.199997,13.31
2352,3138,1790,3177,5050,3250,57,4203,40,-112,3223,100,4256,4256,0,169622,3078,82,0.89,0.05,1,7,43.070866,-77.171677,170.199997,13.31
2390,3177,1808,3207,5050,3250,57,4176,38,-73,3276,92,4642,4642,0,169623,3082,82,1.06,0.5,1,7,43.070866,-77.171677,170.199997,13.31
2427,3216,1835,3244,5050,3250,56,4164,37,-34,3298,105,5047,5047,0,169625,3077,82,1.07,0.68,1,7,43.070866,-77.171677,170.199997,13.31
2470,3260,1872,3285,5050,3250,57,4168,43,10,3343,95,5525,5525,0,169626,3085,82,0.82,0.86,1,7,43.070866,-77.171677,170.199997,13.31
2509,3302,1906,3329,5050,3250,57,4187,38,52,3370,113,6003,6003,0,169627,3066,82,1.18,0.89,1,7,43.070866,-77.171677,170.199997,13.31
2547,3338,1940,3377,5050,3250,58,4220,38,88,3405,105,6434,6434,0,169629,3081,82,1.02,0.92,1,7,43.070866,-77.171677,170.199997,13.31
2591,3375,1978,3428,5050,3250,57,4275,44,125,3459,81,6904,6904,0,169630,3081,82,0.71,0.88,1,7,43.070866,-77.171677,170.199997,13.31
