version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
0,2536,1815,3100,3015,3250,48,4981,58,-350,2474,7,-10800,0,0,332494,2979,74,-0.44,-1.58,1,7,43.070747,-77.171593,165.5,15.83
56,2500,1725,2974,2864,3250,48,4981,58,-350,2426,7,-16200,0,0,332495,2973,74,-0.73,-1.55,1,7,43.070747,-77.171593,165.5,15.83
111,2461,1635,2824,2696,3250,48,4981,58,-350,2373,7,-18000,0,0,332496,2971,74,-0.77,-1.74,1,7,43.070747,-77.171593,167.5,15.83
169,2418,1541,2655,2504,3250,48,4981,58,-350,2319,7,-19800,0,0,332498,2974,74,-0.83,-1.54,1,7,43.070747,-77.171593,167.5,15.83
225,2368,1450,2466,2318,3250,48,4981,58,-350,2249,7,-19800,0,0,332499,2981,74,-0.62,-1.71,1,7,43.070747,-77.171593,167.5,15.83
281,2314,1363,2277,2118,3250,49,4981,58,-350,2206,7,-21600,0,0,332500,2973,74,-0.99,-1.55,1,7,43.070747,-77.171593,167.5,15.83
346,2262,1280,2067,1901,3250,48,4981,58,-350,2165,7,-19800,0,0,332501,2981,74,-0.94,-1.25,1,7,43.070747,-77.171593,167.5,15.83
402,2218,1199,1863,1726,3250,49,4981,58,-350,2151,7,-21600,0,0,332502,2975,74,-0.79,-1.42,1,7,43.070747,-77.171593,167.5,15.83
459,2180,1133,1694,1574,3250,48,4981,58,-350,2129,7,-19800,0,0,332503,2978,74,-0.67,-1.28,1,7,43.070747,-77.171593,167.5,15.83
515,2163,1071,1525,1414,3250,48,4981,58,-350,2165,7,-18000,0,0,332504,2979,74,-0.31,-0.99,1,7,43.070747,-77.171593,167.5,15.83
574,2204,1029,1393,1293,3250,48,4981,58,-350,2414,7,-14400,0,0,332505,2976,74,0.82,-0.79,1,7,43.070747,-77.171593,167.5,15.83
631,2315,1013,1263,1244,3250,48,4981,58,-350,2718,7,-7200,0,0,332506,2981,74,1.68,-0.28,1,7,43.070747,-77.171593,167.5,15.83
687,2487,1049,1249,1352,3250,49,4981,58,-350,3009,7,880,0,0,332507,2972,74,2.88,0.59,1,7,43.070747,-77.171593,167.5,15.83
745,2713,1181,1276,1686,3250,49,4981,58,-350,3260,7,3520,0,0,332509,2980,74,4.09,2.27,1,7,43.070747,-77.171593,167.5,15.83
801,2963,1265,1328,1863,3250,51,4981,57,-287,3417,7,5940,0,0,332510,2976,74,4.75,1.54,1,7,43.070747,-77.171593,167.5,15.83
858,3175,1327,1394,5050,3250,52,4939,56,-75,3471,-103,5608,5608,0,332511,2978,74,3.07,1.07,1,7,43.070747,-77.171593,167.5,15.83
915,3317,1371,1463,5050,3250,51,4977,58,67,3432,336,6708,7235,0,332512,2973,74,2.71,0.75,1,7,43.070747,-77.171593,167.5,15.83
972,3396,1393,1544,5050,3250,51,5000,56,146,3404,225,8168,8168,0,332514,2980,74,1.49,0.39,1,7,43.070747,-77.171593,167.5,15.83
1028,3432,1327,1633,5050,3250,52,5000,57,182,3439,121,8579,8579,0,332515,2980,74,0.69,-1.19,1,7,43.070793,-77.171631,167.5,11.57
1088,3443,1323,1734,5050,3250,52,5000,59,193,3471,49,8705,8705,0,332516,2969,74,0.16,-0.07,1,7,43.070793,-77.171631,167.5,11.57
1144,3446,1343,1828,5050,3250,53,5000,56,196,3487,16,8739,8739,0,332518,2971,74,0.06,0.37,1,7,43.070793,-77.171631,168.5,11.57
1201,3458,1364,1931,5050,3250,53,5000,56,208,3489,8,8876,8876,0,332519,2975,74,0.23,0.35,1,7,43.070793,-77.171631,168.5,11.57
1258,3462,1365,2027,5050,3250,55,5000,58,212,3426,17,8922,8922,0,332520,2970,74,0.06,0.02,1,7,43.070793,-77.171631,168.5,11.57
1315,3447,1360,2130,5050,3250,55,5000,56,197,3364,-1,8751,8751,0,332521,2967,74,-0.28,-0.09,1,7,43.070793,-77.171631,168.5,11.57
1371,3438,1368,2224,5050,3250,57,5000,57,188,3424,-22,8648,8648,0,332523,2965,74,-0.17,0.15,1,7,43.070793,-77.171631,168.5,11.57
1429,3431,1370,2317,5050,3250,57,5000,58,181,3454,-15,8568,8568,0,332524,2961,74,-0.13,0.03,1,7,43.070793,-77.171631,168.5,11.57
1486,3422,1378,2416,5050,3250,59,5000,56,172,3444,-12,8465,8465,0,332526,2962,74,-0.13,0.14,1,7,43.070793,-77.171631,168.5,11.57
1542,3420,1401,2507,5050,3250,59,5000,57,170,3417,-12,8442,8442,0,332527,2950,74,-0.04,0.41,1,7,43.070793,-77.171631,168.5,11.57
1600,3427,1436,2607,5050,3250,60,5000,58,177,3396,0,8522,8522,0,332528,2958,74,0.13,0.58,1,7,43.070793,-77.171631,168.5,11.57
1656,3425,1463,2698,5050,3250,59,5000,56,175,3416,8,8499,8499,0,332530,2950,74,-0.04,0.5,1,7,43.070793,-77.171631,168.5,11.57
1713,3407,1486,2788,5050,3250,60,5000,56,157,3364,-12,8294,8294,0,332531,2961,74,-0.25,0.39,1,7,43.070793,-77.171631,168.5,11.57
1769,3369,1499,2876,5050,3250,61,5000,57,119,3254,-38,7859,7859,0,332533,2960,74,-0.69,0.23,1,7,43.070793,-77.171631,168.5,11.57
1827,3331,1526,2966,5050,3250,61,5000,58,81,3227,-67,7425,7425,0,332534,2959,74,-0.68,0.48,1,7,43.070793,-77.171631,168.5,11.57
1883,3296,1547,3043,5050,3250,60,5000,56,46,3222,-64,7014,7014,0,332536,2955,74,-0.63,0.37,1,7,43.070793,-77.171631,168.5,11.57
1940,3247,1569,3123,5050,3250,59,4999,57,-3,3170,-68,6466,6466,0,332537,2943,74,-0.86,0.4,1,7,43.070793,-77.171631,168.5,11.57
1999,3191,1582,3190,5050,3250,60,4965,59,-59,3083,-86,5819,5819,0,332539,2958,74,-0.96,0.21,1,7,43.070824,-77.171661,168.5,10.56
2056,3150,1616,3256,5050,3250,61,4909,56,-100,3051,-92,5304,5304,0,332540,2971,74,-0.69,0.58,1,7,43.070824,-77.171661,168.5,10.56
2113,3117,1641,3310,5050,3250,58,4834,57,-133,3062,-68,4851,4851,0,332542,2968,74,-0.56,0.48,1,7,43.070824,-77.171661,169.199997,10.56
2170,3079,1661,3365,5050,3250,59,4735,58,-171,3030,-60,4313,4313,0,332544,2963,74,-0.96,0.32,1,7,43.070824,-77.171661,169.199997,10.56
2227,3037,1664,3408,5050,3250,59,4614,57,-213,2963,-66,3703,3703,0,332545,2965,74,-0.69,0.06,1,7,43.070824,-77.171661,169.199997,10.56
2284,2995,1678,3445,5050,3250,58,4472,56,-255,2871,-76,3065,3065,0,332547,2962,74,-0.67,0.24,1,7,43.070824,-77.171661,169.199997,10.56
2342,2959,1690,3478,5050,3250,58,4304,58,-291,2870,-68,2459,2459,0,332549,2967,74,-0.57,0.21,1,7,43.070824,-77.171661,169.199997,10.56
