version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
0,3400,1470,1512,5050,3250,51,3986,29,150,3556,500,5448,6895,0,76598,3120,85,3.71,0.77,1,7,43.070801,-77.171616,170.800003,13.06
28,3491,1470,1548,2361,3250,51,3986,28,241,3616,500,6768,0,0,76598,3127,85,2.74,0,1,7,43.070801,-77.171616,170.800003,13.06
57,3550,1480,1593,2382,3250,52,3986,29,300,3628,500,8088,0,0,76599,3122,85,3.57,0.33,1,7,43.070801,-77.171616,170.800003,13.06
87,3590,1494,1635,5050,3250,51,4088,30,340,3636,843,9188,11498,0,76600,3126,85,1.21,0.46,1,7,43.070801,-77.171616,170.800003,13.06
115,3620,1493,1694,5050,3250,51,4191,28,370,3665,135,10508,12093,0,76601,3117,85,0.92,-0.03,1,7,43.070801,-77.171616,172.399994,13.06
143,3644,1490,1760,5050,3250,51,4301,28,394,3679,103,11828,12616,0,76601,3115,85,0.74,-0.12,1,7,43.070801,-77.171616,172.399994,13.06
172,3657,1496,1821,5050,3250,52,4419,29,407,3678,72,12928,12992,0,76602,3116,85,0.8,0.2,1,7,43.070801,-77.171616,172.399994,13.06
201,3666,1504,1897,5050,3250,53,4539,29,416,3675,37,13316,13316,0,76603,3122,85,0.28,0.27,1,7,43.070801,-77.171616,172.399994,13.06
229,3673,1514,1976,5050,3250,52,4657,28,423,3672,32,13608,13608,0,76603,3118,85,0.21,0.34,1,7,43.070801,-77.171616,172.399994,13.06
259,3670,1510,2056,5050,3250,53,4783,30,420,3646,13,13770,13770,0,76604,3117,85,-0.09,-0.13,1,7,43.070801,-77.171616,172.399994,13.06
287,3654,1509,2123,5050,3250,54,4896,28,404,3603,-21,13725,13725,0,76605,3111,85,-0.96,-0.04,1,7,43.070801,-77.171616,172.399994,13.06
316,3630,1495,2203,5050,3250,55,5000,29,380,3558,-62,13552,13552,0,76606,3108,85,-0.71,-0.45,1,7,43.070801,-77.171616,172.399994,13.06
346,3593,1480,2281,5050,3250,57,5000,30,343,3490,-90,13023,13023,0,76606,3102,85,-1.08,-0.49,1,7,43.070801,-77.171616,172.399994,13.06
373,3548,1468,2350,5050,3250,57,5000,27,298,3445,-144,9905,9905,0,76607,3111,85,-2.58,-0.47,1,7,43.070801,-77.171616,172.399994,13.06
402,3512,1482,2398,5050,3250,58,5000,29,262,3466,-144,9493,9493,0,76608,3100,85,-1.04,0.48,1,7,43.070801,-77.171616,172.399994,13.06
431,3492,1498,2453,5050,3250,58,5000,29,242,3504,-110,9265,9265,0,76608,3107,85,-0.58,0.55,1,7,43.070801,-77.171616,172.399994,13.06
460,3485,1525,2507,5050,3250,58,5000,29,235,3521,-58,9185,9185,0,76609,3106,85,-0.21,0.95,1,7,43.070801,-77.171616,172.399994,13.06
489,3486,1545,2561,5050,3250,57,5000,29,236,3498,-20,9196,9196,0,76610,3111,85,0.06,0.7,1,7,43.070801,-77.171616,172.399994,13.06
518,3495,1565,2615,5050,3250,60,5000,29,245,3486,10,9299,9299,0,76611,3088,85,0.26,0.7,1,7,43.070801,-77.171616,172.399994,13.06
547,3494,1578,2660,5050,3250,60,5000,29,244,3463,24,9288,9288,0,76612,3098,85,-0.03,0.47,1,7,43.070801,-77.171616,172.399994,13.06
