version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
0,2351,2284,3905,3748,3250,48,3811,60,-327,2236,-155,-23400,0,0,351653,2959,73,-2.18,-1.23,1,7,43.070759,-77.171608,167.600006,18.73
138,2301,2192,3714,3593,3250,48,3811,60,-327,2346,-155,-10800,0,0,351657,2961,73,-0.33,-0.66,1,7,43.070759,-77.171608,167.600006,18.73
199,2289,2096,3555,3401,3250,48,3811,60,-327,2398,-155,-18000,0,0,351659,2967,73,-0.24,-1.55,1,7,43.070759,-77.171608,167.600006,18.73
258,2313,2002,3367,3243,3250,47,3811,60,-327,2381,-155,-19800,0,0,351661,2961,73,0.32,-1.58,1,7,43.070759,-77.171608,167.600006,18.73
317,2347,1886,3199,3109,3250,48,3811,60,-327,2376,-155,-18000,0,0,351662,2970,73,0.67,-2,1,7,43.070759,-77.171608,167.600006,18.73
379,2374,1772,3072,2945,3250,48,3811,60,-327,2372,-155,-14400,0,0,351664,2959,73,0.53,-1.88,1,7,43.070759,-77.171608,167.600006,18.73
438,2388,1688,2907,2797,3250,49,3811,60,-327,2413,-155,-18000,0,0,351666,2964,73,0.19,-1.36,1,7,43.070759,-77.171608,167.600006,18.73
497,2419,1643,2763,2712,3250,48,3811,60,-327,2554,-155,-12600,0,0,351667,2963,73,0.66,-0.8,1,7,43.070759,-77.171608,167.600006,18.73
559,2492,1629,2696,2684,3250,48,3811,60,-327,2745,-155,-5400,0,0,351669,2962,73,1.11,-0.23,1,7,43.070759,-77.171608,167.600006,18.73
618,2630,1808,2688,3004,3250,49,3811,60,-327,3070,-155,1100,0,0,351672,2967,73,2.35,2.93,1,7,43.070759,-77.171608,167.600006,18.73
677,2831,1855,2717,3070,3250,49,3811,60,-327,3374,-155,3740,0,0,351673,2959,73,2.83,0.82,1,7,43.070759,-77.171608,167.600006,18.73
