version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
-1.86264514923096e-09,2586,2428,4014,3897,3250,48,3833,57,-314,2318,-124,-19800,0,0,322883,2981,74,-2.07,-1.69,1,7,43.070755,-77.171562,166.300003,19.29
56.9999999981374,2480,2303,3865,3769,3250,49,3833,57,-314,2257,-124,-18000,0,0,322885,2981,74,-1.99,-2.18,1,7,43.070755,-77.171562,166.300003,19.29
112.999999998137,2382,2170,3752,3552,3250,48,3833,57,-314,2217,-124,-12600,0,0,322887,2980,74,-1.21,-2.36,1,7,43.070755,-77.171562,167.399994,19.29
170.999999998137,2302,2033,3527,3276,3250,48,3833,57,-314,2221,-124,-25200,0,0,322888,2981,74,-1.48,-2.38,1,7,43.070755,-77.171562,167.399994,19.29
226.999999998137,2246,1905,3274,3132,3250,48,3833,57,-314,2218,-124,-21600,0,0,322890,2978,74,-1.04,-2.24,1,7,43.070755,-77.171562,167.399994,19.29
282.999999998137,2226,1788,3105,2971,3250,48,3833,57,-314,2218,-124,-19800,0,0,322891,2984,74,-0.37,-2.07,1,7,43.070755,-77.171562,167.399994,19.29
340.999999998137,2216,1693,2937,2806,3250,48,3833,57,-314,2210,-124,-18000,0,0,322893,2977,74,-0.18,-1.71,1,7,43.070755,-77.171562,167.399994,19.29
397.999999998137,2212,1595,2768,2615,3250,48,3833,57,-314,2193,-124,-19800,0,0,322894,2976,74,-0.07,-1.79,1,7,43.070755,-77.171562,167.399994,19.29
453.999999998137,2203,1491,2578,2405,3250,48,3833,57,-314,2176,-124,-19800,0,0,322895,2976,74,-0.16,-1.8,1,7,43.070755,-77.171562,167.399994,19.29
510.999999998137,2190,1393,2372,2190,3250,49,3833,57,-314,2157,-124,-23400,0,0,322896,2976,74,-0.23,-1.77,1,7,43.070755,-77.171562,167.399994,19.29
567.999999998137,2174,1300,2183,1956,3250,48,3833,57,-314,2137,-124,-19800,0,0,322897,2980,74,-0.28,-1.56,1,7,43.070755,-77.171562,167.399994,19.29
623.999999998137,2154,1210,1936,1750,3250,49,3833,57,-314,2108,-124,-25200,0,0,322898,2989,74,-0.35,-1.55,1,7,43.070755,-77.171562,167.399994,19.29
681.999999998137,2133,1131,1729,1569,3250,48,3833,57,-314,2087,-124,-23400,0,0,322899,2983,74,-0.37,-1.47,1,7,43.070755,-77.171562,167.399994,19.29
737.999999998137,2138,1066,1559,1400,3250,48,3833,57,-314,2205,-124,-18000,0,0,322900,2988,74,0.09,-1.06,1,7,43.070755,-77.171562,167.399994,19.29
795.999999998137,2192,1018,1355,1259,3250,48,3833,57,-314,2424,-124,-18000,0,0,322901,2981,74,0.73,-0.9,1,7,43.070755,-77.171562,167.399994,19.29
852.999999998137,2306,1043,1276,1335,3250,48,3833,57,-314,2708,-124,220,0,0,322903,2984,74,2.57,0.42,1,7,43.070755,-77.171562,167.399994,19.29
908.999999998137,2484,1307,1295,1974,3250,50,3833,57,-314,2999,-124,2860,0,1,322905,2989,74,2.97,4.88,1,7,43.070755,-77.171562,167.399994,19.29
964.999999998137,2723,1392,1340,2187,3250,51,3833,57,-314,3283,-124,5280,0,1,322906,2981,74,4.36,1.44,1,7,43.070755,-77.171562,167.399994,19.29
1020.99999999814,3004,1519,1411,2461,3250,52,3833,56,-246,3608,-124,7700,0,1,322908,2978,74,4.23,2.27,1,7,43.070816,-77.171616,167.399994,17.37
1078.99999999814,3275,1619,1498,5050,3250,51,3847,57,25,3779,140,5286,5286,1,322909,2979,74,5.69,1.8,1,7,43.070816,-77.171616,167.399994,17.37
1134.99999999814,3498,1669,1558,2762,3250,51,3847,56,248,3825,140,6386,0,1,322910,2979,74,3.55,0.91,1,7,43.070816,-77.171616,167.100006,17.37
1190.99999999814,3664,1513,1641,5050,3250,52,4082,57,414,3827,821,8806,12545,0,322912,2979,74,3.53,-2.74,1,7,43.070816,-77.171616,167.100006,17.37
1247.99999999814,3766,1542,1749,5050,3250,51,4376,57,516,3792,263,11226,14480,0,322913,2984,74,1.61,0.5,1,7,43.070816,-77.171616,167.100006,17.37
1305.99999999814,3795,1532,1898,5050,3250,52,4692,58,545,3756,143,13866,15407,0,322915,2975,74,0.45,-0.17,1,7,43.070816,-77.171616,167.100006,17.37
1361.99999999814,3787,1549,2060,5050,3250,52,4992,56,537,3739,35,15781,15781,0,322916,2980,74,-0.17,0.3,1,7,43.070816,-77.171616,167.100006,17.37
1419.99999999814,3766,1555,2243,5050,3250,53,5000,57,516,3716,-19,15495,15495,0,322918,2973,74,-0.33,0.11,1,7,43.070816,-77.171616,167.100006,17.37
1475.99999999814,3723,1542,2407,5050,3250,56,5000,56,473,3616,-48,14880,14880,0,322919,2975,74,-0.86,-0.22,1,7,43.070816,-77.171616,167.100006,17.37
1531.99999999814,3671,1545,2563,5050,3250,57,5000,57,421,3529,-78,14137,14137,0,322921,2959,74,-1.02,0.06,1,7,43.070816,-77.171616,167.100006,17.37
1589.99999999814,3624,1551,2726,5050,3250,60,5000,57,374,3522,-87,13466,13466,0,322922,2966,74,-0.69,0.1,1,7,43.070816,-77.171616,167.100006,17.37
1645.99999999814,3583,1570,2867,5050,3250,58,5000,56,333,3532,-82,12881,12881,0,322924,2947,74,-0.8,0.35,1,7,43.070816,-77.171616,167.100006,17.37
1702.99999999814,3538,1594,2995,5050,3250,60,5000,58,288,3493,-72,9772,9772,0,322925,2960,74,-0.87,0.41,1,7,43.070816,-77.171616,167.100006,17.37
1760.99999999814,3496,1630,3107,5050,3250,63,5000,57,246,3404,-77,9209,9209,0,322927,2945,74,-0.6,0.62,1,7,43.070816,-77.171616,167.100006,17.37
1816.99999999814,3463,1664,3203,5050,3250,61,5000,56,213,3368,-71,8795,8795,0,322929,2956,74,-0.62,0.6,1,7,43.070816,-77.171616,167.100006,17.37
1872.99999999814,3420,1692,3296,5050,3250,61,5000,56,170,3304,-62,8332,8332,0,322930,2927,74,-0.79,0.5,1,7,43.070816,-77.171616,167.100006,17.37
1929.99999999814,3356,1706,3390,5050,3250,63,5000,58,106,3214,-82,7642,7642,0,322932,2961,74,-1.14,0.25,1,7,43.070816,-77.171616,167.100006,17.37
1986.99999999814,3283,1722,3469,5050,3250,61,5000,56,33,3127,-119,6855,6855,0,322934,2950,74,-1.27,0.29,1,7,43.070854,-77.171661,167.100006,11.47
2042.99999999814,3220,1738,3540,5050,3250,61,4984,56,-30,3091,-125,6156,6156,0,322935,2951,74,-1.08,0.29,1,7,43.070854,-77.171661,167.100006,11.47
2101.99999999814,3155,1750,3608,5050,3250,61,4928,59,-95,3040,-108,5383,5383,0,322937,2942,74,-1.1,0.2,1,7,43.070854,-77.171661,168.800003,11.47
2157.99999999814,3091,1758,3663,5050,3250,61,4839,56,-159,2985,-116,4577,4577,0,322939,2964,74,-1.59,0.14,1,7,43.070854,-77.171661,168.800003,11.47
2213.99999999814,3031,1764,3712,5050,3250,62,4715,57,-219,2912,-110,3769,3769,0,322940,2967,74,-0.97,0.1,1,7,43.070854,-77.171661,168.800003,11.47
2271.99999999814,2964,1752,3748,5050,3250,62,4552,57,-286,2792,-107,2835,2835,0,322942,2940,74,-1.04,-0.22,1,7,43.070854,-77.171661,168.800003,11.47
2327.99999999814,2876,1726,3764,2866,3250,62,4552,57,-286,2651,-107,-3600,0,0,322943,2966,74,-1.94,-0.44,1,7,43.070854,-77.171661,168.800003,11.47
2383.99999999814,2794,1716,3585,2848,3250,62,4552,57,-286,2631,-107,-25200,0,0,322945,2978,74,-1.2,-0.18,1,7,43.070854,-77.171661,168.800003,11.47
2441.99999999814,2739,1735,3219,2882,3250,46,4552,57,-286,2710,-107,-34200,0,0,322947,2979,74,-1.24,0.34,1,7,43.070854,-77.171661,168.800003,11.47
2501.99999999814,2725,1750,2956,2908,3250,47,4552,57,-286,2843,-107,-12600,0,0,322949,2988,74,-0.22,0.24,1,7,43.070854,-77.171661,168.800003,11.47
2558.99999999814,2755,1749,2908,2906,3250,49,4552,57,-286,2942,-107,0,0,0,322950,2981,74,0.49,-0.02,1,7,43.070854,-77.171661,168.800003,11.47
2614.99999999814,2827,1749,2908,2906,3250,49,4552,57,-286,3012,-107,0,0,0,322952,2982,74,1.21,0,1,7,43.070854,-77.171661,168.800003,11.47
2671.99999999814,2916,1728,2911,5050,3250,49,4359,58,-334,3074,-284,1100,1850,0,322953,2977,74,1.52,-0.38,1,7,43.070854,-77.171661,168.800003,11.47
2727.99999999814,3008,1705,2932,5050,3250,53,4224,56,-242,3169,160,2726,2726,0,322955,2978,74,1.62,-0.41,1,7,43.070854,-77.171661,168.800003,11.47
2783.99999999814,3102,1708,2967,5050,3250,55,4142,56,-148,3315,164,3701,3701,0,322957,2973,74,1.73,0.05,1,7,43.070854,-77.171661,168.800003,11.47
2841.99999999814,3201,1754,3010,5050,3250,55,4115,57,-49,3435,166,4798,4798,0,322959,2972,74,1.89,0.78,1,7,43.070854,-77.171661,168.800003,11.47
2897.99999999814,3299,1804,3065,5050,3250,56,4142,56,49,3502,175,5898,5927,0,322960,2967,74,1.43,0.9,1,7,43.070854,-77.171661,168.800003,11.47
2953.99999999814,3382,1849,3137,5050,3250,57,4215,56,132,3489,169,6914,6914,0,322962,2960,74,1.61,0.8,1,7,43.070854,-77.171661,168.800003,11.47
3010.99999999814,3449,1888,3214,5050,3250,58,4330,58,199,3505,136,7773,7773,0,322964,2964,74,1.3,0.67,1,7,43.070892,-77.171715,168.800003,14.71
3066.99999999814,3497,1926,3301,5050,3250,58,4468,56,247,3554,110,8469,8469,0,322966,2975,74,0.71,0.69,1,7,43.070892,-77.171715,168.800003,14.71
3122.99999999814,3525,1957,3393,5050,3250,57,4622,56,275,3579,76,8971,8971,0,322968,2963,74,0.56,0.57,1,7,43.070892,-77.171715,169.399994,14.71
3180.99999999814,3535,1992,3500,5050,3250,58,4784,57,285,3551,40,9290,9290,0,322970,2960,74,0.2,0.6,1,7,43.070892,-77.171715,169.399994,14.71
3236.99999999814,3535,2034,3601,5050,3250,59,4946,57,285,3489,14,9500,9500,0,322972,2955,74,0,0.72,1,7,43.070892,-77.171715,169.399994,14.71
3292.99999999814,3528,2069,3703,5050,3250,60,5000,56,278,3468,-1,9496,9496,0,322974,2960,74,-0.13,0.62,1,7,43.070892,-77.171715,169.399994,14.71
3351.99999999814,3510,2099,3813,5050,3250,60,5000,59,260,3464,-16,9302,9302,0,322976,2956,74,-0.35,0.51,1,7,43.070892,-77.171715,169.399994,14.71
3408.99999999814,3480,2132,3912,5050,3250,61,5000,56,230,3431,-37,8978,8978,0,322978,2960,74,-0.57,0.61,1,7,43.070892,-77.171715,169.399994,14.71
3464.99999999814,3449,2165,4015,5050,3250,61,5000,56,199,3394,-53,8644,8644,0,322980,2960,74,-0.44,0.58,1,7,43.070892,-77.171715,169.399994,14.71
3521.99999999814,3422,2211,4107,5050,3250,62,5000,58,172,3356,-53,8353,8353,0,322982,2951,74,-0.5,0.78,1,7,43.070892,-77.171715,169.399994,14.71
3577.99999999814,3396,2266,4195,5050,3250,61,5000,56,146,3338,-46,8073,8073,0,322985,2963,74,-0.48,0.98,1,7,43.070892,-77.171715,169.399994,14.71
3634.99999999814,3374,2330,4289,5050,3250,60,5000,56,124,3352,-44,7836,7836,0,322987,2965,74,-0.41,1.12,1,7,43.070892,-77.171715,169.399994,14.71
3691.99999999814,3350,2389,4372,5050,3250,58,5000,58,100,3311,-39,7577,7577,0,322989,2957,74,-0.44,1.04,1,7,43.070892,-77.171715,169.399994,14.71
3749.99999999814,3277,2413,4457,5050,3250,61,5000,57,27,3030,-63,6790,6790,0,322992,2962,74,-1.23,0.42,1,7,43.070892,-77.171715,169.399994,14.71
3805.99999999814,3146,2386,4522,5050,3250,60,4942,56,-104,2701,-157,5304,5304,0,322994,2981,74,-1.97,-0.49,1,7,43.070892,-77.171715,169.399994,14.71
3862.99999999814,2967,2321,4571,5050,3250,60,4778,58,-283,2444,-246,3162,3162,0,322996,2975,74,-3.65,-1.12,1,7,43.070892,-77.171715,169.399994,14.71
3919.99999999814,2759,2232,4584,3665,3250,58,4778,58,-283,2309,-246,-5400,0,0,322997,2985,74,-4,-1.63,1,7,43.070892,-77.171715,169.399994,14.71
3975.99999999814,2529,2120,4410,3452,3250,56,4778,58,-283,2165,-246,-25200,0,0,322999,2983,74,-4.15,-1.95,1,7,43.07095,-77.171776,169.399994,18.34
4031.99999999814,2333,2027,3978,3270,3250,47,4778,58,-283,2048,-246,-46800,0,0,323001,2969,74,-3.35,-1.66,1,7,43.07095,-77.171776,169.399994,18.34
4089.99999999814,2188,1943,3528,3177,3250,48,4778,58,-283,1976,-246,-36000,0,0,323003,2976,74,-2.39,-1.4,1,7,43.07095,-77.171776,169.399994,18.34
4146.99999999814,2093,1855,3225,3070,3250,48,4778,58,-283,1970,-246,-23400,0,0,323004,2986,74,-1.56,-1.6,1,7,43.07095,-77.171776,168.199997,18.34
4203.99999999814,2037,1761,3035,2926,3250,48,4778,58,-283,2029,-246,-19800,0,0,323006,2980,74,-0.95,-1.66,1,7,43.07095,-77.171776,168.199997,18.34
4260.99999999814,2045,1667,2886,2758,3250,48,4778,58,-283,2206,-246,-18000,0,0,323007,2983,74,0.15,-1.7,1,7,43.07095,-77.171776,168.199997,18.34
4317.99999999814,2125,1596,2717,2617,3250,48,4778,58,-283,2447,-246,-19800,0,0,323008,2979,74,1.63,-1.2,1,7,43.07095,-77.171776,168.199997,18.34
4374.99999999814,2270,1560,2577,2541,3250,48,4778,58,-283,2700,-246,-10800,0,0,323010,2979,74,2.18,-0.63,1,7,43.07095,-77.171776,168.199997,18.34
4432.99999999814,2464,1542,2524,2506,3250,48,4778,58,-283,2940,-246,-7200,0,0,323011,2976,74,3.17,-0.31,1,7,43.07095,-77.171776,168.199997,18.34
4488.99999999814,2672,1540,2503,2502,3250,49,4778,58,-283,3067,-246,0,0,0,323013,2978,74,5.32,-0.04,1,7,43.07095,-77.171776,168.199997,18.34
4544.99999999814,2863,1556,2506,2533,3250,48,4778,58,-283,3163,-246,1100,0,0,323014,2981,74,3.36,0.3,1,7,43.07095,-77.171776,168.199997,18.34
4602.99999999814,3014,1561,2532,5050,3250,49,4644,57,-236,3204,-350,3341,3341,0,323016,2974,74,2.69,0.09,1,7,43.07095,-77.171776,168.199997,18.34
4658.99999999814,3116,1547,2574,5050,3250,56,4568,57,-134,3210,243,4407,4407,0,323017,2973,74,1.82,-0.25,1,7,43.07095,-77.171776,168.199997,18.34
4714.99999999814,3165,1542,2623,5050,3250,56,4521,56,-85,3185,158,4906,4906,0,323019,2976,74,0.87,-0.08,1,7,43.07095,-77.171776,168.199997,18.34
4772.99999999814,3185,1532,2677,5050,3250,56,4484,57,-65,3163,71,5087,5087,0,323020,2975,74,0.35,-0.17,1,7,43.07095,-77.171776,168.199997,18.34
4828.99999999814,3191,1531,2736,5050,3250,56,4451,56,-59,3193,28,5112,5112,0,323022,2973,74,0.11,-0.02,1,7,43.07095,-77.171776,168.199997,18.34
4884.99999999814,3189,1526,2791,5050,3250,57,4417,57,-61,3197,8,5045,5045,0,323023,2966,74,-0.04,-0.08,1,7,43.07095,-77.171776,168.199997,18.34
4941.99999999814,3188,1545,2845,5050,3250,57,4382,57,-62,3204,-3,4988,4988,0,323025,2970,74,-0.01,0.34,1,7,43.07095,-77.171776,168.199997,18.34
4998.99999999814,3191,1555,2903,5050,3250,57,4349,56,-59,3201,0,4979,4979,0,323026,2965,74,0.05,0.17,1,7,43.070999,-77.171791,168.199997,12.31
5054.99999999814,3196,1575,2957,5050,3250,59,4319,56,-54,3189,7,4997,4997,0,323028,2978,74,0.09,0.36,1,7,43.070999,-77.171791,168.199997,12.31
5195.99999999814,3190,1587,3093,5050,3250,59,4235,141,-60,3162,1,4846,4846,0,323031,2974,74,-0.05,0.09,1,7,43.070999,-77.171791,168.100006,12.31
5255.99999999814,3173,1611,3149,5050,3250,59,4189,60,-77,3113,-15,4613,4613,0,323033,2958,74,-0.29,0.4,1,7,43.070999,-77.171791,168.100006,12.31
