version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
0,2033,1349,2213,2083,3250,48,4580,45,-281,1968,-204,-7200,0,0,227180,3038,79,-0.31,-0.62,1,7,43.070778,-77.171616,168.699997,19.8
48,2001,1283,2064,1909,3250,48,4580,45,-281,1931,-204,-21600,0,0,227181,3047,79,-0.52,-1.26,1,7,0.033333,0.013833,168.699997,19.8
94,1969,1228,1904,1788,3250,48,4580,45,-281,1906,-204,-19800,0,0,227182,3039,79,-1.02,-1.18,1,7,0.033333,0.013833,168.699997,19.8
141,1947,1194,1765,1715,3250,48,4580,45,-281,1922,-204,-12600,0,0,227182,3047,79,-0.35,-0.76,1,7,0.033333,0.013833,168.699997,19.8
189,1980,1167,1698,1654,3250,48,4580,45,-281,2175,-204,-10800,0,0,227183,3042,79,0.6,-0.6,1,7,0.033333,0.013833,168.699997,19.8
235,2065,1163,1650,1645,3250,49,4580,45,-281,2393,-204,-1800,0,0,227184,3043,79,1.7,-0.08,1,7,0.033333,0.013833,168.699997,19.8
282,2199,1386,1649,2173,3250,49,4580,45,-281,2601,-204,880,0,1,227187,3041,79,2.9,4.79,1,7,0.033333,0.013833,168.699997,19.8
329,2385,1518,1666,2459,3250,49,4580,45,-281,2834,-204,2860,0,1,227188,3046,79,4.39,2.86,1,7,0.033333,0.013833,168.699997,19.8
376,2602,1595,1701,2615,3250,51,4580,45,-281,3010,-204,4840,0,1,227189,3040,79,5.44,1.61,1,7,0.033333,0.013833,168.699997,19.8
423,2795,1686,1760,2793,3250,51,4580,45,-281,3141,-204,7040,0,1,227190,3039,79,3.37,1.97,1,7,0.033333,0.013833,168.699997,19.8
470,2977,1748,1831,2904,3250,52,4580,48,-273,3303,-204,9020,0,1,227191,3042,79,5.01,1.25,1,7,0.033333,0.013833,168.699997,19.8
517,3140,1602,1913,5050,3250,51,4530,46,-110,3416,-80,4633,4633,0,227192,3046,79,3.09,-3.31,1,7,0.033333,0.013833,168.699997,19.8
562,3274,1562,1956,5050,3250,51,4540,45,24,3502,346,5513,6176,0,227194,3046,79,2.61,-0.84,1,7,0.033333,0.013833,168.699997,19.8
610,3370,1570,2012,5050,3250,52,4597,48,120,3491,258,7056,7347,0,227195,3045,79,1.86,0.17,1,7,0.033333,0.013833,168.699997,19.8
