version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
0,2188,1808,3087,3004,3250,49,4521,60,-269,2206,-156,-16200,0,0,380332,2947,72,0.13,-1.59,1,7,43.070759,-77.171593,168.899994,18.48
60,2195,1692,2960,2804,3250,48,4521,60,-269,2185,-156,-14400,0,0,380334,2941,72,0.13,-1.89,1,7,43.070759,-77.171593,168.899994,18.48
121,2191,1575,2760,2573,3250,47,4521,60,-269,2166,-156,-23400,0,0,380335,2942,72,-0.07,-1.92,1,7,43.070759,-77.171593,171,18.48
183,2179,1469,2526,2359,3250,48,4521,60,-269,2139,-156,-21600,0,0,380336,2942,72,-0.21,-1.79,1,7,43.070759,-77.171593,171,18.48
243,2164,1370,2315,2135,3250,48,4521,60,-269,2128,-156,-21600,0,0,380337,2937,72,-0.27,-1.57,1,7,43.070759,-77.171593,171,18.48
304,2143,1272,2104,1878,3250,48,4521,60,-269,2100,-156,-21600,0,0,380338,2954,72,-0.37,-1.58,1,7,43.070759,-77.171593,171,18.48
366,2121,1180,1855,1684,3250,48,4521,60,-269,2073,-156,-25200,0,0,380339,2940,72,-0.25,-1.54,1,7,43.070759,-77.171593,171,18.48
426,2097,1101,1644,1493,3250,48,4521,60,-269,2046,-156,-21600,0,0,380340,2940,72,-0.41,-1.26,1,7,43.070759,-77.171593,171,18.48
488,2119,1037,1454,1317,3250,48,4521,60,-269,2250,-156,-18000,0,0,380341,2946,72,0.41,-1.15,1,7,43.070759,-77.171593,171,18.48
549,2211,1003,1287,1220,3250,49,4521,60,-269,2586,-156,-16200,0,0,380343,2948,72,1.32,-0.52,1,7,43.070759,-77.171593,171,18.48
609,2382,1278,1225,1895,3250,49,4521,60,-269,2957,-156,660,0,1,380345,2946,72,2.81,4.75,1,7,43.070759,-77.171593,171,18.48
669,2622,1357,1249,2103,3250,49,4521,60,-269,3273,-156,3300,0,1,380347,2944,72,4.36,1.23,1,7,43.070759,-77.171593,171,18.48
731,2928,1484,1305,2390,3250,51,4521,61,-322,3577,-156,5940,0,1,380348,2944,72,4.56,2.07,1,7,43.070759,-77.171593,171,18.48
791,3225,1586,1379,5050,3250,51,4506,61,-25,3733,-111,5653,5653,1,380350,2942,72,6.16,1.8,1,7,43.070759,-77.171593,171,18.48
853,3462,1680,1454,2782,3250,51,4506,61,212,3773,-111,6753,0,1,380351,2943,72,3.73,1.44,1,7,43.070759,-77.171593,171,18.48
914,3623,1498,1550,2419,3250,51,4506,62,373,3762,-111,9393,0,0,380353,2946,72,2.52,-3.14,1,7,43.070759,-77.171593,171,18.48
975,3718,1519,1677,5050,3250,51,4786,60,468,3746,1073,12033,14460,0,380354,2944,72,1.48,0.35,1,7,43.070759,-77.171593,171,18.48
1039,3744,1495,1849,5050,3250,51,5000,64,494,3710,121,14893,15180,0,380356,2943,72,0.4,-0.36,1,7,43.070808,-77.171631,171,11.92
1101,3734,1500,2041,5050,3250,52,5000,63,484,3679,26,15037,15037,0,380357,2932,72,-0.15,0.08,1,7,43.070808,-77.171631,171,11.92
1162,3705,1495,2215,5050,3250,55,5000,60,455,3629,-25,14623,14623,0,380359,2939,72,-0.58,-0.08,1,7,43.070808,-77.171631,172.199997,11.92
1222,3662,1483,2382,5050,3250,57,5000,60,412,3549,-55,14008,14008,0,380360,2916,72,-0.64,-0.2,1,7,43.070808,-77.171631,172.199997,11.92
1282,3593,1478,2541,5050,3250,58,5000,60,343,3400,-81,13023,13023,0,380362,2917,72,-1.3,-0.08,1,7,43.070808,-77.171631,172.199997,11.92
1342,3535,1488,2676,5050,3250,60,5000,60,285,3419,-111,9756,9756,0,380363,2911,72,-0.83,0.17,1,7,43.070808,-77.171631,172.199997,11.92
1403,3480,1501,2787,5050,3250,62,5000,61,230,3405,-91,9128,9128,0,380365,2920,72,-1.04,0.21,1,7,43.070808,-77.171631,172.199997,11.92
1463,3430,1522,2891,5050,3250,62,5000,60,180,3379,-90,8556,8556,0,380367,2912,72,-0.7,0.37,1,7,43.070808,-77.171631,172.199997,11.92
1524,3394,1552,2989,5050,3250,61,5000,62,144,3369,-75,8138,8138,0,380368,2910,72,-0.67,0.47,1,7,43.070808,-77.171631,172.199997,11.92
1584,3375,1584,3083,5050,3250,61,5000,59,125,3303,-54,7883,7883,0,380370,2910,72,-0.35,0.54,1,7,43.070808,-77.171631,172.199997,11.92
1645,3332,1598,3173,5050,3250,62,5000,62,82,3205,-38,7383,7383,0,380372,2921,72,-0.57,0.23,1,7,43.070808,-77.171631,172.199997,11.92
