version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
0,2390,1692,2966,2804,3250,48,4293,53,-344,2349,-15,-14400,0,0,303805,2993,75,-0.18,-2.02,1,7,43.070793,-77.1716,169,19.2
54,2373,1605,2770,2636,3250,48,4293,53,-344,2319,-15,-21600,0,0,303807,2986,75,-0.33,-1.52,1,7,43.070793,-77.1716,169,19.2
109,2348,1521,2602,2465,3250,48,4293,53,-344,2290,-15,-19800,0,0,303808,2993,75,-0.48,-1.53,1,7,43.070793,-77.1716,169,19.2
165,2321,1446,2433,2310,3250,48,4293,53,-344,2268,-15,-18000,0,0,303809,2995,75,-0.34,-1.44,1,7,43.070793,-77.1716,170.300003,19.2
218,2322,1390,2266,2183,3250,48,4293,53,-344,2384,-15,-18000,0,0,303810,2988,75,0.02,-0.99,1,7,43.070793,-77.1716,170.300003,19.2
273,2378,1467,2187,2355,3250,49,4293,53,-344,2629,-15,220,0,0,303813,2994,75,1.23,1.4,1,7,43.070793,-77.1716,170.300003,19.2
327,2498,1616,2203,2658,3250,49,4293,53,-344,2920,-15,2640,0,0,303814,2996,75,1.95,2.72,1,7,43.070793,-77.1716,170.300003,19.2
381,2687,1679,2241,2780,3250,52,4293,53,-344,3237,-15,4840,0,0,303816,2993,75,3.4,1.17,1,7,43.070793,-77.1716,170.300003,19.2
434,2934,1761,2307,2926,3250,51,4293,54,-316,3504,-15,7260,0,0,303817,2989,75,4.81,1.56,1,7,43.070793,-77.1716,170.300003,19.2
489,3201,1862,2380,5050,3250,52,4267,55,-49,3719,114,4988,4988,0,303819,2988,75,5.52,1.89,1,7,43.070793,-77.1716,170.300003,19.2
543,3436,1837,2437,5050,3250,53,4367,54,186,3802,479,6088,7802,0,303820,2985,75,3.72,-0.46,1,7,43.070793,-77.1716,170.300003,19.2
597,3606,1748,2517,5050,3250,54,4555,53,356,3771,413,8508,12486,0,303822,2980,75,3.56,-1.59,1,7,43.070793,-77.1716,170.300003,19.2
652,3690,1755,2611,5050,3250,56,4797,55,440,3658,269,10708,14078,0,303823,2982,75,1.71,0.13,1,7,43.070793,-77.1716,170.300003,19.2
705,3693,1749,2741,5050,3250,57,5000,54,443,3519,118,13128,14452,0,303825,2986,75,0.04,-0.11,1,7,43.070793,-77.1716,170.300003,19.2
759,3657,1732,2890,5050,3250,57,5000,54,407,3536,-12,13937,13937,0,303827,2962,75,-0.71,-0.3,1,7,43.070793,-77.1716,170.300003,19.2
814,3615,1733,3037,5050,3250,58,5000,55,365,3594,-69,13282,13282,0,303828,2957,75,-0.84,0.02,1,7,43.070793,-77.1716,170.300003,19.2
868,3577,1749,3176,5050,3250,61,5000,54,327,3578,-74,12556,12556,0,303830,2973,75,-0.76,0.3,1,7,43.070793,-77.1716,170.300003,19.2
923,3554,1780,3309,5050,3250,61,5000,55,304,3544,-63,12220,12220,0,303832,2960,75,-0.34,0.55,1,7,43.070793,-77.1716,170.300003,19.2
978,3541,1820,3428,5050,3250,62,5000,55,291,3454,-36,9636,9636,0,303833,2966,75,-0.25,0.77,1,7,43.070793,-77.1716,170.300003,19.2
1032,3502,1839,3530,5050,3250,62,5000,53,252,3344,-37,9215,9215,0,303835,2973,75,-0.72,0.36,1,7,43.070839,-77.171646,170.300003,13.64
1085,3437,1856,3617,5050,3250,64,5000,54,187,3268,-83,8515,8515,0,303837,2967,75,-1.18,0.3,1,7,43.070839,-77.171646,170.300003,13.64
1140,3360,1866,3705,5050,3250,64,5000,55,110,3194,-123,7685,7685,0,303838,2971,75,-1.37,0.18,1,7,43.070839,-77.171646,171.800003,13.64
1194,3284,1882,3784,5050,3250,63,5000,54,34,3162,-140,6866,6866,0,303840,2971,75,-2,0.3,1,7,43.070839,-77.171646,171.800003,13.64
1248,3217,1887,3854,5050,3250,64,4983,53,-33,3117,-139,6122,6122,0,303842,2960,75,-1.16,0.1,1,7,43.070839,-77.171646,171.800003,13.64
1303,3141,1886,3915,5050,3250,64,4924,55,-109,2968,-127,5227,5227,0,303843,2969,75,-1.25,-0.02,1,7,43.070839,-77.171646,171.800003,13.64
1360,3049,1866,3967,5050,3250,65,4810,57,-201,2804,-140,4087,4087,0,303845,2955,75,-2.15,-0.36,1,7,43.070839,-77.171646,171.800003,13.64
1413,2954,1854,4005,5050,3250,66,4651,54,-296,2723,-172,2857,2857,0,303847,2983,75,-1.44,-0.22,1,7,43.070839,-77.171646,171.800003,13.64
1468,2875,1866,4013,3084,3250,60,4651,54,-296,2763,-172,-5400,0,0,303849,2989,75,-1.82,0.21,1,7,43.070839,-77.171646,171.800003,13.64
1522,2826,1931,3839,3163,3250,56,4651,54,-296,2873,-172,-25200,0,0,303851,2991,75,-0.78,1.21,1,7,43.070839,-77.171646,171.800003,13.64
1577,2829,1994,3517,3234,3250,46,4651,54,-296,2985,-172,-32400,0,0,303853,2990,75,0.05,1.2,1,7,43.070839,-77.171646,171.800003,13.64
1631,2847,2010,3285,3251,3250,48,4651,54,-296,2893,-172,-12600,0,0,303854,2990,75,0.43,0.28,1,7,43.070839,-77.171646,171.800003,13.64
1685,2871,2005,3248,3246,3250,49,4651,54,-296,2844,-172,0,0,0,303856,2989,75,0.38,-0.09,1,7,43.070839,-77.171646,171.800003,13.64
1738,2906,1961,3251,5050,3250,49,4469,53,-344,2937,-273,1100,2102,0,303857,2999,75,0.57,-0.87,1,7,43.070839,-77.171646,171.800003,13.64
1793,2938,1883,3272,5050,3250,51,4298,55,-312,3035,61,2225,2225,0,303859,2980,75,0.81,-1.37,1,7,43.070839,-77.171646,171.800003,13.64
1847,2969,1841,3297,5050,3250,56,4147,54,-281,3136,59,2363,2363,0,303861,2989,75,0.54,-0.78,1,7,43.070839,-77.171646,171.800003,13.64
1900,3044,1866,3322,5050,3250,56,4038,53,-206,3272,79,3029,3029,0,303863,2991,75,1.36,0.47,1,7,43.070839,-77.171646,171.800003,13.64
1955,3140,1907,3356,5050,3250,56,3978,55,-110,3322,147,3909,3986,0,303865,2981,75,1.77,0.73,1,7,43.070839,-77.171646,171.800003,13.64
2009,3230,1962,3402,5050,3250,57,3968,53,-20,3389,177,4943,4943,0,303866,2981,75,1.69,1.08,1,7,43.070889,-77.1717,171.800003,15.55
2062,3308,2010,3458,5050,3250,56,3999,54,58,3422,161,5823,5823,0,303868,2991,75,1.48,0.89,1,7,43.070889,-77.1717,171.800003,15.55
2116,3370,2039,3517,5050,3250,57,4063,54,120,3449,137,6574,6574,0,303870,2989,75,1.19,0.54,1,7,43.070889,-77.1717,172.699997,15.55
2171,3403,2066,3589,5050,3250,58,4145,54,153,3434,100,7036,7036,0,303872,2974,75,0.63,0.51,1,7,43.070889,-77.1717,172.699997,15.55
2224,3424,2093,3667,5050,3250,58,4238,54,174,3430,57,7384,7384,0,303874,2980,75,0.3,0.48,1,7,43.070889,-77.1717,172.699997,15.55
2278,3440,2133,3747,5050,3250,58,4340,54,190,3466,37,7689,7689,0,303876,2979,75,0.31,0.75,1,7,43.070889,-77.1717,172.699997,15.55
2333,3448,2171,3831,5050,3250,59,4446,54,198,3461,25,7912,7912,0,303878,2973,75,0.15,0.72,1,7,43.070889,-77.1717,172.699997,15.55
2386,3450,2217,3909,5050,3250,59,4554,54,200,3460,11,8075,8075,0,303880,2958,75,0.04,0.84,1,7,43.070889,-77.1717,172.699997,15.55
2440,3446,2252,3996,5050,3250,60,4659,54,196,3414,0,8168,8168,0,303882,2973,75,-0.08,0.67,1,7,43.070889,-77.1717,172.699997,15.55
2495,3424,2297,4083,5050,3250,60,4754,55,174,3319,-14,8055,8055,0,303884,2989,75,-0.41,0.79,1,7,43.070889,-77.1717,172.699997,15.55
2548,3352,2318,4166,5050,3250,57,4808,53,102,3109,-64,7349,7349,0,303886,2984,75,-1.24,0.41,1,7,43.070889,-77.1717,172.699997,15.55
2602,3248,2319,4240,5050,3250,57,4807,54,-2,2938,-148,6228,6228,0,303888,2991,75,-2.55,0.02,1,7,43.070889,-77.1717,172.699997,15.55
2657,3104,2285,4299,5050,3250,57,4729,54,-146,2740,-211,4574,4574,0,303890,2990,75,-2.19,-0.65,1,7,43.070889,-77.1717,172.699997,15.55
