version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
-1.86264514923096e-09,2829,2512,4008,3975,3250,48,4746,39,-308,2959,-164,-10800,0,0,188178,3078,80,1.16,-1.17,1,7,43.070747,-77.171585,166.399994,21.4
39.9999999981374,2864,2453,3966,3921,3250,48,4746,39,-308,2880,-164,-9000,0,0,188180,3070,80,0.84,-1.52,1,7,43.070747,-77.171585,166.399994,21.4
83.9999999981374,2876,2386,3903,3855,3250,48,4746,39,-308,2799,-164,-9000,0,0,188181,3078,80,0.28,-1.52,1,7,43.070747,-77.171585,166.399994,21.4
123.999999998137,2856,2308,3836,3774,3250,48,4746,39,-308,2726,-164,-10800,0,0,188183,3072,80,-0.45,-1.85,1,7,43.070747,-77.171585,169.100006,21.4
164.999999998137,2804,2223,3766,3649,3250,48,4746,39,-308,2659,-164,-12600,0,0,188184,3070,80,-1.15,-2.1,1,7,43.070747,-77.171585,169.100006,21.4
204.999999998137,2734,2137,3646,3487,3250,48,4746,39,-308,2609,-164,-18000,0,0,188185,3073,80,-3.04,-2.28,1,7,43.070747,-77.171585,169.100006,21.4
244.999999998137,2671,2056,3472,3314,3250,47,4746,39,-308,2566,-164,-23400,0,0,188187,3068,80,-1.35,-2.06,1,7,43.070747,-77.171585,169.100006,21.4
286.999999998137,2619,1977,3331,3215,3250,48,4746,39,-308,2536,-164,-19800,0,0,188188,3078,80,-1.1,-1.74,1,7,43.070747,-77.171585,169.100006,21.4
326.999999998137,2575,1903,3219,3129,3250,48,4746,39,-308,2508,-164,-16200,0,0,188189,3067,80,-1.84,-1.94,1,7,43.070747,-77.171585,169.100006,21.4
366.999999998137,2542,1847,3120,3060,3250,49,4746,39,-308,2493,-164,-14400,0,0,188190,3068,80,-0.69,-1.32,1,7,43.070747,-77.171585,169.100006,21.4
408.999999998137,2519,1780,3050,2958,3250,48,4746,39,-308,2494,-164,-10800,0,0,188191,3075,80,-0.48,-1.64,1,7,43.070747,-77.171585,169.100006,21.4
