version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
-1.86264514923096e-09,2943,2351,3957,5050,3250,53,2668,43,-307,2860,-65,160,160,0,178848,3083,82,-0.91,-0.02,1,7,43.070793,-77.171593,167.199997,18.57
38.9999999981374,2902,2334,3958,700,3250,53,2529,40,-348,2821,-95,-463,-463,0,178850,3088,82,-0.96,-0.43,1,7,43.070793,-77.171593,167.199997,18.57
77.9999999981374,2862,2310,3943,3776,3250,53,2529,40,-348,2783,-95,-5863,0,0,178851,3086,82,-0.93,-0.6,1,7,43.070793,-77.171593,167.199997,18.57
117.999999998137,2822,2283,3836,3747,3250,53,2529,40,-348,2747,-95,-18463,0,0,178853,3078,82,-0.92,-0.73,1,7,43.070793,-77.171593,167.699997,18.57
156.999999998137,2782,2251,3738,3698,3250,48,2529,40,-348,2702,-95,-11263,0,0,178854,3077,82,-0.9,-0.77,1,7,43.070793,-77.171593,167.699997,18.57
197.999999998137,2746,2214,3692,3633,3250,48,2529,40,-348,2680,-95,-7663,0,0,178856,3086,82,-1.61,-0.96,1,7,43.070793,-77.171593,167.699997,18.57
237.999999998137,2713,2169,3621,3550,3250,49,2529,40,-348,2655,-95,-11263,0,0,178857,3089,82,-0.73,-1.12,1,7,43.070793,-77.171593,167.699997,18.57
275.999999998137,2682,2127,3535,3467,3250,48,2529,40,-348,2627,-95,-13063,0,0,178858,3078,82,-0.68,-1.04,1,7,43.070793,-77.171593,167.699997,18.57
314.999999998137,2658,2087,3437,3382,3250,48,2529,40,-348,2628,-95,-13063,0,0,178860,3079,82,-0.53,-1.08,1,7,43.070793,-77.171593,167.699997,18.57
355.999999998137,2659,2057,3377,3316,3250,48,2529,40,-348,2705,-95,-9463,0,0,178861,3087,82,0.05,-0.74,1,7,43.070793,-77.171593,167.699997,18.57
395.999999998137,2696,2046,3306,3292,3250,49,2529,40,-348,2866,-95,-5863,0,0,178862,3085,82,0.88,-0.28,1,7,43.070793,-77.171593,167.699997,18.57
434.999999998137,2772,2037,3286,3280,3250,48,2529,40,-348,3036,-95,-3600,0,0,178864,3088,82,1.92,-0.22,1,7,43.070793,-77.171593,167.699997,18.57
473.999999998137,2863,2008,3271,3249,3250,50,2529,40,-348,3082,-95,-5400,0,0,178865,3086,82,2.34,-0.73,1,7,43.070793,-77.171593,167.699997,18.57
513.999999998137,2947,1975,3251,700,3250,49,2411,39,-303,3046,-125,-131,-131,0,178866,3083,82,2.13,-0.82,1,7,43.070793,-77.171593,167.699997,18.57
552.999999998137,3019,1949,3251,5050,3250,48,2319,40,-231,3069,202,440,525,0,178867,3084,82,1.84,-0.73,1,7,43.070793,-77.171593,167.699997,18.57
591.999999998137,3071,1926,3256,5050,3250,49,2250,39,-179,3125,171,996,996,0,178869,3077,82,1.35,-0.55,1,7,43.070793,-77.171593,167.699997,18.57
630.999999998137,3107,1917,3265,5050,3250,50,2195,39,-143,3213,123,1312,1312,0,178870,3073,82,0.64,-0.24,1,7,43.070793,-77.171593,167.699997,18.57
670.999999998137,3139,1932,3276,5050,3250,55,2152,39,-111,3243,89,1601,1601,0,178871,3067,82,0.86,0.39,1,7,43.070793,-77.171593,167.699997,18.57
709.999999998137,3171,1943,3290,5050,3250,56,2121,40,-79,3208,80,1906,1906,0,178872,3077,82,0.86,0.28,1,7,43.070793,-77.171593,167.699997,18.57
748.999999998137,3190,1937,3303,5050,3250,57,2098,39,-60,3164,74,2081,2081,0,178874,3070,82,0.5,-0.15,1,7,43.070793,-77.171593,167.699997,18.57
787.999999998137,3190,1916,3319,5050,3250,58,2075,39,-60,3123,35,2051,2051,0,178875,3075,82,0,-0.52,1,7,43.070793,-77.171593,167.699997,18.57
827.999999998137,3172,1897,3335,5050,3250,58,2044,40,-78,3126,-10,1817,1817,0,178876,3076,82,-0.47,-0.48,1,7,43.070793,-77.171593,167.699997,18.57
866.999999998137,3150,1882,3348,5050,3250,59,2005,39,-100,3133,-48,1529,1529,0,178877,3077,82,-0.57,-0.38,1,7,43.070793,-77.171593,167.699997,18.57
905.999999998137,3136,1876,3359,5050,3250,58,1961,39,-114,3136,-51,1321,1321,0,178878,3066,82,-0.37,-0.15,1,7,43.070793,-77.171593,167.699997,18.57
