version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
-9.31322574615479e-10,2435,1692,2858,2804,3250,48,4494,17,-319,2420,-412,-14400,0,0,8442,3140,86,-0.2,-2.3,1,7,43.070755,-77.17157,166.800003,15.57
16.9999999990687,2435,1642,2822,2710,3250,48,4494,17,-319,2420,-412,-12600,0,0,8443,3141,86,-0.2,-1.46,1,7,43.070755,-77.17157,166.800003,15.57
33.9999999990687,2427,1584,2759,2592,3250,48,4494,17,-319,2403,-412,-18000,0,0,8443,3135,86,-0.32,-3.82,1,7,43.070755,-77.17157,166.800003,15.57
51.9999999990687,2417,1539,2696,2500,3250,49,4494,17,-319,2392,-412,-23400,0,0,8444,3139,86,-0.4,-2.22,1,7,43.070755,-77.17157,166.800003,15.57
68.9999999990687,2417,1499,2604,2421,3250,49,4494,17,-319,2392,-412,-23400,0,0,8444,3142,86,-0.4,-2.55,1,7,43.070755,-77.17157,166.800003,15.57
86.9999999990687,2404,1461,2534,2342,3250,47,4494,17,-319,2376,-412,-25200,0,0,8445,3134,86,-0.51,-2.33,1,7,43.070755,-77.17157,166.800003,15.57
103.999999999069,2391,1427,2443,2268,3250,47,4494,17,-319,2364,-412,-23400,0,0,8445,3135,86,-0.51,-2.06,1,7,43.070755,-77.17157,166.800003,15.57
120.999999999069,2391,1396,2376,2197,3250,49,4494,17,-319,2364,-412,-23400,0,0,8445,3138,86,-0.51,-1.83,1,7,43.070755,-77.17157,166.800003,15.57
137.999999999069,2375,1362,2313,2115,3250,48,4494,17,-319,2343,-412,-19800,0,0,8446,3135,86,-0.62,-1.98,1,7,43.070755,-77.17157,169.300003,15.57
155.999999999069,2361,1332,2225,2040,3250,49,4494,17,-319,2331,-412,-23400,0,0,8446,3138,86,-0.54,-1.71,1,7,43.070755,-77.17157,169.300003,15.57
173.999999999069,2361,1305,2135,1969,3250,49,4494,17,-319,2331,-412,-23400,0,0,8446,3143,86,-0.54,-1.5,1,7,43.070755,-77.17157,169.300003,15.57
189.999999999069,2346,1283,2068,1909,3250,48,4494,17,-319,2320,-412,-23400,0,0,8447,3138,86,-0.58,-1.22,1,7,43.070755,-77.17157,169.300003,15.57
205.999999999069,2334,1283,2010,1909,3250,49,4494,17,-319,2314,-412,-18000,0,0,8447,3141,86,-0.46,-1.22,1,7,43.070755,-77.17157,169.300003,15.57
224.999999999069,2334,1253,1954,1839,3250,48,4494,17,-319,2314,-412,-14400,0,0,8447,3136,86,-0.46,-0.94,1,7,43.070755,-77.17157,169.300003,15.57
241.999999999069,2323,1212,1901,1754,3250,48,4494,17,-319,2310,-412,-19800,0,0,8448,3138,86,-0.42,-2.02,1,7,43.070755,-77.17157,169.300003,15.57
257.999999999069,2314,1212,1843,1754,3250,49,4494,17,-319,2299,-412,-16200,0,0,8448,3139,86,-0.34,-2.02,1,7,43.070755,-77.17157,169.300003,15.57
276.999999999069,2314,1163,1787,1645,3250,49,4494,17,-319,2299,-412,-14400,0,0,8448,3144,86,-0.34,-1.36,1,7,43.070755,-77.17157,169.300003,15.57
292.999999999069,2305,1163,1736,1645,3250,48,4494,17,-319,2282,-412,-18000,0,0,8449,3137,86,-0.34,-1.36,1,7,43.070755,-77.17157,169.300003,15.57
310.999999999069,2294,1114,1680,1527,3250,49,4494,17,-319,2268,-412,-14400,0,0,8449,3138,86,-0.42,-1.63,1,7,43.070755,-77.17157,169.300003,15.57
328.999999999069,2294,1058,1606,1378,3250,49,4494,17,-319,2268,-412,-21600,0,0,8449,3143,86,-0.42,-3.62,1,7,43.070755,-77.17157,169.300003,15.57
344.999999999069,2281,1011,1532,1238,3250,48,4494,17,-319,2248,-412,-27000,0,0,8449,3141,86,-0.49,-2.95,1,7,43.070755,-77.17157,169.300003,15.57
362.999999999069,2266,978,1446,1203,3250,49,4494,17,-319,2237,-412,-30600,0,0,8450,3131,86,-0.56,-1.38,1,7,43.070755,-77.17157,169.300003,15.57
380.999999999069,2266,944,1342,1177,3250,48,4494,17,-319,2237,-412,-25200,0,0,8450,3138,86,-0.56,-1.98,1,7,43.070755,-77.17157,169.300003,15.57
396.999999999069,2252,916,1277,1155,3250,48,4494,17,-319,2228,-412,-21600,0,0,8450,3136,86,-0.52,-1.61,1,7,43.070755,-77.17157,169.300003,15.57
414.999999999069,2252,887,1209,1131,3250,48,4494,17,-319,2228,-412,-16200,0,0,8450,3139,86,-0.52,-1.59,1,7,43.070755,-77.17157,169.300003,15.57
432.999999999069,2238,863,1168,1109,3250,49,4494,17,-319,2212,-412,-14400,0,0,8451,3141,86,-0.52,-1.31,1,7,43.070755,-77.17157,169.300003,15.57
450.999999999069,2223,863,1130,1109,3250,49,4494,17,-319,2190,-412,-7200,0,0,8451,3135,86,-0.55,-1.31,1,7,43.070755,-77.17157,169.300003,15.57
466.999999999069,2223,828,1116,1075,3250,49,4494,17,-319,2190,-412,-5400,0,0,8451,3140,86,-0.55,-1.19,1,7,43.070755,-77.17157,169.300003,15.57
484.999999999069,2209,809,1084,1056,3250,49,4494,17,-319,2181,-412,-9000,0,0,8451,3141,86,-0.51,-0.98,1,7,43.070755,-77.17157,169.300003,15.57
502.999999999069,2198,790,1065,1035,3250,48,4494,17,-319,2180,-412,-7200,0,0,8452,3139,86,-0.4,-0.97,1,7,43.070755,-77.17157,169.300003,15.57
519.999999999069,2198,790,1040,1035,3250,49,4494,17,-319,2180,-412,-3600,0,0,8452,3141,86,-0.4,-0.97,1,7,43.070755,-77.17157,169.300003,15.57
535.999999999069,2186,778,1033,1022,3250,49,4494,17,-319,2169,-412,-3600,0,0,8452,3137,86,-0.43,-0.41,1,7,43.070755,-77.17157,169.300003,15.57
554.999999999069,2174,757,1021,997,3250,49,4494,17,-319,2152,-412,-3600,0,0,8452,3141,86,-0.43,-1,1,7,43.070755,-77.17157,169.300003,15.57
571.999999999069,2174,757,1003,997,3250,49,4494,17,-319,2152,-412,-5400,0,0,8452,3144,86,-0.43,-1,1,7,43.070755,-77.17157,169.300003,15.57
587.999999999069,2165,750,994,989,3250,49,4494,17,-319,2144,-412,-1800,0,0,8453,3142,86,-0.32,-0.23,1,7,43.070755,-77.17157,169.300003,15.57
606.999999999069,2165,737,990,973,3250,49,4494,17,-319,2144,-412,-1800,0,0,8453,3139,86,-0.32,-0.62,1,7,43.070755,-77.17157,169.300003,15.57
623.999999999069,2154,737,976,973,3250,48,4494,17,-319,2127,-412,-1800,0,0,8453,3137,86,-0.39,-0.62,1,7,43.070755,-77.17157,169.300003,15.57
639.999999999069,2141,723,973,955,3250,48,4494,17,-319,2116,-412,-1800,0,0,8453,3142,86,-0.46,-0.44,1,7,43.070755,-77.17157,169.300003,15.57
658.999999999069,2141,738,959,974,3250,48,4494,17,-319,2116,-412,-1800,0,0,8454,3136,86,-0.46,0.84,1,7,43.070755,-77.17157,169.300003,15.57
674.999999999069,2126,948,959,1181,3250,48,4494,17,-319,2093,-412,440,0,1,8454,3139,86,-0.52,9.88,1,7,43.070755,-77.17157,169.300003,15.57
691.999999999069,2126,1248,962,1829,3250,49,4494,17,-319,2093,-412,1100,0,1,8455,3140,86,-0.52,17.83,1,7,43.070755,-77.17157,169.300003,15.57
708.999999999069,2113,1479,968,2380,3250,48,4494,17,-319,2085,-412,1980,0,1,8455,3144,86,-0.45,14.38,1,7,43.070755,-77.17157,169.300003,15.57
726.999999999069,2098,1479,975,2380,3250,48,4494,17,-319,2069,-412,2640,0,1,8456,3144,86,-0.52,14.38,1,7,43.070755,-77.17157,169.300003,15.57
742.999999999069,2098,1625,984,2676,3250,49,4494,17,-319,2069,-412,3520,0,1,8456,3141,86,-0.52,4.63,1,7,43.070755,-77.17157,169.300003,15.57
760.999999999069,2086,1685,999,2792,3250,51,4494,17,-319,2067,-412,4180,0,1,8456,3143,86,-0.41,3.05,1,7,43.070755,-77.17157,169.300003,15.57
777.999999999069,2086,1685,1018,2792,3250,51,4494,17,-319,2067,-412,5060,0,1,8457,3143,86,-0.41,3.05,1,7,43.070755,-77.17157,169.300003,15.57
794.999999999069,2073,1555,1034,2530,3250,51,4494,17,-319,2052,-412,5720,0,0,8457,3140,86,-0.44,-3.85,1,7,43.070755,-77.17157,169.300003,15.57
