version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
0,2308,1949,3243,3183,3250,48,4862,41,-321,2304,-185,-14400,0,0,236742,3040,78,0.1,-1.37,1,7,43.070759,-77.171593,169.399994,18.55
46,2306,1868,3161,3086,3250,48,4862,41,-321,2280,-185,-12600,0,0,236743,3032,78,-0.04,-1.85,1,7,43.070759,-77.171593,169.399994,18.55
93,2296,1794,3064,2981,3250,48,4862,41,-321,2259,-185,-12600,0,0,236745,3032,78,-0.38,-1.5,1,7,43.070759,-77.171593,169.399994,18.55
141,2278,1727,2952,2868,3250,49,4862,41,-321,2230,-185,-16200,0,0,236746,3031,78,-0.33,-1.43,1,7,43.070759,-77.171593,172.899994,18.55
187,2253,1661,2851,2746,3250,48,4862,41,-321,2195,-185,-12600,0,0,236747,3037,78,-0.46,-1.5,1,7,43.070759,-77.171593,172.899994,18.55
234,2226,1604,2723,2634,3250,49,4862,41,-321,2169,-185,-16200,0,0,236748,3029,78,-0.98,-1.14,1,7,43.070759,-77.171593,172.899994,18.55
282,2200,1552,2609,2525,3250,48,4862,41,-321,2150,-185,-16200,0,0,236749,3034,78,-0.47,-1.12,1,7,43.070759,-77.171593,172.899994,18.55
332,2171,1496,2495,2415,3250,48,4862,41,-321,2113,-185,-14400,0,0,236750,3036,78,-0.51,-1.16,1,7,43.070759,-77.171593,172.899994,18.55
378,2143,1447,2380,2312,3250,48,4862,41,-321,2090,-185,-14400,0,0,236751,3042,78,-0.98,-0.98,1,7,43.070759,-77.171593,172.899994,18.55
426,2118,1402,2282,2211,3250,48,4862,41,-321,2070,-185,-14400,0,0,236752,3040,78,-0.43,-0.98,1,7,43.070759,-77.171593,172.899994,18.55
473,2089,1356,2198,2100,3250,49,4862,41,-321,2026,-185,-10800,0,0,236753,3041,78,-0.49,-0.97,1,7,43.070759,-77.171593,172.899994,18.55
519,2062,1322,2075,2014,3250,48,4862,41,-321,2013,-185,-14400,0,0,236754,3032,78,-0.91,-0.73,1,7,43.070759,-77.171593,172.899994,18.55
565,2075,1308,1995,1977,3250,48,4862,41,-321,2176,-185,-9000,0,0,236755,3038,78,0.24,-0.31,1,7,43.070759,-77.171593,172.899994,18.55
611,2140,1303,1967,1964,3250,49,4862,41,-321,2417,-185,-1800,0,0,236757,3042,78,1.31,-0.11,1,7,43.070759,-77.171593,172.899994,18.55
658,2258,1434,1966,2283,3250,48,4862,41,-321,2659,-185,660,0,0,236758,3042,78,2.61,2.64,1,7,43.070759,-77.171593,172.899994,18.55
703,2428,1609,1984,2644,3250,49,4862,41,-321,2875,-185,2860,0,1,236760,3039,78,4.07,3.85,1,7,43.070759,-77.171593,172.899994,18.55
750,2644,1646,2019,2718,3250,51,4862,41,-321,3093,-185,4840,0,1,236761,3033,78,3.71,0.81,1,7,43.070759,-77.171593,172.899994,18.55
797,2872,1714,2071,2844,3250,51,4862,41,-321,3319,-185,6820,0,1,236762,3033,78,6.31,1.51,1,7,43.070759,-77.171593,172.899994,18.55
843,3094,1782,2135,5050,3250,52,4789,47,-156,3524,-123,4443,4443,1,236764,3028,78,4.35,1.37,1,7,43.070759,-77.171593,172.899994,18.55
891,3292,1727,2176,5050,3250,52,4808,47,42,3651,459,5323,6729,0,236765,3035,78,4.02,-1.24,1,7,43.070759,-77.171593,172.899994,18.55
937,3453,1635,2232,5050,3250,54,4903,47,203,3682,402,7303,8692,0,236766,3031,78,3.29,-1.88,1,7,43.070759,-77.171593,172.899994,18.55
984,3561,1679,2316,5050,3250,53,5000,46,311,3631,319,9503,12566,0,236768,3030,78,2.18,0.99,1,7,43.070759,-77.171593,172.899994,18.55
1031,3617,1683,2409,5050,3250,55,5000,48,367,3598,197,11483,13366,0,236769,3037,78,1.68,0.08,1,7,43.070808,-77.171638,172.899994,13.11
1078,3624,1679,2533,5050,3250,55,5000,46,374,3558,95,13466,13466,0,236770,3016,78,0.14,-0.09,1,7,43.070808,-77.171638,172.899994,13.11
1123,3586,1667,2649,5050,3250,56,5000,46,336,3465,-8,12923,12923,0,236771,3019,78,-0.73,-0.26,1,7,43.070808,-77.171638,174.100006,13.11
1171,3546,1662,2752,5050,3250,58,5000,47,296,3479,-82,9882,9882,0,236773,3018,78,-0.77,-0.1,1,7,43.070808,-77.171638,174.100006,13.11
1218,3514,1661,2847,5050,3250,59,5000,47,264,3473,-80,9516,9516,0,236774,3014,78,-0.93,-0.02,1,7,43.070808,-77.171638,174.100006,13.11
1264,3485,1665,2929,5050,3250,59,5000,47,235,3454,-65,9185,9185,0,236775,3014,78,-0.56,0.08,1,7,43.070808,-77.171638,174.100006,13.11
1312,3467,1694,3009,5050,3250,60,5000,47,217,3467,-57,8945,8945,0,236777,3016,78,-0.35,0.63,1,7,43.070808,-77.171638,174.100006,13.11
1359,3466,1724,3096,5050,3250,60,5000,47,216,3458,-27,8879,8879,0,236778,3006,78,-0.03,0.65,1,7,43.070808,-77.171638,174.100006,13.11
1405,3452,1751,3173,5050,3250,60,5000,46,202,3409,-8,8676,8676,0,236780,3014,78,-0.27,0.59,1,7,43.070808,-77.171638,174.100006,13.11
1453,3429,1777,3257,5050,3250,61,5000,47,179,3361,-34,8429,8429,0,236781,3010,78,-0.43,0.52,1,7,43.070808,-77.171638,174.100006,13.11
1500,3407,1808,3330,5050,3250,60,5000,47,157,3344,-51,8191,8191,0,236782,3009,78,-0.61,0.7,1,7,43.070808,-77.171638,174.100006,13.11
1546,3375,1820,3401,5050,3250,61,5000,46,125,3306,-52,7847,7847,0,236784,3021,78,-0.59,0.25,1,7,43.070808,-77.171638,174.100006,13.11
1594,3330,1828,3476,5050,3250,60,5000,48,80,3232,-72,7362,7362,0,236785,3009,78,-1.21,0.16,1,7,43.070808,-77.171638,174.100006,13.11
1641,3275,1832,3538,5050,3250,61,5000,47,25,3135,-102,6769,6769,0,236787,3022,78,-0.96,0.09,1,7,43.070808,-77.171638,174.100006,13.11
1687,3222,1845,3596,5050,3250,61,4987,47,-28,3095,-114,6182,6182,0,236788,3019,78,-1.37,0.27,1,7,43.070808,-77.171638,174.100006,13.11
1734,3173,1851,3654,5050,3250,59,4952,46,-77,3100,-113,5608,5608,0,236790,3025,78,-0.84,0.14,1,7,43.070808,-77.171638,174.100006,13.11
1779,3120,1858,3701,5050,3250,60,4894,45,-130,3040,-111,4961,4961,0,236791,3022,78,-1.34,0.15,1,7,43.070808,-77.171638,174.100006,13.11
1825,3070,1863,3742,5050,3250,61,4812,46,-180,2982,-113,4316,4316,0,236793,3005,78,-1.24,0.11,1,7,43.070808,-77.171638,174.100006,13.11
1871,3025,1864,3781,5050,3250,62,4707,47,-225,2911,-104,3695,3695,0,236794,3007,78,-1.09,0.02,1,7,43.070808,-77.171638,174.100006,13.11
1919,2967,1836,3810,5050,3250,61,4574,47,-283,2806,-104,2897,2897,0,236795,3014,78,-0.9,-0.59,1,7,43.070808,-77.171638,174.100006,13.11
1966,2883,1801,3821,2993,3250,61,4574,47,-283,2678,-104,-3600,0,0,236797,3022,78,-1.88,-0.73,1,7,43.070808,-77.171638,174.100006,13.11
2012,2805,1778,3710,2955,3250,61,4574,47,-283,2652,-104,-21600,0,0,236798,3038,78,-1.72,-0.49,1,7,43.070847,-77.171684,174.100006,12.9
2060,2752,1792,3420,2978,3250,57,4574,47,-283,2716,-104,-37800,0,0,236800,3029,78,-1.2,0.3,1,7,43.070847,-77.171684,174.100006,12.9
2107,2740,1835,3151,3044,3250,48,4574,47,-283,2852,-104,-23400,0,0,236801,3032,78,-0.29,0.89,1,7,43.070847,-77.171684,174.100006,12.9
2153,2782,1872,3020,3091,3250,48,4574,47,-283,3013,-104,-5400,0,0,236803,3032,78,0.7,0.79,1,7,43.070847,-77.171684,174.399994,12.9
2201,2859,1884,3018,3106,3250,49,4574,47,-283,3064,-104,1320,0,0,236804,3033,78,1.97,0.26,1,7,43.070847,-77.171684,174.399994,12.9
2248,2944,1876,3037,5050,3250,49,4431,47,-306,3078,-274,2358,2358,0,236805,3022,78,2.18,-0.17,1,7,43.070847,-77.171684,174.399994,12.9
2293,3020,1838,3062,5050,3250,56,4328,45,-230,3093,184,3085,3085,0,236807,3025,78,1.31,-0.88,1,7,43.070847,-77.171684,174.399994,12.9
2341,3072,1785,3091,5050,3250,55,4243,48,-178,3116,145,3564,3564,0,236808,3036,78,1.35,-1.04,1,7,43.070847,-77.171684,174.399994,12.9
2388,3110,1774,3123,5050,3250,57,4178,47,-140,3203,102,3912,3912,0,236810,3031,78,0.68,-0.25,1,7,43.070847,-77.171684,174.399994,12.9
2434,3160,1810,3163,5050,3250,56,4137,46,-90,3310,89,4409,4409,0,236811,3020,78,1.38,0.78,1,7,43.070847,-77.171684,174.399994,12.9
2482,3219,1855,3204,5050,3250,56,4123,48,-31,3375,108,5025,5025,0,236813,3024,78,1.11,0.9,1,7,43.070847,-77.171684,174.399994,12.9
2528,3279,1895,3255,5050,3250,57,4136,47,29,3395,125,5688,5688,0,236814,3027,78,1.13,0.86,1,7,43.070847,-77.171684,174.399994,12.9
2575,3341,1948,3307,5050,3250,57,4177,46,91,3422,132,6410,6410,0,236816,3031,78,1.77,1.19,1,7,43.070847,-77.171684,174.399994,12.9
2623,3393,1985,3364,5050,3250,58,4245,48,143,3465,122,7059,7059,0,236817,3014,78,1,0.78,1,7,43.070847,-77.171684,174.399994,12.9
2668,3431,2014,3435,5050,3250,57,4326,45,181,3499,106,7573,7573,0,236819,3023,78,0.74,0.63,1,7,43.070847,-77.171684,174.399994,12.9
2778,3458,2050,3599,5050,3250,59,4554,110,208,3512,32,8161,8161,0,236823,3018,78,0.26,0.32,1,7,43.070847,-77.171684,174.399994,12.9
2828,3471,2093,3680,5050,3250,59,4664,50,221,3459,46,8444,8444,0,236825,3009,78,0.25,0.88,1,7,43.070847,-77.171684,174.399994,12.9
2875,3472,2120,3755,5050,3250,59,4768,47,222,3429,23,8590,8590,0,236826,3024,78,0.02,0.6,1,7,43.070847,-77.171684,174.399994,12.9
2922,3466,2159,3830,5050,3250,60,4869,47,216,3431,-2,8656,8656,0,236828,3017,78,-0.17,0.78,1,7,43.070847,-77.171684,174.399994,12.9
2970,3450,2195,3915,5050,3250,59,4965,48,200,3419,-18,8609,8609,0,236830,3007,78,-0.3,0.78,1,7,43.070847,-77.171684,174.399994,12.9
3017,3426,2229,3990,5050,3250,59,5000,47,176,3396,-38,8396,8396,0,236832,3018,78,-0.45,0.7,1,7,43.070896,-77.171745,174.399994,16.42
3064,3410,2270,4071,5050,3250,60,5000,47,160,3378,-46,8224,8224,0,236834,3028,78,-0.45,0.92,1,7,43.070896,-77.171745,174.399994,16.42
3111,3390,2303,4142,5050,3250,60,5000,47,140,3329,-36,8008,8008,0,236836,3005,78,-0.37,0.68,1,7,43.070896,-77.171745,174.399994,16.42
3159,3350,2321,4219,5050,3250,59,5000,48,100,3232,-52,7577,7577,0,236837,3026,78,-0.72,0.38,1,7,43.070896,-77.171745,173.899994,16.42
3206,3273,2336,4282,5050,3250,59,5000,47,23,3030,-104,6747,6747,0,236839,3026,78,-1.94,0.31,1,7,43.070896,-77.171745,173.899994,16.42
3252,3170,2339,4338,5050,3250,57,4963,47,-80,2884,-178,5589,5589,0,236841,3019,78,-2.48,0.07,1,7,43.070896,-77.171745,173.899994,16.42
3301,3045,2323,4387,5050,3250,57,4865,48,-205,2754,-225,4115,4115,0,236843,3026,78,-2.87,-0.32,1,7,43.070896,-77.171745,173.899994,16.42
3347,2905,2307,4418,5050,3250,56,4703,47,-345,2629,-274,2395,2395,0,236845,3036,78,-3.07,-0.34,1,7,43.070896,-77.171745,173.899994,16.42
3394,2765,2281,4428,3745,3250,54,4703,47,-345,2528,-274,-3600,0,0,236846,3036,78,-2.95,-0.55,1,7,43.070896,-77.171745,173.899994,16.42
3441,2647,2262,4317,3717,3250,54,4703,47,-345,2442,-274,-19800,0,0,236848,3035,78,-2.4,-0.41,1,7,43.070896,-77.171745,173.899994,16.42
3488,2565,2258,4031,3710,3250,46,4703,47,-345,2475,-274,-34200,0,0,236850,3034,78,-1.69,-0.09,1,7,43.070896,-77.171745,173.899994,16.42
3535,2527,2262,3809,3717,3250,48,4703,47,-345,2563,-274,-18000,0,0,236852,3033,78,-0.81,0.09,1,7,43.070896,-77.171745,173.899994,16.42
3583,2529,2253,3711,3702,3250,49,4703,47,-345,2638,-274,-5400,0,0,236853,3034,78,0.04,-0.18,1,7,43.070896,-77.171745,173.899994,16.42
3634,2560,2251,3699,3698,3250,48,4703,47,-345,2684,-274,0,0,0,236855,3032,78,0.46,-0.04,1,7,43.070896,-77.171745,173.899994,16.42
3680,2612,2221,3682,3645,3250,49,4703,47,-345,2704,-274,-7200,0,0,236857,3033,78,1.17,-0.65,1,7,43.070896,-77.171745,173.899994,16.42
3727,2656,2171,3638,3554,3250,48,4703,47,-345,2692,-274,-7200,0,0,236859,3031,78,0.99,-1.05,1,7,43.070896,-77.171745,173.899994,16.42
3774,2678,2116,3522,3444,3250,48,4703,47,-345,2674,-274,-16200,0,0,236860,3032,78,0.49,-1.14,1,7,43.070896,-77.171745,173.899994,16.42
3820,2684,2069,3424,3343,3250,48,4703,47,-345,2667,-274,-14400,0,0,236862,3031,78,0.13,-1.03,1,7,43.070896,-77.171745,173.899994,16.42
3871,2689,2019,3311,3261,3250,48,4703,47,-345,2708,-274,-12600,0,0,236863,3036,78,0.11,-1,1,7,43.070896,-77.171745,173.899994,16.42
3918,2709,1993,3246,3233,3250,49,4703,47,-345,2805,-274,-5400,0,0,236865,3037,78,0.47,-0.53,1,7,43.070896,-77.171745,173.899994,16.42
3964,2760,1982,3223,3221,3250,49,4703,47,-345,2946,-274,-1800,0,0,236866,3036,78,0.83,-0.24,1,7,43.070896,-77.171745,173.899994,16.42
4011,2835,1982,3223,3221,3250,48,4703,47,-345,3051,-274,0,0,0,236868,3035,78,1.91,0,1,7,43.070957,-77.171791,173.899994,17.94
4058,2927,1985,3224,5050,3250,48,4555,46,-323,3128,-330,660,2441,0,236869,3038,78,1.6,0.07,1,7,43.070957,-77.171791,173.899994,17.94
4102,3015,1989,3239,5050,3250,49,4450,45,-235,3148,202,2640,3253,0,236871,3032,78,2.31,0.09,1,7,43.070957,-77.171791,173.899994,17.94
4150,3085,1984,3272,5050,3250,53,4373,47,-165,3155,178,3906,3906,0,236872,3031,78,1.84,-0.11,1,7,43.070957,-77.171791,173.699997,17.94
4196,3132,1990,3308,5050,3250,55,4318,47,-118,3178,136,4342,4342,0,236874,3032,78,0.83,0.12,1,7,43.070957,-77.171791,173.699997,17.94
4242,3164,1994,3347,5050,3250,55,4279,46,-86,3213,95,4636,4636,0,236876,3027,78,0.86,0.09,1,7,43.070957,-77.171791,173.699997,17.94
4289,3183,2002,3393,5050,3250,55,4249,46,-67,3223,60,4801,4801,0,236877,3032,78,0.34,0.17,1,7,43.070957,-77.171791,173.699997,17.94
4336,3197,2008,3436,5050,3250,55,4225,47,-53,3218,38,4921,4921,0,236879,3028,78,0.38,0.13,1,7,43.070957,-77.171791,173.699997,17.94
4381,3201,2011,3479,5050,3250,56,4203,45,-49,3175,24,4935,4935,0,236880,3029,78,0.07,0.07,1,7,43.070957,-77.171791,173.699997,17.94
4427,3196,2006,3522,5050,3250,57,4179,46,-54,3155,4,4851,4851,0,236882,3025,78,-0.13,-0.11,1,7,43.070957,-77.171791,173.699997,17.94
4475,3189,1999,3569,5050,3250,57,4150,48,-61,3175,-10,4738,4738,0,236883,3032,78,-0.12,-0.14,1,7,43.070957,-77.171791,173.699997,17.94
4521,3181,2000,3610,5050,3250,57,4119,46,-69,3186,-17,4611,4611,0,236885,3027,78,-0.21,0.02,1,7,43.070957,-77.171791,173.699997,17.94
4567,3173,2005,3650,5050,3250,57,4083,47,-77,3178,-17,4478,4478,0,236887,3024,78,-0.14,0.11,1,7,43.070957,-77.171791,173.699997,17.94
4615,3177,2029,3694,5050,3250,58,4049,47,-73,3192,-10,4477,4477,0,236888,3021,78,0.11,0.52,1,7,43.070957,-77.171791,173.699997,17.94
4661,3192,2057,3734,5050,3250,58,4022,47,-58,3229,14,4603,4603,0,236890,3019,78,0.27,0.57,1,7,43.070957,-77.171791,173.699997,17.94
4708,3205,2080,3775,5050,3250,58,4002,46,-45,3242,32,4718,4718,0,236891,3014,78,0.35,0.5,1,7,43.070957,-77.171791,173.699997,17.94
4754,3203,2087,3821,5050,3250,58,3981,46,-47,3175,17,4669,4669,0,236893,3023,78,-0.04,0.16,1,7,43.070957,-77.171791,173.699997,17.94
4800,3180,2084,3861,5050,3250,59,3949,46,-70,3063,-13,4379,4379,0,236895,3016,78,-0.59,-0.06,1,7,43.070957,-77.171791,173.699997,17.94
4847,3146,2064,3897,5050,3250,59,3901,47,-104,3024,-55,3951,3951,0,236896,3019,78,-0.86,-0.44,1,7,43.070957,-77.171791,173.699997,17.94
4894,3100,2035,3934,5050,3250,60,3829,48,-150,2999,-77,3361,3361,0,236898,3024,78,-0.77,-0.59,1,7,43.070957,-77.171791,173.699997,17.94
4941,3050,2015,3961,5050,3250,60,3737,46,-200,2991,-102,2703,2703,0,236899,3022,78,-1.25,-0.45,1,7,43.070957,-77.171791,173.699997,17.94
4987,3009,2007,3983,5050,3250,60,3627,46,-241,2970,-104,2118,2118,0,236901,3013,78,-1.01,-0.17,1,7,43.070957,-77.171791,173.699997,17.94
5035,2982,2003,4002,5050,3250,59,3499,48,-268,2929,-79,1660,1660,0,236902,3021,78,-0.44,-0.09,1,7,43.071014,-77.171783,173.699997,14.21
5081,2939,1987,4014,5050,3250,59,3356,46,-311,2807,-67,1011,1011,0,236904,3026,78,-1.01,-0.34,1,7,43.071014,-77.171783,173.699997,14.21
5126,2880,1955,4009,3190,3250,60,3356,46,-311,2706,-67,-5400,0,0,236905,3026,78,-1.33,-0.71,1,7,43.071014,-77.171783,173.199997,14.21
