version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
0,2558,2314,3880,3780,3250,48,4785,51,-312,2451,-172,-9000,0,0,294209,2992,75,-0.84,-2.03,1,7,43.070755,-77.171555,167.199997,18.82
53,2519,2185,3759,3580,3250,48,4785,51,-312,2406,-172,-14400,0,0,294211,2994,75,-0.78,-2.39,1,7,43.070755,-77.171555,167.199997,18.82
106,2471,2064,3548,3332,3250,48,4785,51,-312,2364,-172,-25200,0,0,294213,2998,75,-0.95,-2.32,1,7,43.070755,-77.171555,167.199997,18.82
158,2413,1961,3331,3197,3250,47,4785,51,-312,2336,-172,-21600,0,0,294214,2996,75,-1.13,-2.05,1,7,43.070755,-77.171555,168.600006,18.82
212,2375,1872,3166,3091,3250,48,4785,51,-312,2321,-172,-16200,0,0,294216,2998,75,-0.74,-1.57,1,7,43.070755,-77.171555,168.600006,18.82
268,2349,1782,3073,2962,3250,48,4785,51,-312,2320,-172,-10800,0,0,294217,2995,75,-0.5,-1.74,1,7,43.070755,-77.171555,168.600006,18.82
320,2328,1695,2915,2810,3250,49,4785,51,-312,2300,-172,-19800,0,0,294218,3001,75,-0.4,-1.59,1,7,43.070755,-77.171555,168.600006,18.82
375,2311,1611,2765,2648,3250,48,4785,51,-312,2280,-172,-18000,0,0,294220,3000,75,-0.32,-1.62,1,7,43.070755,-77.171555,168.600006,18.82
428,2295,1525,2616,2473,3250,48,4785,51,-312,2255,-172,-18000,0,0,294221,2993,75,-0.3,-1.56,1,7,43.070755,-77.171555,168.600006,18.82
480,2276,1440,2430,2296,3250,49,4785,51,-312,2228,-172,-21600,0,0,294222,2999,75,-0.35,-1.63,1,7,43.070755,-77.171555,168.600006,18.82
532,2255,1367,2280,2127,3250,48,4785,51,-312,2214,-172,-18000,0,0,294223,2993,75,-0.39,-1.49,1,7,43.070755,-77.171555,168.600006,18.82
586,2233,1294,2094,1939,3250,48,4785,51,-312,2188,-172,-21600,0,0,294224,2997,75,-0.4,-1.24,1,7,43.070755,-77.171555,168.600006,18.82
638,2209,1224,1927,1780,3250,48,4785,51,-312,2163,-172,-19800,0,0,294225,2996,75,-0.43,-1.46,1,7,43.070755,-77.171555,168.600006,18.82
691,2219,1171,1744,1664,3250,48,4785,51,-312,2305,-172,-18000,0,0,294226,2992,75,0.19,-0.97,1,7,43.070755,-77.171555,168.600006,18.82
746,2283,1139,1621,1588,3250,48,4785,51,-312,2547,-172,-10800,0,0,294227,2997,75,1.36,-0.6,1,7,43.070755,-77.171555,168.600006,18.82
798,2408,1210,1594,1750,3250,49,4785,51,-312,2837,-172,660,0,0,294229,3002,75,1.97,1.25,1,7,43.070755,-77.171555,168.600006,18.82
850,2605,1423,1615,2259,3250,49,4785,51,-312,3176,-172,3080,0,1,294230,2996,75,3.48,4.18,1,7,43.070755,-77.171555,168.600006,18.82
904,2857,1511,1657,2445,3250,52,4785,51,-312,3420,-172,5280,0,1,294232,3005,75,4.79,1.64,1,7,43.070755,-77.171555,168.600006,18.82
956,3128,1632,1716,5050,3250,51,4721,53,-122,3662,-156,4743,4743,1,294233,3001,75,5.51,2.29,1,7,43.070755,-77.171555,168.600006,18.82
1009,3379,1720,1764,5050,3250,52,4788,52,129,3802,511,5843,7698,1,294235,2994,75,5.3,1.67,1,7,43.070816,-77.1716,168.600006,15.87
1062,3579,1724,1839,2862,3250,52,4788,53,329,3836,511,8043,0,1,294236,2992,75,3.2,0.08,1,7,43.070816,-77.1716,168.600006,15.87
1114,3709,1613,1929,5050,3250,52,5000,53,459,3825,794,10243,14680,0,294238,2994,75,2.76,-2.05,1,7,43.070816,-77.1716,168.600006,15.87
1167,3785,1636,2053,5050,3250,52,5000,52,535,3800,223,12663,15766,0,294239,2993,75,1.2,0.46,1,7,43.070816,-77.1716,168.600006,15.87
1220,3809,1630,2203,5050,3250,52,5000,54,559,3785,116,15083,16108,0,294241,2995,75,0.5,-0.11,1,7,43.070816,-77.1716,168.600006,15.87
1273,3803,1653,2359,5050,3250,53,5000,52,553,3773,30,16023,16023,0,294242,2978,75,-0.13,0.43,1,7,43.070816,-77.1716,168.600006,15.87
1325,3776,1655,2529,5050,3250,57,5000,52,526,3700,-19,15637,15637,0,294243,2973,75,-0.56,0.04,1,7,43.070816,-77.1716,168.600006,15.87
1378,3722,1644,2678,5050,3250,59,5000,54,472,3555,-62,14866,14866,0,294245,2981,75,-0.8,-0.2,1,7,43.070816,-77.1716,168.600006,15.87
1430,3658,1652,2834,5050,3250,59,5000,52,408,3481,-109,13952,13952,0,294246,2976,75,-1.24,0.16,1,7,43.070816,-77.1716,168.600006,15.87
1483,3606,1661,2967,5050,3250,59,5000,52,356,3525,-117,13210,13210,0,294248,2961,75,-1.02,0.17,1,7,43.070816,-77.1716,168.600006,15.87
1536,3554,1677,3105,5050,3250,61,5000,54,304,3512,-96,12332,12332,0,294249,2967,75,-1.01,0.29,1,7,43.070816,-77.1716,168.600006,15.87
1589,3508,1707,3214,5050,3250,62,5000,52,258,3468,-96,9280,9280,0,294251,2967,75,-0.89,0.59,1,7,43.070816,-77.1716,168.600006,15.87
1641,3474,1743,3312,5050,3250,62,5000,52,224,3386,-82,8914,8914,0,294253,2970,75,-0.64,0.66,1,7,43.070816,-77.1716,168.600006,15.87
1694,3437,1758,3398,5050,3250,62,5000,54,187,3297,-64,8515,8515,0,294254,2978,75,-0.68,0.29,1,7,43.070816,-77.1716,168.600006,15.87
1746,3378,1776,3486,5050,3250,62,5000,52,128,3231,-82,7879,7879,0,294256,2972,75,-1.59,0.33,1,7,43.070816,-77.1716,168.600006,15.87
1800,3313,1782,3567,5050,3250,62,5000,53,63,3183,-113,7178,7178,0,294257,2973,75,-1.15,0.11,1,7,43.070816,-77.1716,168.600006,15.87
1853,3242,1797,3634,5050,3250,62,4996,54,-8,3113,-124,6408,6408,0,294259,2962,75,-1.23,0.28,1,7,43.070816,-77.1716,168.600006,15.87
1906,3181,1811,3700,5050,3250,62,4961,52,-69,3083,-130,5706,5706,0,294261,2978,75,-1.04,0.27,1,7,43.070816,-77.1716,168.600006,15.87
2048,3098,1811,3851,5050,3250,63,4746,142,-152,2883,-47,4531,4531,0,294265,2986,75,-0.57,0,1,7,43.070816,-77.1716,168.600006,15.87
2101,2996,1807,3894,5050,3250,62,4612,53,-254,2722,-164,3258,3258,0,294266,2977,75,-2.31,-0.07,1,7,43.070816,-77.1716,168.600006,15.87
2156,2920,1839,3924,5050,3250,61,4431,55,-330,2800,-172,2204,2204,0,294268,2989,75,-1.18,0.6,1,7,43.070816,-77.1716,168.600006,15.87
2209,2882,1892,3932,3116,3250,58,4431,55,-330,2925,-172,-3600,0,0,294270,2991,75,-0.93,0.99,1,7,43.070816,-77.1716,168.600006,15.87
2262,2851,1915,3778,3144,3250,56,4431,55,-330,2925,-172,-23400,0,0,294272,2992,75,-0.5,0.43,1,7,43.070816,-77.1716,168.600006,15.87
2316,2819,1927,3431,3158,3250,46,4431,55,-330,2724,-172,-32400,0,0,294273,3000,75,-0.73,0.22,1,7,43.070816,-77.1716,168.600006,15.87
2368,2798,1916,3212,3145,3250,48,4431,55,-330,2617,-172,-14400,0,0,294275,2993,75,-0.46,-0.21,1,7,43.070816,-77.1716,168.600006,15.87
2421,2773,1868,3122,3086,3250,49,4431,55,-330,2674,-172,-10800,0,0,294276,2998,75,-0.37,-0.91,1,7,43.070816,-77.1716,168.600006,15.87
2475,2752,1802,3059,2994,3250,48,4431,55,-330,2822,-172,-10800,0,0,294278,2999,75,-0.49,-1.2,1,7,43.070816,-77.1716,168.600006,15.87
2528,2763,1771,2967,2943,3250,49,4431,55,-330,2981,-172,-9000,0,0,294280,2994,75,0.18,-0.58,1,7,43.070816,-77.1716,168.600006,15.87
2580,2845,1774,2947,2948,3250,48,4431,55,-330,3135,-172,0,0,0,294281,3003,75,1.43,0.06,1,7,43.070816,-77.1716,168.600006,15.87
2634,2973,1793,2949,5050,3250,49,4285,53,-277,3256,-190,880,2416,0,294283,2993,75,2.32,0.36,1,7,43.070816,-77.1716,168.600006,15.87
2687,3116,1833,2972,5050,3250,51,4214,53,-134,3387,249,3300,3957,0,294285,2993,75,2.69,0.79,1,7,43.070816,-77.1716,168.600006,15.87
2740,3253,1866,3012,5050,3250,56,4215,53,3,3508,267,4837,5512,0,294286,2986,75,2.67,0.61,1,7,43.070816,-77.1716,168.600006,15.87
2794,3372,1899,3073,5050,3250,56,4280,54,122,3576,244,6392,6912,0,294288,2987,75,2.36,0.62,1,7,43.070816,-77.1716,168.600006,15.87
2846,3464,1934,3150,5050,3250,57,4393,53,214,3597,213,8012,8031,0,294290,2992,75,1.84,0.67,1,7,43.070816,-77.1716,168.600006,15.87
2899,3536,1972,3231,5050,3250,58,4541,52,286,3614,167,8911,8985,0,294292,2990,75,1.45,0.68,1,7,43.070816,-77.1716,168.600006,15.87
2953,3582,2007,3329,5050,3250,58,4720,54,332,3619,120,9865,12141,0,294294,2993,75,0.69,0.65,1,7,43.070816,-77.1716,168.600006,15.87
3006,3609,2049,3450,5050,3250,58,4910,53,359,3640,77,12285,12813,0,294295,2984,75,0.55,0.8,1,7,43.070904,-77.171707,168.600006,16.3
3059,3620,2092,3575,5050,3250,58,5000,53,370,3630,43,13108,13108,0,294297,2987,75,0.22,0.84,1,7,43.070904,-77.171707,168.600006,16.3
3114,3624,2143,3716,5050,3250,59,5000,55,374,3617,18,13162,13162,0,294300,2986,75,0.08,0.91,1,7,43.070904,-77.171707,168.600006,16.3
3166,3623,2196,3858,5050,3250,59,5000,53,373,3610,3,13148,13148,0,294302,2956,75,-0.02,1.01,1,7,43.070904,-77.171707,169.100006,16.3
3219,3594,2236,3985,5050,3250,62,5000,52,344,3474,-15,12758,12758,0,294304,2983,75,-0.42,0.76,1,7,43.070904,-77.171707,169.100006,16.3
3273,3515,2263,4110,5050,3250,60,5000,55,265,3247,-76,9355,9355,0,294306,2990,75,-2.14,0.51,1,7,43.070904,-77.171707,169.100006,16.3
3326,3402,2282,4205,5050,3250,58,5000,52,152,3065,-167,8138,8138,0,294308,2987,75,-1.92,0.34,1,7,43.070904,-77.171707,169.100006,16.3
3380,3256,2281,4284,5050,3250,57,5000,55,6,2887,-220,6564,6564,0,294310,2991,75,-2.34,-0.02,1,7,43.070904,-77.171707,169.100006,16.3
3438,3076,2261,4347,5050,3250,56,4901,57,-174,2708,-270,4496,4496,0,294312,2990,75,-4.06,-0.34,1,7,43.070904,-77.171707,169.100006,16.3
3490,2899,2233,4372,3666,3250,57,4901,57,-174,2592,-270,-3600,0,0,294314,2999,75,-3.82,-0.54,1,7,43.070904,-77.171707,169.100006,16.3
3542,2741,2197,4240,3602,3250,55,4901,57,-174,2453,-270,-21600,0,0,294315,2990,75,-2.15,-0.72,1,7,43.070904,-77.171707,169.100006,16.3
3595,2597,2156,3896,3525,3250,48,4901,57,-174,2346,-270,-37800,0,0,294317,2983,75,-2.82,-0.76,1,7,43.070904,-77.171707,169.100006,16.3
3648,2488,2137,3616,3487,3250,48,4901,57,-174,2341,-270,-21600,0,0,294319,2999,75,-2.13,-0.37,1,7,43.070904,-77.171707,169.100006,16.3
3701,2425,2121,3476,3454,3250,49,4901,57,-174,2394,-270,-7200,0,0,294321,3003,75,-1.26,-0.3,1,7,43.070904,-77.171707,169.100006,16.3
3753,2431,2105,3437,3420,3250,48,4901,57,-174,2623,-270,-7200,0,0,294323,2999,75,0.13,-0.32,1,7,43.070904,-77.171707,169.100006,16.3
3807,2504,2103,3418,3416,3250,48,4901,57,-174,2817,-270,0,0,0,294325,2993,75,1.14,-0.04,1,7,43.070904,-77.171707,169.100006,16.3
3859,2614,2093,3403,3395,3250,48,4901,57,-174,2896,-270,-5400,0,0,294326,3001,75,2.66,-0.18,1,7,43.070904,-77.171707,169.100006,16.3
3911,2717,2051,3370,3303,3250,49,4901,57,-174,2859,-270,-9000,0,0,294328,2994,75,1.64,-0.84,1,7,43.070904,-77.171707,169.100006,16.3
3965,2818,2037,3284,3280,3250,48,4901,57,-174,2898,-270,-3600,0,0,294330,2997,75,2.44,-0.25,1,7,43.070904,-77.171707,169.100006,16.3
4017,2881,2028,3272,3271,3250,48,4901,57,-174,2937,-270,-1800,0,0,294332,2992,75,1.03,-0.17,1,7,43.070965,-77.171745,169.100006,17.43
4070,2909,2010,3275,5050,3250,49,4724,52,-341,2955,-623,1100,2467,0,294333,2999,75,0.69,-0.34,1,7,43.070965,-77.171745,169.100006,17.43
4124,2922,2001,3295,5050,3250,49,4547,54,-328,2961,44,2377,2377,0,294335,3001,75,0.21,-0.17,1,7,43.070965,-77.171745,169.100006,17.43
