version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
0,2564,2088,3567,3384,3250,48,4828,53,-321,2420,-158,-19800,0,0,370815,2947,73,-0.65,-1.91,1,7,43.070751,-77.171593,169,18.52
59,2493,1973,3340,3211,3250,48,4828,53,-321,2368,-158,-21600,0,0,370817,2947,73,-1.4,-2.08,1,7,43.070751,-77.171593,169,18.52
118,2435,1877,3173,3098,3250,48,4828,53,-321,2345,-158,-16200,0,0,370818,2947,73,-1.13,-1.57,1,7,43.070751,-77.171593,169,18.52
177,2390,1786,3068,2968,3250,48,4828,53,-321,2335,-158,-12600,0,0,370820,2948,73,-0.88,-1.51,1,7,43.070751,-77.171593,172.300003,18.52
237,2358,1691,2924,2803,3250,48,4828,53,-321,2326,-158,-16200,0,0,370821,2947,73,-0.41,-1.58,1,7,43.070751,-77.171593,172.300003,18.52
297,2334,1601,2757,2628,3250,48,4828,53,-321,2297,-158,-18000,0,0,370823,2944,73,-0.46,-1.55,1,7,43.070751,-77.171593,172.300003,18.52
355,2314,1516,2588,2455,3250,48,4828,53,-321,2270,-158,-19800,0,0,370824,2954,73,-0.38,-1.52,1,7,43.070751,-77.171593,172.300003,18.52
418,2293,1422,2421,2256,3250,48,4828,53,-321,2241,-158,-16200,0,0,370825,2947,73,-0.26,-1.42,1,7,43.070751,-77.171593,172.300003,18.52
478,2277,1333,2217,2042,3250,48,4828,53,-321,2252,-158,-21600,0,0,370826,2952,73,-0.3,-1.55,1,7,43.070751,-77.171593,172.300003,18.52
536,2305,1282,2013,1906,3250,48,4828,53,-321,2468,-158,-19800,0,0,370828,2962,73,0.58,-0.84,1,7,43.070751,-77.171593,172.300003,18.52
594,2398,1257,1876,1847,3250,48,4828,53,-321,2759,-158,-9000,0,0,370829,2951,73,1.43,-0.43,1,7,43.070751,-77.171593,172.300003,18.52
655,2558,1316,1855,1998,3250,49,4828,53,-321,3074,-158,880,0,0,370831,2959,73,2.73,0.99,1,7,43.070751,-77.171593,172.300003,18.52
713,2789,1531,1882,2485,3250,49,4828,53,-321,3395,-158,3520,0,1,370833,2961,73,3.27,3.91,1,7,43.070751,-77.171593,172.300003,18.52
772,3068,1612,1932,5050,3250,52,4723,58,-182,3645,-231,4060,4060,1,370834,2960,73,5.65,1.31,1,7,43.070751,-77.171593,172.300003,18.52
831,3321,1688,1978,5050,3250,52,4764,59,71,3736,462,5160,7004,1,370836,2961,73,3.94,1.26,1,7,43.070751,-77.171593,172.300003,18.52
890,3517,1752,2056,2911,3250,52,4764,59,267,3737,462,7800,0,1,370838,2950,73,3.05,1.15,1,7,43.070751,-77.171593,172.300003,18.52
948,3639,1751,2164,5050,3250,52,4989,58,389,3686,715,10440,13662,0,370839,2956,73,2.5,-0.02,1,7,43.070751,-77.171593,172.300003,18.52
1007,3692,1618,2303,5050,3250,53,5000,60,442,3656,176,13080,14437,0,370841,2958,73,0.81,-2.26,1,7,43.070805,-77.171638,172.300003,14.32
1067,3694,1643,2469,5050,3250,53,5000,59,444,3656,67,14466,14466,0,370842,2946,73,0.04,0.41,1,7,43.070805,-77.171638,172.300003,14.32
1125,3672,1658,2623,5050,3250,54,5000,59,422,3625,-6,14152,14152,0,370844,2933,73,-0.33,0.26,1,7,43.070805,-77.171638,172.300003,14.32
1185,3619,1657,2785,5050,3250,58,5000,59,369,3476,-50,13395,13395,0,370846,2936,73,-1.02,-0.02,1,7,43.070805,-77.171638,174.199997,14.32
1244,3553,1653,2937,5050,3250,59,5000,59,303,3352,-94,12452,12452,0,370847,2924,73,-0.92,-0.07,1,7,43.070805,-77.171638,174.199997,14.32
1302,3504,1666,3069,5050,3250,61,5000,58,254,3414,-106,9330,9330,0,370849,2909,73,-0.93,0.21,1,7,43.070805,-77.171638,174.199997,14.32
1362,3453,1669,3175,5050,3250,61,5000,60,203,3402,-81,8689,8689,0,370851,2937,73,-0.96,0.05,1,7,43.070805,-77.171638,174.199997,14.32
1421,3398,1679,3266,5050,3250,62,5000,59,148,3349,-89,8094,8094,0,370852,2928,73,-0.77,0.17,1,7,43.070805,-77.171638,174.199997,14.32
1480,3368,1722,3359,5050,3250,62,5000,59,118,3327,-81,7771,7771,0,370854,2921,73,-0.55,0.75,1,7,43.070805,-77.171638,174.199997,14.32
1539,3351,1760,3449,5050,3250,61,5000,59,101,3263,-45,7588,7588,0,370856,2923,73,-0.31,0.61,1,7,43.070805,-77.171638,174.199997,14.32
1597,3300,1764,3536,5050,3250,62,5000,59,50,3160,-42,7038,7038,0,370858,2913,73,-0.9,0.07,1,7,43.070805,-77.171638,174.199997,14.32
1656,3231,1775,3607,5050,3250,63,4989,58,-19,3060,-96,6281,6281,0,370859,2923,73,-1.17,0.19,1,7,43.070805,-77.171638,174.199997,14.32
1715,3171,1791,3683,5050,3250,62,4942,60,-79,3046,-111,5573,5573,0,370861,2925,73,-1.02,0.26,1,7,43.070805,-77.171638,174.199997,14.32
1775,3103,1793,3739,5050,3250,62,4856,59,-147,2989,-105,4728,4728,0,370863,2922,73,-1.13,0.03,1,7,43.070805,-77.171638,174.199997,14.32
1833,3035,1790,3790,5050,3250,63,4730,59,-215,2921,-115,3832,3832,0,370865,2908,73,-1.1,-0.05,1,7,43.070805,-77.171638,174.199997,14.32
