version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
0,2091,1314,2075,1993,3250,49,4759,49,-326,2034,-175,-16200,0,0,265556,3010,77,-0.47,-0.87,1,7,43.070793,-77.171623,166.800003,19.92
50,2075,1283,1950,1909,3250,48,4759,49,-326,2068,-175,-12600,0,0,265557,3012,77,-0.28,-0.65,1,7,43.070793,-77.171623,166.800003,19.92
100,2126,1277,1893,1892,3250,48,4759,49,-326,2378,-175,-1800,0,0,265558,3010,77,1.01,-0.12,1,7,43.070793,-77.171623,166.800003,19.92
151,2234,1420,1894,2252,3250,49,4759,49,-326,2629,-175,880,0,0,265561,3013,77,2.37,2.75,1,7,43.070793,-77.171623,167.699997,19.92
201,2389,1581,1914,2586,3250,50,4759,49,-326,2839,-175,3080,0,0,265562,3013,77,3.67,3.18,1,7,43.070793,-77.171623,167.699997,19.92
250,2606,1656,1956,2737,3250,51,4759,49,-326,3120,-175,5280,0,0,265563,3013,77,3.76,1.47,1,7,43.070793,-77.171623,167.699997,19.92
301,2875,1749,2019,2906,3250,52,4759,49,-326,3411,-175,7480,0,0,265565,3017,77,5.1,1.94,1,7,43.070793,-77.171623,167.699997,19.92
351,3130,1814,2089,5050,3250,51,4699,50,-120,3651,-92,4737,4737,0,265566,3009,77,5.17,1.3,1,7,43.070793,-77.171623,167.699997,19.92
401,3353,1753,2137,5050,3250,52,4750,50,103,3744,494,5617,7351,0,265568,3017,77,4.64,-1.16,1,7,43.070793,-77.171623,167.699997,19.92
450,3545,1688,2204,5050,3250,53,4891,48,295,3801,447,7817,9728,0,265569,3008,77,4.05,-1.37,1,7,43.070793,-77.171623,167.699997,19.92
501,3674,1711,2292,5050,3250,53,5000,52,424,3767,338,10017,14181,0,265571,3014,77,2.7,0.44,1,7,43.070793,-77.171623,167.699997,19.92
551,3734,1704,2402,5050,3250,54,5000,50,484,3711,224,12217,15037,0,265572,3010,77,1.24,-0.14,1,7,43.070793,-77.171623,167.699997,19.92
601,3729,1704,2533,5050,3250,56,5000,50,479,3623,88,14417,14966,0,265573,2999,77,-0.08,0,1,7,43.070793,-77.171623,167.699997,19.92
654,3681,1687,2676,5050,3250,58,5000,52,431,3504,-30,14281,14281,0,265575,3000,77,-0.93,-0.34,1,7,43.070793,-77.171623,167.699997,19.92
704,3608,1671,2811,5050,3250,57,5000,50,358,3438,-108,13237,13237,0,265576,2999,77,-2.09,-0.3,1,7,43.070793,-77.171623,167.699997,19.92
754,3550,1671,2929,5050,3250,59,5000,50,300,3475,-138,9928,9928,0,265578,2995,77,-1.12,0,1,7,43.070793,-77.171623,167.699997,19.92
805,3505,1689,3033,5050,3250,59,5000,52,255,3485,-105,9370,9370,0,265579,3007,77,-0.87,0.35,1,7,43.070793,-77.171623,167.699997,19.92
855,3473,1714,3122,5050,3250,60,5000,50,223,3464,-84,8943,8943,0,265581,3003,77,-0.62,0.49,1,7,43.070793,-77.171623,167.699997,19.92
905,3457,1756,3209,5050,3250,60,5000,50,207,3427,-56,8730,8730,0,265582,2998,77,-0.3,0.86,1,7,43.070793,-77.171623,167.699997,19.92
957,3448,1786,3294,5050,3250,60,5000,51,198,3393,-27,8633,8633,0,265584,2973,77,-0.17,0.56,1,7,43.070793,-77.171623,167.699997,19.92
1007,3411,1798,3376,5050,3250,62,5000,50,161,3286,-32,8235,8235,0,265585,3001,77,-0.68,0.24,1,7,43.070843,-77.171661,167.699997,13.02
1057,3355,1806,3454,5050,3250,62,5000,50,105,3209,-84,7631,7631,0,265587,3005,77,-1.5,0.16,1,7,43.070843,-77.171661,167.699997,13.02
1108,3296,1820,3526,5050,3250,61,5000,52,46,3166,-107,6995,6995,0,265588,3001,77,-1.04,0.26,1,7,43.070843,-77.171661,167.699997,13.02
1158,3238,1830,3592,5050,3250,60,4994,50,-12,3140,-118,6363,6363,0,265590,3000,77,-1.01,0.21,1,7,43.070843,-77.171661,169,13.02
1209,3182,1847,3652,5050,3250,61,4960,50,-68,3113,-116,5716,5716,0,265591,2991,77,-1.45,0.33,1,7,43.070843,-77.171661,169,13.02
