version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
0,2262,2256,3790,3707,3250,49,4524,63,-243,2278,-198,-10800,0,0,399437,2926,71,-0.49,-1.5,1,7,43.070755,-77.171555,166.300003,18.31
62,2262,2141,3667,3495,3250,47,4524,63,-243,2308,-198,-14400,0,0,399439,2926,71,0,-1.84,1,7,43.070755,-77.171555,166.300003,18.31
125,2274,2028,3447,3271,3250,49,4524,63,-243,2309,-198,-21600,0,0,399440,2924,71,0.23,-1.82,1,7,43.070755,-77.171555,168.899994,18.31
188,2288,1923,3224,3153,3250,48,4524,63,-243,2297,-198,-16200,0,0,399442,2926,71,0.18,-1.69,1,7,43.070755,-77.171555,168.899994,18.31
250,2295,1817,3119,3018,3250,48,4524,63,-243,2284,-198,-12600,0,0,399444,2925,71,0.13,-1.75,1,7,43.070755,-77.171555,168.899994,18.31
313,2292,1705,2957,2828,3250,48,4524,63,-243,2264,-198,-18000,0,0,399445,2933,71,-0.06,-1.71,1,7,43.070755,-77.171555,168.899994,18.31
375,2276,1605,2788,2636,3250,48,4524,63,-243,2228,-198,-18000,0,0,399447,2925,71,-0.2,-1.57,1,7,43.070755,-77.171555,168.899994,18.31
437,2253,1507,2600,2437,3250,48,4524,63,-243,2193,-198,-19800,0,0,399448,2938,71,-0.42,-1.57,1,7,43.070755,-77.171555,168.899994,18.31
500,2228,1416,2389,2243,3250,48,4524,63,-243,2171,-198,-19800,0,0,399449,2933,71,-0.45,-1.51,1,7,43.070755,-77.171555,168.899994,18.31
563,2202,1325,2178,2022,3250,48,4524,63,-243,2157,-198,-21600,0,0,399450,2933,71,-0.47,-1.4,1,7,43.070755,-77.171555,168.899994,18.31
624,2173,1239,1988,1811,3250,48,4524,63,-243,2118,-198,-19800,0,0,399452,2931,71,-0.34,-1.52,1,7,43.070755,-77.171555,168.899994,18.31
687,2147,1157,1758,1631,3250,48,4524,63,-243,2098,-198,-21600,0,0,399453,2932,71,-0.45,-1.22,1,7,43.070755,-77.171555,168.899994,18.31
749,2165,1094,1572,1475,3250,48,4524,63,-243,2281,-198,-18000,0,0,399454,2927,71,0.34,-1.06,1,7,43.070755,-77.171555,168.899994,18.31
813,2251,1142,1494,1596,3250,48,4524,63,-243,2604,-198,660,0,0,399456,2939,71,1.24,0.73,1,7,43.070755,-77.171555,168.899994,18.31
878,2413,1276,1522,1890,3250,50,4524,63,-243,2966,-198,3520,0,0,399457,2934,71,2.67,2.17,1,7,43.070755,-77.171555,168.899994,18.31
939,2652,1372,1580,2140,3250,52,4524,63,-243,3314,-198,6160,0,0,399459,2933,71,3.3,1.52,1,7,43.070755,-77.171555,168.899994,18.31
1002,2962,1470,1669,2361,3250,51,4524,63,-288,3645,-198,8800,0,0,399461,2928,71,4.71,1.5,1,7,43.070805,-77.171616,168.899994,16.02
1064,3261,1568,1773,5050,3250,52,4530,62,11,3780,-137,6014,6014,0,399462,2935,71,4.71,1.64,1,7,43.070805,-77.171616,168.899994,16.02
1126,3493,1584,1847,2592,3250,52,4530,61,243,3763,-137,7114,0,0,399464,2926,71,3.64,0.26,1,7,43.070805,-77.171616,170.699997,16.02
1190,3646,1528,1957,5050,3250,52,4783,64,396,3730,771,9974,13427,0,399465,2933,71,2.38,-0.89,1,7,43.070805,-77.171616,170.699997,16.02
1251,3725,1535,2090,5050,3250,53,5000,62,475,3709,217,12614,14908,0,399467,2926,71,1.63,0.11,1,7,43.070805,-77.171616,170.699997,16.02
1313,3732,1542,2269,5050,3250,55,5000,62,482,3678,98,15008,15008,0,399469,2919,71,0.11,0.11,1,7,43.070805,-77.171616,170.699997,16.02
1376,3688,1544,2442,5050,3250,57,5000,63,438,3562,-7,14381,14381,0,399470,2905,71,-0.65,0.03,1,7,43.070805,-77.171616,170.699997,16.02
1439,3626,1537,2620,5050,3250,59,5000,63,376,3454,-77,13495,13495,0,399472,2901,71,-1.19,-0.11,1,7,43.070805,-77.171616,170.699997,16.02
1501,3579,1538,2774,5050,3250,59,5000,61,329,3496,-96,12823,12823,0,399473,2901,71,-0.68,0.02,1,7,43.070805,-77.171616,170.699997,16.02
1564,3527,1538,2920,5050,3250,62,5000,63,277,3447,-76,9665,9665,0,399475,2890,71,-0.75,0,1,7,43.070805,-77.171616,170.699997,16.02
1626,3471,1558,3030,5050,3250,63,5000,63,221,3399,-84,8988,8988,0,399477,2917,71,-1.06,0.31,1,7,43.070805,-77.171616,170.699997,16.02
1688,3442,1599,3142,5050,3250,62,5000,62,192,3417,-79,8596,8596,0,399479,2896,71,-0.41,0.67,1,7,43.070805,-77.171616,170.699997,16.02
1751,3440,1652,3242,5050,3250,61,5000,63,190,3445,-34,8547,8547,0,399480,2904,71,-0.04,0.84,1,7,43.070805,-77.171616,170.699997,16.02
1813,3408,1692,3349,5050,3250,62,5000,61,158,3332,-14,8202,8202,0,399482,2880,71,-0.44,0.67,1,7,43.070805,-77.171616,170.699997,16.02
1874,3362,1725,3443,5050,3250,64,5000,62,112,3221,-58,7707,7707,0,399484,2902,71,-0.82,0.51,1,7,43.070805,-77.171616,170.699997,16.02
1939,3312,1743,3537,5050,3250,62,5000,64,62,3148,-73,7168,7168,0,399486,2917,71,-0.87,0.28,1,7,43.070805,-77.171616,170.699997,16.02
2000,3243,1754,3618,5050,3250,65,4996,62,-7,3069,-88,6419,6419,0,399488,2883,71,-0.88,0.19,1,7,43.070843,-77.171654,170.699997,11.85
2061,3159,1750,3688,5050,3250,63,4941,61,-91,3027,-119,5443,5443,0,399490,2914,71,-1.41,-0.06,1,7,43.070843,-77.171654,170.699997,11.85
2124,3089,1759,3753,5050,3250,62,4840,63,-161,2984,-126,4557,4557,0,399491,2887,71,-1.16,0.14,1,7,43.070843,-77.171654,171.300003,11.85
2187,3022,1759,3802,5050,3250,65,4697,63,-228,2882,-111,3649,3649,0,399493,2912,71,-1.07,0,1,7,43.070843,-77.171654,171.300003,11.85
2249,2957,1769,3843,5050,3250,64,4519,61,-293,2824,-108,2717,2717,0,399495,2905,71,-1.02,0.16,1,7,43.070843,-77.171654,171.300003,11.85
2310,2897,1758,3852,2921,3250,63,4519,61,-293,2770,-108,-5400,0,0,399497,2914,71,-1.39,-0.18,1,7,43.070843,-77.171654,171.300003,11.85
2373,2821,1747,3623,2902,3250,62,4519,61,-293,2649,-108,-28800,0,0,399499,2918,71,-1.12,-0.18,1,7,43.070843,-77.171654,171.300003,11.85
2435,2748,1727,3193,2868,3250,48,4519,61,-293,2617,-108,-34200,0,0,399500,2924,71,-1.06,-0.32,1,7,43.070843,-77.171654,171.300003,11.85
2498,2702,1716,2899,2848,3250,48,4519,61,-293,2652,-108,-14400,0,0,399502,2924,71,-0.68,-0.18,1,7,43.070843,-77.171654,171.300003,11.85
2560,2709,1700,2825,2819,3250,48,4519,61,-293,2860,-108,-3600,0,0,399504,2926,71,0.11,-0.24,1,7,43.070843,-77.171654,171.300003,11.85
2622,2763,1691,2805,2803,3250,48,4519,61,-293,3038,-108,-1800,0,0,399506,2931,71,0.91,-0.15,1,7,43.070843,-77.171654,171.300003,11.85
2684,2868,1682,2786,2786,3250,47,4519,61,-293,3177,-108,-1800,0,0,399507,2933,71,1.85,-0.14,1,7,43.070843,-77.171654,171.300003,11.85
