version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
0,2254,936,1207,1171,3250,48,3415,35,-333,2232,-102,-10800,0,0,132322,3104,84,-0.6,-0.94,1,7,43.070797,-77.171631,166.100006,17.61
35,2239,896,1172,1138,3250,49,3415,35,-333,2218,-102,-5400,0,0,132323,3106,84,-0.28,-1.08,1,7,43.070797,-77.171631,166.100006,17.61
73,2226,868,1124,1114,3250,48,3415,35,-333,2202,-102,-5400,0,0,132323,3110,84,-0.48,-0.77,1,7,43.070797,-77.171631,166.100006,17.61
204,2214,975,1116,1201,3250,49,3415,35,-333,2184,-102,440,0,0,132327,3102,84,-0.09,0.81,1,7,43.070797,-77.171631,167,17.61
238,2201,1020,1125,1266,3250,51,3415,35,-333,2169,-102,1980,0,0,132327,3107,84,-0.47,1.33,1,7,43.070797,-77.171631,167,17.61
274,2196,1126,1145,1557,3250,51,3415,35,-333,2210,-102,3520,0,0,132328,3110,84,-0.18,2.86,1,7,43.070797,-77.171631,167,17.61
309,2214,1217,1175,1765,3250,51,3415,35,-333,2308,-102,5060,0,0,132329,3102,84,0.35,2.55,1,7,43.070797,-77.171631,167,17.61
342,2250,1293,1215,1937,3250,51,3415,35,-333,2379,-102,6600,0,0,132330,3103,84,1.43,2.46,1,7,43.070797,-77.171631,167,17.61
378,2304,1233,1267,1798,3250,51,3415,35,-333,2456,-102,8140,0,0,132330,3102,84,1.11,-1.56,1,7,43.070797,-77.171631,167,17.61
413,2375,1256,1328,1845,3250,51,3415,35,-333,2523,-102,9680,0,0,132331,3105,84,2.99,0.75,1,7,43.070797,-77.171631,167,17.61
446,2452,1229,1400,1790,3250,51,3415,35,-333,2596,-102,11220,0,0,132332,3109,84,1.67,-0.77,1,7,43.070797,-77.171631,167,17.61
482,2523,1246,1483,1825,3250,52,3415,35,-333,2661,-102,12760,0,0,132333,3107,84,3.15,0.44,1,7,43.070797,-77.171631,167,17.61
517,2588,1259,1576,1851,3250,52,3415,35,-333,2705,-102,14300,0,0,132333,3104,84,1.47,0.37,1,7,43.070797,-77.171631,167,17.61
550,2647,1275,1665,1887,3250,52,3415,35,-333,2751,-102,15620,0,0,132334,3106,84,2.71,0.54,1,7,43.070797,-77.171631,167,17.61
585,2702,1280,1777,1901,3250,52,3415,35,-333,2800,-102,17380,0,0,132335,3102,84,1.28,0.14,1,7,43.070797,-77.171631,167,17.61
621,2752,1277,1878,1892,3250,52,3415,35,-333,2845,-102,6800,0,0,132335,3108,84,1.19,-0.08,1,7,43.070797,-77.171631,167,17.61
655,2804,1264,1882,1861,3250,52,3415,35,-333,2919,-102,-3600,0,0,132336,3110,84,2.53,-0.37,1,7,43.070797,-77.171631,167,17.61
689,2852,1261,1858,1855,3250,51,3415,35,-333,2946,-102,-1800,0,0,132337,3112,84,1.18,-0.08,1,7,43.070797,-77.171631,167,17.61
725,2892,1263,1856,1859,3250,51,3415,35,-333,2951,-102,440,0,0,132338,3105,84,0.98,0.06,1,7,43.070797,-77.171631,167,17.61
759,2923,1270,1859,5050,3250,49,3304,34,-327,2955,-138,559,559,0,132338,3103,84,1.53,0.24,1,7,43.070797,-77.171631,167,17.61
793,2957,1278,1863,5050,3250,49,3205,34,-293,3014,94,818,818,0,132339,3104,84,0.85,0.23,1,7,43.070797,-77.171631,167,17.61
828,2999,1282,1870,5050,3250,51,3118,35,-251,3132,100,1185,1185,0,132340,3102,84,1.1,0.12,1,7,43.070797,-77.171631,167,17.61
863,3044,1284,1879,5050,3250,52,3046,35,-206,3168,125,1606,1606,0,132341,3111,84,1.19,0.06,1,7,43.070797,-77.171631,167,17.61
896,3083,1275,1891,5050,3250,53,2991,33,-167,3150,130,1980,1980,0,132341,3110,84,1.02,-0.24,1,7,43.070797,-77.171631,167,17.61
930,3119,1263,1903,5050,3250,54,2946,35,-131,3135,108,2333,2333,0,132342,3106,84,1.88,-0.39,1,7,43.070797,-77.171631,167,17.61
965,3138,1242,1919,5050,3250,54,2908,34,-112,3109,94,2501,2501,0,132343,3107,84,0.49,-0.56,1,7,43.070797,-77.171631,167,17.61
999,3131,1218,1936,5050,3250,55,2868,34,-119,3095,35,2369,2369,0,132343,3099,84,-0.18,-0.76,1,7,43.070797,-77.171631,167,17.61
1035,3117,1201,1952,5050,3250,55,2821,36,-133,3097,-22,2148,2148,0,132344,3095,84,-0.36,-0.45,1,7,43.070831,-77.171669,167,10.03
1068,3108,1196,1966,5050,3250,56,2775,33,-142,3108,-39,1985,1985,0,132345,3106,84,-0.23,-0.16,1,7,43.070831,-77.171669,167,10.03
1106,3108,1199,1981,5050,3250,56,2722,38,-142,3132,-15,1916,1916,0,132346,3099,84,0,0.08,1,7,43.070831,-77.171669,167,10.03
1142,3116,1210,1994,5050,3250,54,2674,36,-134,3150,5,1945,1945,0,132346,3097,84,0.42,0.3,1,7,43.070831,-77.171669,167.800003,10.03
1175,3134,1225,2006,5050,3250,55,2636,33,-116,3184,30,2101,2101,0,132347,3101,84,0.48,0.42,1,7,43.070831,-77.171669,167.800003,10.03
1209,3157,1241,2021,5050,3250,55,2605,34,-93,3211,55,2324,2324,0,132348,3101,84,0.62,0.45,1,7,43.070831,-77.171669,167.800003,10.03
1244,3179,1258,2037,5050,3250,55,2581,35,-71,3222,62,2544,2544,0,132348,3101,84,0.59,0.48,1,7,43.070831,-77.171669,167.800003,10.03
