version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
0,2501,1665,2857,2754,3250,48,4690,32,-306,2474,-171,-16200,0,0,150926,3103,83,-0.35,-1.55,1,7,43.070786,-77.1716,166,18.78
36,2485,1613,2760,2652,3250,48,4690,32,-306,2461,-171,-14400,0,0,150927,3101,83,-0.66,-1.48,1,7,43.070786,-77.1716,166,18.78
72,2472,1555,2665,2530,3250,48,4690,32,-306,2446,-171,-16200,0,0,150928,3103,83,-0.27,-1.83,1,7,43.070786,-77.1716,166,18.78
107,2458,1502,2532,2427,3250,48,4690,32,-306,2428,-171,-19800,0,0,150929,3103,83,-0.57,-1.4,1,7,43.070786,-77.1716,166,18.78
144,2445,1435,2424,2285,3250,48,4690,32,-306,2416,-171,-18000,0,0,150929,3103,83,-0.52,-1.98,1,7,43.070786,-77.1716,167.600006,18.78
179,2429,1377,2294,2152,3250,48,4690,32,-306,2394,-171,-21600,0,0,150930,3094,83,-0.32,-1.62,1,7,43.070786,-77.1716,167.600006,18.78
217,2411,1321,2173,2011,3250,48,4690,32,-306,2374,-171,-18000,0,0,150931,3102,83,-0.71,-1.51,1,7,43.070786,-77.1716,167.600006,18.78
253,2393,1267,2022,1867,3250,49,4690,32,-306,2355,-171,-21600,0,0,150931,3104,83,-0.35,-1.38,1,7,43.070786,-77.1716,167.600006,18.78
287,2373,1211,1890,1752,3250,48,4690,32,-306,2330,-171,-21600,0,0,150932,3102,83,-0.78,-1.65,1,7,43.070786,-77.1716,167.600006,18.78
324,2353,1152,1770,1620,3250,48,4690,32,-306,2313,-171,-19800,0,0,150933,3094,83,-0.39,-1.63,1,7,43.070786,-77.1716,167.600006,18.78
360,2334,1102,1639,1496,3250,49,4690,32,-306,2298,-171,-21600,0,0,150933,3094,83,-0.73,-1.35,1,7,43.070786,-77.1716,167.600006,18.78
397,2317,1055,1517,1369,3250,48,4690,32,-306,2292,-171,-18000,0,0,150934,3104,83,-0.65,-1.23,1,7,43.070786,-77.1716,167.600006,18.78
433,2303,1020,1378,1266,3250,49,4690,32,-306,2286,-171,-19800,0,0,150934,3100,83,-0.27,-1.14,1,7,43.070786,-77.1716,167.600006,18.78
469,2314,989,1275,1211,3250,49,4690,32,-306,2385,-171,-14400,0,0,150935,3096,83,0.44,-0.78,1,7,43.070786,-77.1716,167.600006,18.78
505,2373,987,1215,1209,3250,48,4690,32,-306,2607,-171,-5400,0,0,150936,3097,83,1.28,-0.05,1,7,43.070786,-77.1716,167.600006,18.78
542,2474,1288,1210,1923,3250,49,4690,32,-306,2802,-171,660,0,1,150938,3096,83,4.72,7.78,1,7,43.070786,-77.1716,167.600006,18.78
576,2605,1452,1218,2323,3250,49,4690,32,-306,2945,-171,1980,0,1,150938,3102,83,3.22,4.92,1,7,43.070786,-77.1716,167.600006,18.78
612,2779,1515,1241,2453,3250,49,4690,32,-306,3160,-171,3740,0,1,150939,3098,83,4.58,1.8,1,7,43.070786,-77.1716,167.600006,18.78
648,2965,1660,1273,2745,3250,51,4690,36,-285,3312,-171,5280,0,1,150940,3106,83,5.14,4.05,1,7,43.070786,-77.1716,167.600006,18.78
684,3129,1756,1311,5050,3250,51,4647,36,-121,3427,55,5147,5147,1,150941,3105,83,4.68,2.75,1,7,43.070786,-77.1716,167.600006,18.78
720,3268,1537,1347,5050,3250,51,4653,36,18,3497,438,5807,7210,0,150942,3098,83,4.05,-5.93,1,7,43.070786,-77.1716,167.600006,18.78
757,3380,1455,1400,5050,3250,52,4701,37,130,3505,359,7567,7714,0,150943,3092,83,2.18,-2.17,1,7,43.070786,-77.1716,167.600006,18.78
792,3452,1491,1454,2405,3250,51,4701,35,202,3521,359,8374,0,0,150944,3101,83,2.11,1,1,7,43.070786,-77.1716,167.600006,18.78
828,3500,1452,1518,2323,3250,51,4701,35,250,3551,359,9914,0,0,150945,3102,83,1.42,-1.1,1,7,43.070786,-77.1716,167.600006,18.78
863,3529,1449,1586,5050,3250,51,4801,36,279,3573,586,9429,9429,0,150945,3100,83,0.86,-0.09,1,7,43.070786,-77.1716,167.600006,18.78
899,3549,1460,1652,5050,3250,52,4908,36,299,3599,72,9796,9796,0,150946,3106,83,0.6,0.31,1,7,43.070786,-77.1716,167.600006,18.78
935,3569,1472,1720,5050,3250,51,5000,36,319,3601,55,10456,12681,0,150947,3097,83,0.6,0.33,1,7,43.070786,-77.1716,167.600006,18.78
