version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
0,2231,914,1163,1153,3250,49,3969,18,-337,2214,-116,-3600,0,0,18709,3142,86,-0.41,-0.47,1,7,43.070797,-77.171608,170.100006,17.85
20,2224,901,1150,1143,3250,48,3969,18,-337,2214,-116,-3600,0,0,18710,3139,86,-0.26,-0.76,1,7,43.070797,-77.171608,170.100006,17.85
38,2217,876,1138,1121,3250,49,3969,18,-337,2203,-116,-5400,0,0,18710,3135,86,-0.26,-1.39,1,7,43.070797,-77.171608,170.100006,17.85
56,2217,861,1121,1107,3250,49,3969,18,-337,2203,-116,-7200,0,0,18710,3137,86,-0.26,-0.82,1,7,43.070797,-77.171608,170.100006,17.85
76,2210,861,1108,1107,3250,49,3969,18,-337,2195,-116,-1800,0,0,18711,3142,86,-0.26,0,1,7,43.070797,-77.171608,170.100006,17.85
94,2200,1037,1108,1317,3250,49,3969,18,-337,2175,-116,220,0,1,18711,3140,86,-0.36,10.37,1,7,43.070797,-77.171608,170.100006,17.85
112,2200,1334,1110,2045,3250,49,3969,18,-337,2175,-116,880,0,1,18712,3133,86,-0.36,15.56,1,7,43.070797,-77.171608,170.100006,17.85
132,2190,1540,1115,2502,3250,50,3969,18,-337,2167,-116,1760,0,1,18712,3135,86,-0.36,10.25,1,7,43.070797,-77.171608,171.100006,17.85
150,2179,1645,1124,2716,3250,51,3969,18,-337,2155,-116,2640,0,1,18713,3140,86,-0.4,6.29,1,7,43.070797,-77.171608,171.100006,17.85
168,2179,1698,1137,2815,3250,51,3969,18,-337,2155,-116,3520,0,1,18713,3135,86,-0.4,2.72,1,7,43.070797,-77.171608,171.100006,17.85
189,2168,1570,1153,2563,3250,51,3969,18,-337,2149,-116,4400,0,0,18714,3133,86,-0.39,-6.42,1,7,43.070797,-77.171608,171.100006,17.85
207,2156,1343,1167,2068,3250,52,3969,18,-337,2137,-116,5060,0,0,18714,3137,86,-0.43,-12.33,1,7,43.070797,-77.171608,171.100006,17.85
225,2156,1231,1189,1794,3250,51,3969,18,-337,2137,-116,5940,0,0,18714,3136,86,-0.43,-6.51,1,7,43.070797,-77.171608,171.100006,17.85
248,2156,1201,1221,1731,3250,51,3969,18,-337,2174,-116,7040,0,0,18715,3135,86,0,-1.19,1,7,43.070797,-77.171608,171.100006,17.85
266,2174,1201,1243,1731,3250,51,3969,18,-337,2256,-116,7700,0,0,18715,3140,86,0.68,-1.19,1,7,43.070797,-77.171608,171.100006,17.85
285,2210,1189,1275,1704,3250,50,3969,18,-337,2336,-116,8580,0,0,18715,3136,86,1.4,-0.35,1,7,43.070797,-77.171608,171.100006,17.85
304,2284,1196,1311,1720,3250,51,3969,18,-337,2517,-116,9460,0,0,18716,3135,86,3.1,0.36,1,7,43.070797,-77.171608,171.100006,17.85
322,2284,1196,1340,1720,3250,51,3969,18,-337,2517,-116,10120,0,0,18716,3132,86,3.1,0.36,1,7,43.070797,-77.171608,171.100006,17.85
341,2378,1173,1381,1668,3250,51,3969,18,-337,2607,-116,11000,0,0,18716,3137,86,4.09,-0.68,1,7,43.070797,-77.171608,171.100006,17.85
359,2501,1151,1427,1617,3250,52,3969,18,-337,2792,-116,11880,0,0,18717,3135,86,5.72,-1.17,1,7,43.070797,-77.171608,171.100006,17.85
378,2622,1145,1463,1603,3250,51,3969,18,-337,2859,-116,12540,0,0,18717,3136,86,5.77,-0.31,1,7,43.070797,-77.171608,171.100006,17.85
