version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
-1.86264514923096e-09,2313,1543,2684,2508,3250,48,4434,40,-318,2216,-115,-18000,0,0,197564,3071,79,-0.91,-2.21,1,7,43.070763,-77.171577,168.699997,16.46
40.9999999981374,2269,1461,2533,2342,3250,48,4434,40,-318,2186,-115,-21600,0,0,197565,3067,79,-1.6,-2.02,1,7,43.070763,-77.171577,168.699997,16.46
80.9999999981374,2229,1372,2366,2140,3250,48,4434,40,-318,2168,-115,-25200,0,0,197566,3066,79,-0.72,-2.38,1,7,43.070763,-77.171577,168.699997,16.46
122.999999998137,2195,1295,2159,1942,3250,48,4434,40,-318,2146,-115,-27000,0,0,197567,3064,79,-1.22,-1.71,1,7,43.070763,-77.171577,169.300003,16.46
163.999999998137,2167,1223,1976,1778,3250,48,4434,40,-318,2121,-115,-25200,0,0,197567,3067,79,-0.49,-1.79,1,7,43.070763,-77.171577,169.300003,16.46
203.999999998137,2145,1165,1807,1650,3250,49,4434,40,-318,2105,-115,-23400,0,0,197568,3061,79,-0.77,-1.35,1,7,43.070763,-77.171577,169.300003,16.46
245.999999998137,2128,1094,1666,1475,3250,48,4434,40,-318,2103,-115,-19800,0,0,197569,3076,79,-0.6,-1.77,1,7,43.070763,-77.171577,169.300003,16.46
286.999999998137,2113,1032,1477,1302,3250,48,4434,40,-318,2090,-115,-25200,0,0,197569,3067,79,-0.26,-1.48,1,7,43.070763,-77.171577,169.300003,16.46
327.999999998137,2095,961,1311,1190,3250,48,4434,40,-318,2060,-115,-21600,0,0,197570,3067,79,-0.62,-1.93,1,7,43.070763,-77.171577,169.300003,16.46
369.999999998137,2079,896,1188,1138,3250,48,4434,40,-318,2040,-115,-14400,0,0,197570,3065,79,-0.27,-1.37,1,7,43.070763,-77.171577,169.300003,16.46
409.999999998137,2063,837,1118,1084,3250,48,4434,40,-318,2026,-115,-10800,0,0,197571,3077,79,-0.54,-1.48,1,7,43.070763,-77.171577,169.300003,16.46
449.999999998137,2045,795,1076,1041,3250,49,4434,40,-318,2009,-115,-7200,0,0,197571,3066,79,-0.6,-1.35,1,7,43.070763,-77.171577,169.300003,16.46
491.999999998137,2025,752,1034,991,3250,49,4434,40,-318,1994,-115,-7200,0,0,197572,3078,79,-0.33,-0.98,1,7,43.070763,-77.171577,169.300003,16.46
535.999999998137,2009,720,983,951,3250,49,4434,40,-318,1977,-115,-7200,0,0,197572,3068,79,-0.53,-0.7,1,7,43.070763,-77.171577,169.300003,16.46
575.999999998137,1992,859,956,1105,3250,48,4434,40,-318,1956,-115,440,0,0,197574,3076,79,-0.28,3.07,1,7,43.070763,-77.171577,169.300003,16.46
617.999999998137,1978,1097,970,1483,3250,48,4434,40,-318,1958,-115,2420,0,1,197575,3078,79,-0.46,6.16,1,7,43.070763,-77.171577,169.300003,16.46
657.999999998137,1968,1177,996,1677,3250,49,4434,40,-318,1956,-115,4180,0,1,197576,3064,79,-0.33,2,1,7,43.070763,-77.171577,169.300003,16.46
697.999999998137,1957,1307,1037,1974,3250,51,4434,40,-318,1941,-115,5940,0,1,197577,3065,79,-0.36,3.3,1,7,43.070763,-77.171577,169.300003,16.46
739.999999998137,1948,1437,1091,2290,3250,50,4434,40,-318,1931,-115,7700,0,1,197577,3076,79,-0.14,3.23,1,7,43.070763,-77.171577,169.300003,16.46
779.999999998137,1945,1382,1159,2164,3250,51,4434,40,-318,1942,-115,9460,0,0,197578,3067,79,-0.1,-1.27,1,7,43.070763,-77.171577,169.300003,16.46
820.999999998137,1946,1239,1240,1811,3250,52,4434,40,-318,1962,-115,11220,0,0,197579,3065,79,0.03,-3.34,1,7,43.070763,-77.171577,169.300003,16.46
860.999999998137,1948,1271,1336,1876,3250,51,4434,40,-318,1964,-115,12980,0,0,197580,3073,79,0.03,0.78,1,7,43.070763,-77.171577,169.300003,16.46
900.999999998137,1955,1247,1445,1827,3250,52,4434,40,-318,1979,-115,14740,0,0,197581,3065,79,0.23,-0.65,1,7,43.070763,-77.171577,169.300003,16.46
941.999999998137,1969,1233,1584,1798,3250,52,4434,40,-318,2000,-115,16720,0,0,197582,3069,79,0.47,-0.33,1,7,43.070763,-77.171577,169.300003,16.46
1061.99999999814,1987,1230,1790,1792,3250,52,4434,40,-318,2031,-115,1320,0,0,197584,3067,79,0.12,-0.03,1,7,43.070801,-77.171616,169.300003,9.47
1105.99999999814,2035,1218,1780,1767,3250,51,4434,40,-318,2204,-115,-5400,0,0,197585,3078,79,1.76,-0.27,1,7,43.070801,-77.171616,169.300003,9.47
1146.99999999814,2112,1191,1758,1709,3250,49,4434,40,-318,2348,-115,-5400,0,0,197586,3067,79,1.51,-0.69,1,7,43.070801,-77.171616,169.300003,9.47
1186.99999999814,2225,1177,1693,1677,3250,48,4434,40,-318,2542,-115,-5400,0,0,197586,3070,79,2.39,-0.36,1,7,43.070801,-77.171616,169.300003,9.47
1228.99999999814,2355,1160,1667,1638,3250,49,4434,40,-318,2654,-115,-7200,0,0,197587,3071,79,5.75,-0.37,1,7,43.070801,-77.171616,169.300003,9.47
1268.99999999814,2508,1150,1626,1615,3250,49,4434,40,-318,2792,-115,-5400,0,0,197588,3066,79,3.56,-0.26,1,7,43.070801,-77.171616,169.300003,9.47
1309.99999999814,2653,1153,1616,1622,3250,48,4434,40,-318,2930,-115,660,0,0,197589,3066,79,3.54,0.08,1,7,43.070801,-77.171616,169.300003,9.47
1350.99999999814,2786,1163,1622,1645,3250,48,4434,40,-318,3015,-115,660,0,0,197590,3067,79,3.34,0.23,1,7,43.070801,-77.171616,169.300003,9.47
1390.99999999814,2890,1171,1635,1664,3250,49,4434,40,-318,3062,-115,2420,0,0,197590,3078,79,2.65,0.21,1,7,43.070801,-77.171616,169.300003,9.47
1431.99999999814,2971,1168,1657,5050,3250,52,4320,41,-279,3058,-287,2428,2428,0,197591,3062,79,1.38,-0.08,1,7,43.070801,-77.171616,169.300003,9.47
1472.99999999814,3017,1158,1679,5050,3250,53,4223,42,-233,3020,173,2827,2827,0,197592,3076,79,1.16,-0.24,1,7,43.070801,-77.171616,169.300003,9.47
1513.99999999814,3030,1137,1701,5050,3250,54,4135,40,-220,2997,92,2862,2862,0,197593,3056,79,0.32,-0.5,1,7,43.070801,-77.171616,169.300003,9.47
1553.99999999814,3026,1114,1723,5050,3250,55,4046,40,-224,2994,22,2700,2700,0,197593,3073,79,-0.1,-0.55,1,7,43.070801,-77.171616,169.300003,9.47
1598.99999999814,3013,1091,1746,5050,3250,56,3940,45,-237,2996,-13,2414,2414,0,197594,3057,79,-0.32,-0.55,1,7,43.070801,-77.171616,169.300003,9.47
1638.99999999814,2997,1079,1764,5050,3250,56,3839,40,-253,2980,-35,2099,2099,0,197595,3058,79,-0.4,-0.29,1,7,43.070801,-77.171616,169.300003,9.47
1678.99999999814,2983,1068,1780,5050,3250,55,3733,40,-267,2950,-40,1801,1801,0,197596,3062,79,-0.34,-0.26,1,7,43.070801,-77.171616,169.300003,9.47
1718.99999999814,2968,1064,1793,5050,3250,55,3618,41,-282,2924,-31,1481,1481,0,197596,3062,79,-0.37,-0.11,1,7,43.070801,-77.171616,169.300003,9.47
1759.99999999814,2958,1059,1804,5050,3250,55,3502,40,-292,2942,-35,1216,1216,0,197597,3066,79,-0.25,-0.12,1,7,43.070801,-77.171616,169.300003,9.47
1799.99999999814,2954,1060,1812,5050,3250,55,3384,40,-296,2977,-22,1017,1017,0,197598,3066,79,-0.1,0.02,1,7,43.070801,-77.171616,169.300003,9.47
1839.99999999814,2959,1067,1820,5050,3250,55,3268,40,-291,3003,-5,923,923,0,197598,3066,79,0.13,0.17,1,7,43.070801,-77.171616,169.300003,9.47
1879.99999999814,2974,1081,1827,5050,3250,56,3158,40,-276,3025,20,952,952,0,197599,3069,79,0.38,0.35,1,7,43.070801,-77.171616,169.300003,9.47
1919.99999999814,2998,1092,1835,5050,3250,54,3055,41,-252,3043,41,1092,1092,0,197600,3061,79,0.61,0.33,1,7,43.070801,-77.171616,169.300003,9.47
1960.99999999814,3021,1105,1845,5050,3250,55,2964,40,-229,3059,60,1237,1237,0,197601,3058,79,0.59,0.32,1,7,43.070801,-77.171616,169.300003,9.47
2000.99999999814,3040,1114,1854,5050,3250,55,2880,40,-210,3071,55,1345,1345,0,197601,3063,79,0.49,0.19,1,7,43.070831,-77.171646,169.300003,8.47
2040.99999999814,3055,1117,1865,5050,3250,55,2802,40,-195,3078,45,1414,1414,0,197602,3062,79,0.38,0.07,1,7,43.070831,-77.171646,169.300003,8.47
2080.99999999814,3068,1121,1876,5050,3250,56,2728,41,-182,3091,36,1467,1467,0,197603,3067,79,0.33,0.1,1,7,43.070831,-77.171646,169.300003,8.47
2121.99999999814,3081,1131,1888,5050,3250,56,2661,40,-169,3106,32,1528,1528,0,197604,3057,79,0.34,0.26,1,7,43.070831,-77.171646,170.100006,8.47
2161.99999999814,3095,1145,1901,5050,3250,55,2599,40,-155,3129,30,1607,1607,0,197605,3064,79,0.37,0.37,1,7,43.070831,-77.171646,170.100006,8.47
2201.99999999814,3111,1155,1914,5050,3250,56,2543,41,-139,3152,36,1717,1717,0,197605,3061,79,0.42,0.26,1,7,43.070831,-77.171646,170.100006,8.47
2243.99999999814,3123,1160,1928,5050,3250,57,2491,41,-127,3141,36,1787,1787,0,197606,3060,79,0.21,0.11,1,7,43.070831,-77.171646,170.100006,8.47
2282.99999999814,3130,1168,1942,5050,3250,56,2445,39,-120,3123,28,1807,1807,0,197607,3056,79,0.18,0.21,1,7,43.070831,-77.171646,170.100006,8.47
2322.99999999814,3133,1167,1956,5050,3250,55,2398,41,-117,3122,14,1781,1781,0,197608,3054,79,0.08,-0.03,1,7,43.070831,-77.171646,170.100006,8.47
2364.99999999814,3133,1164,1970,5050,3250,57,2351,41,-117,3128,4,1720,1720,0,197608,3060,79,0,-0.07,1,7,43.070831,-77.171646,170.100006,8.47
2403.99999999814,3127,1166,1983,5050,3250,57,2304,39,-123,3125,-5,1590,1590,0,197609,3058,79,-0.16,0.05,1,7,43.070831,-77.171646,170.100006,8.47
2443.99999999814,3124,1171,1995,5050,3250,56,2253,41,-126,3123,-9,1489,1489,0,197610,3067,79,-0.08,0.13,1,7,43.070831,-77.171646,170.100006,8.47
2485.99999999814,3126,1176,2007,5050,3250,55,2203,41,-124,3132,-4,1447,1447,0,197611,3056,79,0.05,0.11,1,7,43.070831,-77.171646,170.100006,8.47
2526.99999999814,3131,1186,2018,5050,3250,56,2155,41,-119,3147,4,1442,1442,0,197612,3057,79,0.13,0.27,1,7,43.070831,-77.171646,170.100006,8.47
2565.99999999814,3135,1194,2029,5050,3250,56,2111,39,-115,3151,12,1430,1430,0,197612,3061,79,0.11,0.19,1,7,43.070831,-77.171646,170.100006,8.47
2607.99999999814,3140,1198,2042,5050,3250,55,2065,42,-110,3150,11,1428,1428,0,197613,3056,79,0.09,0.11,1,7,43.070831,-77.171646,170.100006,8.47
2647.99999999814,3145,1201,2053,5050,3250,56,2023,40,-105,3145,12,1430,1430,0,197614,3057,79,0.13,0.07,1,7,43.070831,-77.171646,170.100006,8.47
2686.99999999814,3144,1198,2064,5050,3250,57,1982,39,-106,3128,7,1365,1365,0,197615,3062,79,-0.03,-0.08,1,7,43.070831,-77.171646,170.100006,8.47
2728.99999999814,3135,1192,2074,5050,3250,56,1934,42,-115,3105,-7,1200,1200,0,197616,3058,79,-0.23,-0.13,1,7,43.070831,-77.171646,170.100006,8.47
2768.99999999814,3125,1188,2083,5050,3250,57,1883,41,-125,3101,-21,1019,1019,0,197616,3062,79,-0.26,-0.11,1,7,43.070831,-77.171646,170.100006,8.47
2809.99999999814,3114,1182,2090,5050,3250,58,1829,40,-136,3093,-27,823,823,0,197617,3070,79,-0.28,-0.16,1,7,43.070831,-77.171646,170.100006,8.47
2848.99999999814,3103,1183,2096,5050,3250,57,1772,39,-147,3088,-28,624,624,0,197618,3057,79,-0.28,0.02,1,7,43.070831,-77.171646,170.100006,8.47
2890.99999999814,3098,1188,2100,5050,3250,56,1709,42,-152,3105,-21,485,485,0,197619,3057,79,-0.13,0.14,1,7,43.070831,-77.171646,170.100006,8.47
2930.99999999814,3102,1198,2104,5050,3250,57,1649,41,-148,3126,-7,452,452,0,197620,3063,79,0.1,0.23,1,7,43.070831,-77.171646,170.100006,8.47
2970.99999999814,3112,1213,2108,5050,3250,57,1596,39,-138,3149,15,498,498,0,197621,3069,79,0.17,0.36,1,7,43.070831,-77.171646,170.100006,8.47
3012.99999999814,3133,1237,2113,5050,3250,55,1547,42,-117,3198,30,675,675,0,197622,3062,79,0.56,0.59,1,7,43.070854,-77.171677,170.100006,9.52
3052.99999999814,3159,1264,2119,5050,3250,55,1511,40,-91,3219,52,925,925,0,197622,3056,79,0.7,0.68,1,7,43.070854,-77.171677,170.100006,9.52
3091.99999999814,3180,1282,2127,5050,3250,56,1483,40,-70,3211,65,1128,1128,0,197623,3068,79,0.56,0.45,1,7,43.070854,-77.171677,170.100006,9.52
3133.99999999814,3184,1286,2136,5050,3250,56,1456,42,-66,3144,40,1138,1138,0,197624,3062,79,0.1,0.09,1,7,43.070854,-77.171677,171.100006,9.52
3174.99999999814,3149,1269,2143,5050,3250,56,1416,40,-101,2977,-15,686,686,0,197625,3058,79,-0.87,-0.45,1,7,43.070854,-77.171677,171.100006,9.52
3214.99999999814,3077,1243,2147,700,3250,57,1347,40,-173,2836,-112,-225,-225,0,197626,3063,79,-1.7,-0.67,1,7,43.070854,-77.171677,171.100006,9.52
3254.99999999814,2977,1213,2142,700,3250,56,1236,41,-273,2717,-192,-1513,-1513,0,197626,3066,79,-2.26,-0.67,1,7,43.070854,-77.171677,171.100006,9.52
3295.99999999814,2860,1183,2119,1691,3250,53,1236,41,-273,2627,-192,-6913,0,0,197627,3071,79,-2.56,-0.77,1,7,43.070854,-77.171677,171.100006,9.52
3335.99999999814,2745,1161,2002,1641,3250,47,1236,41,-273,2568,-192,-21313,0,0,197628,3071,79,-4.92,-0.55,1,7,43.070854,-77.171677,171.100006,9.52
3376.99999999814,2654,1146,1790,1605,3250,48,1236,41,-273,2523,-192,-26713,0,0,197629,3067,79,-1.91,-0.37,1,7,43.070854,-77.171677,171.100006,9.52
3416.99999999814,2581,1125,1620,1554,3250,48,1236,41,-273,2471,-192,-14113,0,0,197629,3066,79,-1.5,-0.49,1,7,43.070854,-77.171677,171.100006,9.52
3456.99999999814,2525,1091,1538,1467,3250,49,1236,41,-273,2439,-192,-14113,0,0,197630,3076,79,-2.28,-0.91,1,7,43.070854,-77.171677,171.100006,9.52
3498.99999999814,2487,1058,1456,1378,3250,48,1236,41,-273,2437,-192,-12313,0,0,197631,3072,79,-0.77,-0.73,1,7,43.070854,-77.171677,171.100006,9.52
3538.99999999814,2487,1044,1365,1338,3250,49,1236,41,-273,2567,-192,-10513,0,0,197632,3062,79,0,-0.4,1,7,43.070854,-77.171677,171.100006,9.52
3579.99999999814,2519,1036,1325,1314,3250,49,1236,41,-273,2684,-192,-6913,0,0,197632,3075,79,0.72,-0.19,1,7,43.070854,-77.171677,171.100006,9.52
3619.99999999814,2582,1040,1316,1326,3250,48,1236,41,-273,2785,-192,660,0,0,197633,3064,79,2.93,0.1,1,7,43.070854,-77.171677,171.100006,9.52
3660.99999999814,2667,1063,1329,1392,3250,49,1236,41,-273,2864,-192,2420,0,0,197634,3076,79,2.03,0.57,1,7,43.070854,-77.171677,171.100006,9.52
3700.99999999814,2773,1087,1355,1457,3250,51,1236,41,-273,2965,-192,4180,0,0,197634,3063,79,2.62,0.59,1,7,43.070854,-77.171677,171.100006,9.52
3740.99999999814,2867,1096,1396,1480,3250,51,1236,41,-273,3037,-192,6160,0,0,197635,3062,79,1.59,0.22,1,7,43.070854,-77.171677,171.100006,9.52
3780.99999999814,2945,1104,1438,700,3250,51,1111,41,-305,3074,-402,1640,-2041,0,197636,3074,79,2,0.2,1,7,43.070854,-77.171677,171.100006,9.52
3821.99999999814,3007,1114,1426,700,3250,51,1014,40,-243,3097,182,-1458,-1458,0,197637,3066,79,1.6,0.25,1,7,43.070854,-77.171677,171.100006,9.52
3861.99999999814,3057,1120,1416,700,3250,49,937,40,-193,3115,150,-987,-987,0,197638,3069,79,1.3,0.15,1,7,43.070854,-77.171677,171.100006,9.52
3901.99999999814,3091,1127,1409,700,3250,48,872,41,-159,3134,109,-683,-683,0,197638,3065,79,0.89,0.18,1,7,43.070854,-77.171677,171.100006,9.52
3942.99999999814,3114,1132,1404,700,3250,48,818,40,-136,3152,80,-491,-491,0,197639,3066,79,0.6,0.13,1,7,43.070854,-77.171677,171.100006,9.52
3982.99999999814,3131,1142,1401,700,3250,48,771,40,-119,3161,52,-357,-357,0,197640,3065,79,0.45,0.22,1,7,43.070854,-77.171677,171.100006,9.52
4022.99999999814,3145,1151,1399,700,3250,48,728,41,-105,3166,41,-253,-253,0,197641,3065,79,0.37,0.23,1,7,43.070892,-77.171715,171.100006,10.45
4066.99999999814,3159,1154,1397,700,3250,48,689,43,-91,3184,30,-144,-144,0,197641,3066,79,0.25,0.07,1,7,43.070892,-77.171715,171.100006,10.45
4107.99999999814,3171,1157,1396,700,3250,48,657,41,-79,3194,34,-48,-48,0,197642,3074,79,0.32,0.08,1,7,43.070892,-77.171715,171.100006,10.45
4147.99999999814,3180,1156,1396,5050,3250,48,629,40,-70,3199,30,18,18,0,197643,3078,79,0.24,-0.03,1,7,43.070892,-77.171715,171.100006,10.45
4187.99999999814,3190,1157,1396,5050,3250,48,605,40,-60,3207,22,101,101,0,197644,3068,79,0.27,0.03,1,7,43.070892,-77.171715,171.100006,10.45
4226.99999999814,3198,1163,1397,5050,3250,48,585,39,-52,3210,23,166,166,0,197645,3073,79,0.21,0.14,1,7,43.070892,-77.171715,171.100006,10.45
4268.99999999814,3206,1172,1398,5050,3250,49,567,42,-44,3224,19,235,235,0,197645,3065,79,0.21,0.24,1,7,43.070892,-77.171715,171.100006,10.45
4308.99999999814,3215,1182,1401,5050,3250,49,553,40,-35,3239,20,319,319,0,197646,3071,79,0.16,0.23,1,7,43.070892,-77.171715,171.100006,10.45
4347.99999999814,3223,1195,1403,5050,3250,50,543,39,-27,3237,23,397,397,0,197647,3064,79,0.22,0.34,1,7,43.070892,-77.171715,171.100006,10.45
4387.99999999814,3228,1206,1407,5050,3250,50,535,40,-22,3231,20,444,444,0,197648,3080,79,0.13,0.3,1,7,43.070892,-77.171715,171.100006,10.45
4429.99999999814,3232,1211,1410,5050,3250,50,528,42,-18,3233,11,481,481,0,197649,3061,79,0.11,0.12,1,7,43.070892,-77.171715,171.100006,10.45
4468.99999999814,3235,1224,1414,5050,3250,50,523,39,-15,3237,7,508,508,0,197650,3061,79,0.08,0.31,1,7,43.070892,-77.171715,171.100006,10.45
4508.99999999814,3235,1231,1418,5050,3250,50,517,40,-15,3239,5,501,501,0,197650,3065,79,0,0.17,1,7,43.070892,-77.171715,171.100006,10.45
4549.99999999814,3239,1241,1422,5050,3250,50,513,42,-11,3258,2,541,541,0,197651,3061,79,0.07,0.28,1,7,43.070892,-77.171715,171.100006,10.45
4588.99999999814,3248,1242,1427,5050,3250,50,513,39,-2,3274,15,644,644,0,197652,3072,79,0.25,0.02,1,7,43.070892,-77.171715,171.100006,10.45
4629.99999999814,3257,1245,1432,5050,3250,51,515,40,7,3278,22,748,748,0,197653,3068,79,0.25,0.07,1,7,43.070892,-77.171715,171.100006,10.45
4670.99999999814,3263,1240,1438,5050,3250,50,520,41,13,3270,17,824,824,0,197654,3067,79,0.16,-0.14,1,7,43.070892,-77.171715,171.100006,10.45
4709.99999999814,3271,1244,1445,5050,3250,51,528,39,21,3276,17,925,925,0,197655,3072,79,0.22,0.1,1,7,43.070892,-77.171715,171.100006,10.45
4749.99999999814,3278,1248,1452,5050,3250,51,539,41,28,3293,19,1019,1019,0,197655,3071,79,0.19,0.1,1,7,43.070892,-77.171715,171.100006,10.45
4791.99999999814,3283,1260,1461,5050,3250,51,552,41,33,3302,14,1094,1094,0,197656,3067,79,0.09,0.29,1,7,43.070892,-77.171715,171.100006,10.45
4830.99999999814,3291,1266,1469,5050,3250,51,567,39,41,3318,15,1205,1205,0,197657,3069,79,0.22,0.15,1,7,43.070892,-77.171715,171.100006,10.45
4870.99999999814,3302,1271,1479,5050,3250,51,587,40,52,3322,22,1357,1357,0,197658,3072,79,0.3,0.14,1,7,43.070892,-77.171715,171.100006,10.45
4910.99999999814,3310,1272,1491,5050,3250,51,611,41,60,3317,24,1479,1479,0,197659,3071,79,0.22,0.02,1,7,43.070892,-77.171715,171.100006,10.45
4951.99999999814,3317,1270,1502,5050,3250,51,637,40,67,3326,20,1593,1593,0,197660,3071,79,0.13,-0.05,1,7,43.070892,-77.171715,171.100006,10.45
4991.99999999814,3325,1265,1516,5050,3250,52,667,40,75,3342,17,1724,1724,0,197660,3065,79,0.22,-0.12,1,7,43.070892,-77.171715,171.100006,10.45
5032.99999999814,3332,1263,1530,5050,3250,52,700,41,82,3354,19,1847,1847,0,197661,3069,79,0.2,-0.06,1,7,43.070927,-77.171745,171.100006,10.76
5073.99999999814,3340,1264,1545,5050,3250,52,736,41,90,3365,19,1984,1984,0,197662,3058,79,0.22,0.02,1,7,43.070927,-77.171745,171.100006,10.76
5112.99999999814,3353,1265,1561,5050,3250,51,776,39,103,3380,23,2184,2184,0,197663,3064,79,0.24,0.03,1,7,43.070927,-77.171745,171.100006,10.76
5152.99999999814,3367,1277,1579,5050,3250,52,823,41,117,3396,29,2405,2405,0,197664,3076,79,0.4,0.3,1,7,43.070927,-77.171745,170.800003,10.76
5194.99999999814,3378,1288,1598,5050,3250,51,875,41,128,3397,34,2599,2599,0,197665,3070,79,0.31,0.24,1,7,43.070927,-77.171745,170.800003,10.76
5234.99999999814,3388,1299,1619,5050,3250,51,930,40,138,3405,27,2785,2785,0,197666,3066,79,0.19,0.28,1,7,43.070927,-77.171745,170.800003,10.76
5273.99999999814,3396,1310,1641,5050,3250,51,986,39,146,3404,25,2949,2949,0,197667,3067,79,0.23,0.28,1,7,43.070927,-77.171745,170.800003,10.76
5315.99999999814,3401,1323,1665,5050,3250,51,1049,42,151,3407,16,3088,3088,0,197668,3073,79,0.14,0.33,1,7,43.070927,-77.171745,170.800003,10.76
5355.99999999814,3406,1328,1689,5050,3250,52,1111,40,156,3420,10,3226,3226,0,197668,3070,79,0.14,0.13,1,7,43.070927,-77.171745,170.800003,10.76
5394.99999999814,3408,1327,1715,5050,3250,53,1172,39,158,3404,12,3328,3328,0,197669,3072,79,0.04,-0.02,1,7,43.070927,-77.171745,170.800003,10.76
