version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
0,2317,1005,1301,1222,3250,49,3805,32,-322,2388,-118,-16200,0,0,104438,3113,84,0.44,-0.65,1,7,43.070801,-77.171616,170.899994,19.07
32,2375,991,1236,1212,3250,49,3805,32,-322,2606,-118,-7200,0,0,104438,3113,84,1.26,-0.46,1,7,43.070801,-77.171616,170.899994,19.07
63,2473,991,1215,1212,3250,49,3805,32,-322,2789,-118,-1800,0,0,104439,3119,84,4.56,0,1,7,43.070801,-77.171616,170.899994,19.07
94,2593,1086,1214,1454,3250,49,3805,32,-322,2895,-118,660,0,0,104440,3120,84,2.9,3.14,1,7,43.070801,-77.171616,170.899994,19.07
123,2734,1415,1222,2241,3250,49,3805,32,-322,2993,-118,1980,0,1,104441,3112,84,7.04,11.52,1,7,43.070801,-77.171616,171.800003,19.07
155,2877,1547,1238,2515,3250,48,3805,32,-322,3104,-118,3300,0,1,104442,3117,84,3.7,4.12,1,7,43.070801,-77.171616,171.800003,19.07
185,2985,1604,1262,2634,3250,51,3805,30,-265,3148,-118,4620,0,1,104442,3110,84,5.67,1.92,1,7,43.070801,-77.171616,171.800003,19.07
219,3065,1713,1293,5050,3250,50,3743,34,-185,3187,150,3362,3362,1,104443,3111,84,2.13,3.23,1,7,43.070801,-77.171616,171.800003,19.07
251,3128,1707,1313,5050,3250,51,3704,32,-122,3210,237,3802,4140,0,104444,3122,84,1.69,-0.19,1,7,43.070801,-77.171616,171.800003,19.07
281,3171,1465,1337,5050,3250,51,3681,30,-79,3207,193,4363,4363,0,104445,3114,84,1.15,-7.61,1,7,43.070801,-77.171616,171.800003,19.07
312,3191,1405,1363,5050,3250,51,3664,30,-59,3203,123,4310,4310,0,104445,3118,84,1.07,-2.14,1,7,43.070801,-77.171616,171.800003,19.07
342,3205,1425,1388,5050,3250,51,3651,31,-45,3221,61,4265,4265,0,104446,3117,84,0.38,0.61,1,7,43.070801,-77.171616,171.800003,19.07
373,3223,1401,1418,5050,3250,51,3643,31,-27,3276,45,4427,4427,0,104447,3116,84,0.49,-0.76,1,7,43.070801,-77.171616,171.800003,19.07
403,3247,1408,1440,5050,3250,51,3643,30,-3,3329,66,4701,4701,0,104448,3120,84,1.33,0.23,1,7,43.070801,-77.171616,171.800003,19.07
435,3279,1411,1472,5050,3250,51,3652,32,29,3369,81,5078,5078,0,104448,3111,84,0.9,0.1,1,7,43.070801,-77.171616,171.800003,19.07
465,3317,1428,1503,5050,3250,50,3672,30,67,3394,113,5518,5538,0,104449,3114,84,1.07,0.54,1,7,43.070801,-77.171616,171.800003,19.07
495,3355,1434,1536,5050,3250,51,3703,30,105,3409,123,5978,6012,0,104450,3110,84,2.16,0.22,1,7,43.070801,-77.171616,171.800003,19.07
526,3387,1421,1572,5050,3250,51,3745,31,137,3435,119,6433,6433,0,104450,3115,84,0.92,-0.4,1,7,43.070801,-77.171616,171.800003,19.07
556,3404,1398,1610,5050,3250,51,3791,30,154,3417,96,6687,6687,0,104451,3119,84,0.48,-0.84,1,7,43.070801,-77.171616,171.800003,19.07
587,3410,1386,1649,5050,3250,51,3840,31,160,3397,45,6820,6820,0,104452,3112,84,0.17,-0.37,1,7,43.070801,-77.171616,171.800003,19.07
617,3410,1375,1690,5050,3250,51,3888,30,160,3395,13,6882,6882,0,104453,3114,84,0,-0.4,1,7,43.070801,-77.171616,171.800003,19.07
649,3422,1379,1737,5050,3250,51,3943,32,172,3466,9,7090,7090,0,104453,3118,84,0.35,0.11,1,7,43.070801,-77.171616,171.800003,19.07
678,3450,1401,1780,5050,3250,52,4001,29,200,3576,55,7486,7486,0,104454,3119,84,0.83,0.87,1,7,43.070801,-77.171616,171.800003,19.07
709,3494,1413,1825,5050,3250,52,4076,31,244,3638,103,8086,8086,0,104455,3109,84,1.33,0.38,1,7,43.070801,-77.171616,171.800003,19.07
741,3545,1430,1873,5050,3250,52,4170,32,295,3650,143,8526,8791,0,104456,3114,84,1.55,0.47,1,7,43.070801,-77.171616,171.800003,19.07
771,3591,1443,1925,5050,3250,53,4272,30,341,3627,163,9231,11811,0,104456,3111,84,1.39,0.5,1,7,43.070801,-77.171616,171.800003,19.07
802,3616,1446,1984,5050,3250,54,4385,31,366,3591,135,10551,12352,0,104457,3102,84,0.75,0.1,1,7,43.070801,-77.171616,171.800003,19.07
832,3614,1435,2050,5050,3250,54,4494,30,364,3566,60,11871,12501,0,104458,3105,84,-0.12,-0.35,1,7,43.070801,-77.171616,171.800003,19.07
863,3597,1430,2135,5050,3250,55,4601,31,347,3554,-19,12432,12432,0,104458,3102,84,-0.5,-0.16,1,7,43.070801,-77.171616,171.800003,19.07
894,3570,1423,2207,5050,3250,55,4700,31,320,3512,-64,12207,12207,0,104459,3106,84,-0.79,-0.22,1,7,43.070801,-77.171616,171.800003,19.07
925,3544,1422,2274,5050,3250,58,4791,31,294,3501,-83,9587,9587,0,104460,3099,84,-0.76,-0.04,1,7,43.070801,-77.171616,171.800003,19.07
