version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
0,3511,1740,2494,5050,3250,55,1210,36,261,3666,205,4225,4555,0,141624,3092,83,2.32,1.7,1,7,43.070789,-77.171616,168.100006,11.78
36,3573,1779,2526,5050,3250,56,1326,36,323,3649,202,5215,6766,0,141625,3095,83,1.26,1.16,1,7,43.070789,-77.171616,168.100006,11.78
72,3589,1780,2568,5050,3250,56,1444,35,339,3511,142,6755,7187,0,141626,3086,83,0.47,0.03,1,7,43.070789,-77.171616,168.100006,11.78
107,3547,1738,2613,5050,3250,58,1550,36,297,3309,2,5408,5408,0,141627,3081,83,-1.16,-1.08,1,7,43.070789,-77.171616,168.100006,11.78
143,3457,1673,2649,5050,3250,58,1622,35,207,3154,-151,4473,4473,0,141628,3087,83,-2.37,-1.85,1,7,43.070789,-77.171616,169.399994,11.78
177,3344,1603,2680,5050,3250,58,1654,35,94,3097,-274,3224,3224,0,141629,3096,83,-5.83,-2,1,7,43.070789,-77.171616,169.399994,11.78
214,3235,1548,2698,5050,3250,58,1649,37,-15,3108,-302,1972,1972,0,141630,3097,83,-2.82,-1.58,1,7,43.070789,-77.171616,169.399994,11.78
250,3157,1521,2709,5050,3250,59,1617,35,-93,3121,-288,1040,1040,0,141631,3093,83,-2.03,-0.8,1,7,43.070789,-77.171616,169.399994,11.78
284,3127,1530,2715,5050,3250,57,1574,35,-123,3157,-191,641,641,0,141632,3095,83,-0.79,0.24,1,7,43.070789,-77.171616,169.399994,11.78
321,3136,1557,2719,5050,3250,57,1533,36,-114,3200,-52,690,690,0,141633,3102,83,0.24,0.74,1,7,43.070789,-77.171616,169.399994,11.78
355,3163,1587,2725,5050,3250,56,1503,35,-87,3232,37,959,959,0,141634,3103,83,0.73,0.94,1,7,43.070789,-77.171616,169.399994,11.78
391,3190,1616,2732,5050,3250,56,1482,35,-60,3244,77,1241,1241,0,141635,3101,83,0.73,0.8,1,7,43.070789,-77.171616,169.399994,11.78
428,3215,1635,2741,5050,3250,57,1470,37,-35,3246,70,1512,1512,0,141636,3093,83,0.68,0.52,1,7,43.070789,-77.171616,169.399994,11.78
462,3234,1647,2752,5050,3250,57,1465,35,-16,3250,68,1722,1722,0,141637,3090,83,1.03,0.33,1,7,43.070789,-77.171616,169.399994,11.78
498,3241,1651,2766,5050,3250,57,1462,36,-9,3237,44,1798,1798,0,141638,3095,83,0.19,0.11,1,7,43.070789,-77.171616,169.399994,11.78
535,3243,1655,2778,5050,3250,57,1460,36,-7,3239,13,1819,1819,0,141639,3095,83,0.05,0.11,1,7,43.070789,-77.171616,169.399994,11.78
569,3243,1662,2790,5050,3250,57,1458,35,-7,3246,5,1816,1816,0,141640,3097,83,0,0.2,1,7,43.070789,-77.171616,169.399994,11.78
605,3246,1674,2803,5050,3250,57,1457,35,-4,3262,2,1849,1849,0,141641,3100,83,0.08,0.34,1,7,43.070789,-77.171616,169.399994,11.78
640,3257,1695,2816,5050,3250,56,1459,36,7,3304,13,1975,1975,0,141642,3092,83,0.3,0.61,1,7,43.070789,-77.171616,169.399994,11.78
676,3273,1713,2830,5050,3250,56,1467,35,23,3314,34,2169,2169,0,141643,3093,83,0.44,0.52,1,7,43.070789,-77.171616,169.399994,11.78
711,3290,1730,2845,5050,3250,56,1481,36,40,3327,44,2382,2382,0,141644,3094,83,0.47,0.44,1,7,43.070789,-77.171616,169.399994,11.78
747,3306,1745,2862,5050,3250,57,1500,35,56,3326,48,2589,2589,0,141645,3097,83,0.44,0.44,1,7,43.070789,-77.171616,169.399994,11.78
782,3319,1754,2880,5050,3250,57,1524,36,69,3326,41,2769,2769,0,141646,3091,83,0.36,0.26,1,7,43.070789,-77.171616,169.399994,11.78
818,3321,1753,2902,5050,3250,57,1549,36,71,3313,30,2824,2824,0,141647,3088,83,0.06,-0.03,1,7,43.070789,-77.171616,169.399994,11.78
853,3318,1757,2921,5050,3250,58,1572,34,68,3300,0,2820,2820,0,141648,3098,83,-0.08,0.12,1,7,43.070789,-77.171616,169.399994,11.78
890,3311,1761,2940,5050,3250,58,1594,37,61,3292,-10,2769,2769,0,141649,3086,83,-0.19,0.11,1,7,43.070789,-77.171616,169.399994,11.78
925,3304,1766,2959,5050,3250,58,1613,36,54,3292,-16,2710,2710,0,141650,3095,83,-0.19,0.15,1,7,43.070789,-77.171616,169.399994,11.78
960,3292,1769,2977,5050,3250,57,1627,34,42,3264,-23,2590,2590,0,141651,3093,83,-0.33,0.09,1,7,43.070789,-77.171616,169.399994,11.78
997,3284,1777,2995,5050,3250,57,1639,37,34,3272,-29,2512,2512,0,141652,3093,83,-0.22,0.21,1,7,43.070824,-77.171654,169.399994,12.43
1032,3280,1793,3012,5050,3250,57,1649,36,30,3282,-19,2478,2478,0,141653,3089,83,-0.11,0.44,1,7,43.070824,-77.171654,169.399994,12.43
1067,3284,1808,3029,5050,3250,56,1660,34,34,3311,-5,2536,2536,0,141654,3086,83,0.11,0.46,1,7,43.070824,-77.171654,169.399994,12.43
1104,3281,1812,3049,5050,3250,57,1671,37,31,3279,5,2515,2515,0,141655,3099,83,-0.08,0.11,1,7,43.070824,-77.171654,169.399994,12.43
1138,3275,1814,3066,5050,3250,57,1679,35,25,3233,-14,2457,2457,0,141656,3087,83,-0.16,0.06,1,7,43.070824,-77.171654,169.899994,12.43
1174,3258,1811,3082,5050,3250,58,1681,36,8,3188,-22,2272,2272,0,141657,3085,83,-0.9,-0.08,1,7,43.070824,-77.171654,169.899994,12.43
1211,3240,1804,3097,5050,3250,58,1678,37,-10,3191,-45,2072,2072,0,141659,3090,83,-0.48,-0.19,1,7,43.070824,-77.171654,169.899994,12.43
1245,3219,1800,3110,5050,3250,58,1668,34,-31,3205,-55,1831,1831,0,141660,3100,83,-0.56,-0.12,1,7,43.070824,-77.171654,169.899994,12.43
1281,3209,1807,3123,5050,3250,58,1654,36,-41,3232,-50,1706,1706,0,141661,3089,83,-0.27,0.19,1,7,43.070824,-77.171654,169.899994,12.43
1318,3209,1815,3136,5050,3250,58,1639,37,-41,3231,-21,1688,1688,0,141662,3087,83,0,0.22,1,7,43.070824,-77.171654,169.899994,12.43
1353,3214,1824,3146,5050,3250,58,1627,34,-36,3213,2,1728,1728,0,141663,3092,83,0.13,0.27,1,7,43.070824,-77.171654,169.899994,12.43
1388,3218,1835,3159,5050,3250,58,1616,36,-32,3210,13,1756,1756,0,141664,3089,83,0.11,0.3,1,7,43.070824,-77.171654,169.899994,12.43
1424,3225,1849,3172,5050,3250,58,1607,36,-25,3242,13,1820,1820,0,141665,3093,83,0.19,0.39,1,7,43.070824,-77.171654,169.899994,12.43
1460,3233,1864,3184,5050,3250,57,1602,35,-17,3269,20,1899,1899,0,141666,3101,83,0.22,0.38,1,7,43.070824,-77.171654,169.899994,12.43
1495,3232,1870,3197,5050,3250,57,1596,36,-18,3226,16,1881,1881,0,141667,3097,83,-0.03,0.19,1,7,43.070824,-77.171654,169.899994,12.43
1530,3219,1868,3210,5050,3250,57,1586,35,-31,3148,-11,1727,1727,0,141668,3087,83,-0.34,-0.05,1,7,43.070824,-77.171654,169.899994,12.43
1567,3193,1859,3221,5050,3250,58,1566,36,-57,3082,-44,1421,1421,0,141670,3095,83,-1.34,-0.24,1,7,43.070824,-77.171654,169.899994,12.43
1603,3152,1844,3230,5050,3250,56,1531,36,-98,3035,-83,934,934,0,141671,3093,83,-1.04,-0.46,1,7,43.070824,-77.171654,169.899994,12.43
1637,3082,1814,3234,5050,3250,57,1473,35,-168,2922,-137,104,104,0,141672,3103,83,-1.7,-0.89,1,7,43.070824,-77.171654,169.899994,12.43
1674,3007,1800,3234,700,3250,56,1384,37,-243,2848,-194,-819,-819,0,141673,3105,83,-1.78,-0.37,1,7,43.070824,-77.171654,169.899994,12.43
1708,2941,1795,3226,700,3250,55,1279,34,-309,2819,-211,-1668,-1668,0,141674,3106,83,-3.1,-0.15,1,7,43.070824,-77.171654,169.899994,12.43
1744,2891,1784,3204,2965,3250,52,1279,34,-309,2831,-211,-7068,0,0,141675,3107,83,-1.18,-0.29,1,7,43.070824,-77.171654,169.899994,12.43
1781,2840,1756,3106,2918,3250,46,1279,34,-309,2784,-211,-19668,0,0,141676,3099,83,-1.18,-0.79,1,7,43.070824,-77.171654,169.899994,12.43
1816,2807,1734,2965,2880,3250,47,1279,34,-309,2754,-211,-17868,0,0,141677,3107,83,-1.51,-0.61,1,7,43.070824,-77.171654,169.899994,12.43
1851,2771,1692,2871,2804,3250,48,1279,34,-309,2671,-211,-16068,0,0,141678,3099,83,-0.8,-1.26,1,7,43.070824,-77.171654,169.899994,12.43
1888,2725,1637,2787,2700,3250,48,1279,34,-309,2586,-211,-12468,0,0,141679,3098,83,-1.98,-1.39,1,7,43.070824,-77.171654,169.899994,12.43
1923,2665,1579,2711,2582,3250,48,1279,34,-309,2532,-211,-14268,0,0,141679,3104,83,-1.27,-1.89,1,7,43.070824,-77.171654,169.899994,12.43
1958,2612,1538,2589,2498,3250,48,1279,34,-309,2519,-211,-17868,0,0,141680,3097,83,-2.23,-1.15,1,7,43.070824,-77.171654,169.899994,12.43
1995,2567,1493,2495,2409,3250,49,1279,34,-309,2531,-211,-16068,0,0,141681,3101,83,-0.95,-1.23,1,7,43.070866,-77.171707,169.899994,13.5
2031,2544,1463,2403,2346,3250,48,1279,34,-309,2556,-211,-14268,0,0,141682,3103,83,-0.98,-0.82,1,7,43.070866,-77.171707,169.899994,13.5
2066,2545,1444,2335,2305,3250,49,1279,34,-309,2591,-211,-10668,0,0,141683,3104,83,0.02,-0.51,1,7,43.070866,-77.171707,169.899994,13.5
2103,2560,1431,2301,2277,3250,48,1279,34,-309,2606,-211,-5268,0,0,141684,3107,83,0.65,-0.35,1,7,43.070866,-77.171707,169.899994,13.5
2138,2581,1422,2274,2256,3250,49,1279,34,-309,2624,-211,-5400,0,0,141685,3100,83,0.46,-0.29,1,7,43.070866,-77.171707,170.800003,13.5
2173,2605,1413,2249,2236,3250,49,1279,34,-309,2652,-211,-5400,0,0,141685,3108,83,0.53,-0.24,1,7,43.070866,-77.171707,170.800003,13.5
2210,2628,1404,2227,2215,3250,48,1279,34,-309,2668,-211,-5400,0,0,141686,3102,83,1.02,-0.24,1,7,43.070866,-77.171707,170.800003,13.5
