version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
0,2912,1547,2711,700,3250,54,2174,33,-338,2865,-24,-1036,-1036,0,123049,3107,84,-0.29,-0.68,1,7,43.070786,-77.171623,170.600006,10.6
32,2895,1537,2693,2496,3250,51,2174,33,-338,2917,-24,-6436,0,0,123050,3116,84,-0.83,-0.3,1,7,43.070786,-77.171623,170.600006,10.6
66,2890,1535,2619,2492,3250,49,2174,33,-338,2973,-24,-17236,0,0,123050,3110,84,-0.12,-0.06,1,7,43.070786,-77.171623,170.600006,10.6
100,2910,1545,2525,700,3250,48,2062,33,-340,3007,-81,-8236,-1205,0,123051,3108,84,0.5,0.3,1,7,43.070786,-77.171623,170.600006,10.6
132,2960,1560,2509,700,3250,48,1970,32,-290,3042,87,-752,-752,0,123052,3116,84,2.54,0.45,1,7,43.070786,-77.171623,171.699997,10.6
166,2999,1561,2505,700,3250,48,1883,35,-251,3056,134,-421,-421,0,123053,3114,84,0.99,0.03,1,7,43.070786,-77.171623,171.699997,10.6
198,3036,1559,2503,700,3250,50,1815,32,-214,3105,121,-86,-86,0,123054,3114,84,0.96,-0.06,1,7,43.070786,-77.171623,171.699997,10.6
232,3074,1562,2502,5050,3250,49,1757,33,-176,3160,112,273,273,0,123055,3115,84,1,0.09,1,7,43.070786,-77.171623,171.699997,10.6
266,3108,1570,2504,5050,3250,49,1708,35,-142,3179,105,598,598,0,123056,3110,84,1.8,0.24,1,7,43.070786,-77.171623,171.699997,10.6
298,3141,1575,2509,5050,3250,49,1674,32,-109,3209,106,931,931,0,123057,3109,84,0.88,0.15,1,7,43.070786,-77.171623,171.699997,10.6
331,3166,1571,2515,5050,3250,50,1647,33,-84,3180,90,1182,1182,0,123057,3102,84,0.66,-0.12,1,7,43.070786,-77.171623,171.699997,10.6
365,3155,1562,2523,5050,3250,54,1616,33,-95,3051,48,1015,1015,0,123058,3118,84,-0.28,-0.3,1,7,43.070786,-77.171623,171.699997,10.6
398,3118,1549,2528,5050,3250,57,1572,34,-132,2975,-50,535,535,0,123059,3104,84,-1.84,-0.37,1,7,43.070786,-77.171623,171.699997,10.6
430,3066,1528,2530,700,3250,56,1514,32,-184,2918,-128,-134,-134,0,123060,3105,84,-1.26,-0.6,1,7,43.070786,-77.171623,171.699997,10.6
468,2994,1508,2526,700,3250,55,1417,38,-256,2849,-150,-1083,-1083,0,123061,3114,84,-1.71,-0.57,1,7,43.070786,-77.171623,171.699997,10.6
500,2918,1499,2517,700,3250,55,1311,32,-332,2801,-228,-2089,-2089,0,123062,3108,84,-3.55,-0.3,1,7,43.070786,-77.171623,171.699997,10.6
533,2860,1485,2492,2392,3250,53,1311,32,-332,2760,-228,-7489,0,0,123062,3114,84,-1.33,-0.39,1,7,43.070786,-77.171623,171.699997,10.6
567,2810,1469,2415,2359,3250,48,1311,32,-332,2723,-228,-14689,0,0,123063,3109,84,-2.27,-0.51,1,7,43.070786,-77.171623,171.699997,10.6
600,2761,1447,2344,2312,3250,49,1311,32,-332,2672,-228,-11089,0,0,123064,3114,84,-1.09,-0.68,1,7,43.070786,-77.171623,171.699997,10.6
633,2716,1421,2306,2254,3250,48,1311,32,-332,2627,-228,-7489,0,0,123065,3107,84,-1.97,-0.78,1,7,43.070786,-77.171623,171.699997,10.6
666,2675,1383,2248,2166,3250,48,1311,32,-332,2596,-228,-9289,0,0,123065,3117,84,-1.77,-1.1,1,7,43.070786,-77.171623,171.699997,10.6
699,2636,1348,2158,2080,3250,49,1311,32,-332,2565,-228,-16489,0,0,123066,3115,84,-0.83,-0.99,1,7,43.070786,-77.171623,171.699997,10.6
732,2598,1311,2088,1985,3250,49,1311,32,-332,2532,-228,-12889,0,0,123067,3111,84,-1.6,-1.23,1,7,43.070786,-77.171623,171.699997,10.6
765,2564,1274,1982,1884,3250,48,1311,32,-332,2500,-228,-18289,0,0,123067,3113,84,-0.71,-1.18,1,7,43.070786,-77.171623,171.699997,10.6
798,2535,1240,1885,1813,3250,49,1311,32,-332,2482,-228,-16489,0,0,123068,3111,84,-1.2,-0.89,1,7,43.070786,-77.171623,171.699997,10.6
832,2509,1211,1815,1752,3250,48,1311,32,-332,2469,-228,-12889,0,0,123069,3117,84,-1.07,-0.9,1,7,43.070786,-77.171623,171.699997,10.6
863,2485,1185,1742,1695,3250,49,1311,32,-332,2442,-228,-12889,0,0,123069,3115,84,-0.49,-0.79,1,7,43.070786,-77.171623,171.699997,10.6
898,2463,1171,1686,1664,3250,48,1311,32,-332,2423,-228,-7489,0,0,123070,3110,84,-0.89,-0.44,1,7,43.070786,-77.171623,171.699997,10.6
931,2447,1167,1668,1654,3250,49,1311,32,-332,2421,-228,-3889,0,0,123071,3115,84,-0.65,-0.13,1,7,43.070786,-77.171623,171.699997,10.6
963,2434,1164,1649,1648,3250,49,1311,32,-332,2419,-228,-2089,0,0,123071,3113,84,-0.26,-0.09,1,7,43.070786,-77.171623,171.699997,10.6
998,2424,1165,1649,1650,3250,49,1311,32,-332,2417,-228,660,0,0,123072,3116,84,-0.4,0.03,1,7,43.070824,-77.171661,171.699997,11.42
1030,2418,1163,1648,1645,3250,49,1311,32,-332,2412,-228,0,0,0,123072,3110,84,-0.24,-0.08,1,7,43.070824,-77.171661,171.699997,11.42
1063,2414,1150,1638,1615,3250,49,1311,32,-332,2405,-228,-5400,0,0,123073,3116,84,-0.08,-0.39,1,7,43.070824,-77.171661,171.699997,11.42
1097,2414,1132,1612,1571,3250,50,1311,32,-332,2420,-228,-5400,0,0,123074,3118,84,0,-0.52,1,7,43.070824,-77.171661,172.300003,11.42
1130,2413,1117,1559,1534,3250,50,1311,32,-332,2413,-228,-9000,0,0,123074,3111,84,-0.04,-0.44,1,7,43.070824,-77.171661,172.300003,11.42
1163,2409,1097,1525,1483,3250,48,1311,32,-332,2398,-228,-7200,0,0,123075,3113,84,-0.08,-0.57,1,7,43.070824,-77.171661,172.300003,11.42
1197,2404,1076,1480,1427,3250,48,1311,32,-332,2384,-228,-9000,0,0,123075,3113,84,-0.2,-0.72,1,7,43.070824,-77.171661,172.300003,11.42
1230,2399,1052,1411,1361,3250,48,1311,32,-332,2382,-228,-12600,0,0,123076,3109,84,-0.2,-0.63,1,7,43.070824,-77.171661,172.300003,11.42
1263,2390,1029,1353,1293,3250,49,1311,32,-332,2376,-228,-10800,0,0,123077,3106,84,-0.18,-0.75,1,7,43.070824,-77.171661,172.300003,11.42
1297,2379,1006,1295,1222,3250,48,1311,32,-332,2355,-228,-10800,0,0,123077,3114,84,-0.43,-0.75,1,7,43.070824,-77.171661,172.300003,11.42
1330,2369,982,1225,1206,3250,48,1311,32,-332,2352,-228,-7200,0,0,123078,3110,84,-0.39,-0.76,1,7,43.070824,-77.171661,172.300003,11.42
1363,2361,960,1198,1190,3250,49,1311,32,-332,2343,-228,-5400,0,0,123078,3111,84,-0.16,-0.67,1,7,43.070824,-77.171661,172.300003,11.42
1397,2351,940,1186,1174,3250,49,1311,32,-332,2331,-228,-3600,0,0,123079,3110,84,-0.39,-0.59,1,7,43.070824,-77.171661,172.300003,11.42
1430,2341,919,1162,1158,3250,48,1311,32,-332,2326,-228,-3600,0,0,123079,3111,84,-0.39,-0.61,1,7,43.070824,-77.171661,172.300003,11.42
1463,2334,898,1153,1140,3250,48,1311,32,-332,2318,-228,-3600,0,0,123080,3111,84,-0.27,-0.61,1,7,43.070824,-77.171661,172.300003,11.42
1497,2336,882,1136,1126,3250,48,1311,32,-332,2363,-228,-3600,0,0,123080,3112,84,0.04,-0.46,1,7,43.070824,-77.171661,172.300003,11.42
1529,2357,871,1119,1116,3250,49,1311,32,-332,2448,-228,-1800,0,0,123080,3107,84,0.86,-0.32,1,7,43.070824,-77.171661,172.300003,11.42
1562,2410,869,1117,1115,3250,49,1311,32,-332,2596,-228,0,0,0,123081,3109,84,1.15,-0.06,1,7,43.070824,-77.171661,172.300003,11.42
1596,2491,885,1117,1129,3250,49,1311,32,-332,2731,-228,440,0,0,123081,3111,84,3.69,0.51,1,7,43.070824,-77.171661,172.300003,11.42
1629,2593,889,1126,1132,3250,50,1311,32,-332,2830,-228,1980,0,0,123082,3105,84,2.41,0.12,1,7,43.070824,-77.171661,172.300003,11.42
1662,2701,888,1131,1131,3250,50,1311,32,-332,2901,-228,0,0,0,123082,3108,84,5.22,-0.03,1,7,43.070824,-77.171661,172.300003,11.42
1694,2806,883,1130,1127,3250,53,1311,32,-332,2976,-228,0,0,0,123083,3108,84,2.6,-0.19,1,7,43.070824,-77.171661,172.300003,11.42
1728,2893,879,1127,1124,3250,53,1311,32,-332,3027,-228,-1800,0,0,123083,3114,84,2.19,-0.11,1,7,43.070824,-77.171661,172.300003,11.42
1761,2961,852,1121,700,3250,52,1213,34,-289,3071,-191,-3249,-3249,0,123084,3112,84,3.48,-0.74,1,7,43.070824,-77.171661,172.300003,11.42
1793,3011,840,1106,700,3250,49,1137,32,-239,3081,196,-640,-640,0,123084,3115,84,1.28,-0.44,1,7,43.070824,-77.171661,172.300003,11.42
1826,3056,837,1102,700,3250,48,1075,32,-194,3127,156,-300,-300,0,123085,3109,84,1.17,-0.08,1,7,43.070824,-77.171661,172.300003,11.42
1859,3091,840,1101,700,3250,49,1021,34,-159,3152,123,-55,-55,0,123085,3115,84,1.84,0.09,1,7,43.070824,-77.171661,172.300003,11.42
1891,3126,834,1101,5050,3250,50,982,32,-124,3199,109,220,313,0,123086,3109,84,0.93,-0.22,1,7,43.070824,-77.171661,172.300003,11.42
1926,3160,845,1103,5050,3250,50,952,34,-90,3244,102,716,716,0,123086,3112,84,0.92,0.32,1,7,43.070824,-77.171661,172.300003,11.42
1958,3200,856,1108,5050,3250,50,936,32,-50,3282,112,1156,1315,0,123087,3106,84,1.09,0.32,1,7,43.070824,-77.171661,172.300003,11.42
1991,3241,876,1118,5050,3250,52,933,34,-9,3330,117,1755,1922,0,123087,3107,84,1.14,0.63,1,7,43.070847,-77.171684,172.300003,6.38
2024,3288,885,1132,5050,3250,54,945,33,38,3385,127,2582,2664,0,123088,3108,84,2.65,0.27,1,7,43.070847,-77.171684,172.300003,6.38
2057,3328,910,1149,5050,3250,56,970,33,78,3400,139,3104,3338,0,123088,3105,84,1.13,0.79,1,7,43.070847,-77.171684,172.300003,6.38
2089,3367,921,1173,5050,3250,55,1007,32,117,3438,121,3859,3859,0,123089,3111,84,1.12,0.34,1,7,43.070847,-77.171684,172.300003,6.38
2204,3407,946,1260,5050,3250,55,1187,115,157,3484,33,3968,3968,0,123091,3101,84,0.33,0.21,1,7,43.070847,-77.171684,172.899994,6.38
2241,3450,970,1288,5050,3250,55,1259,36,200,3546,113,4628,4739,0,123091,3105,84,1.27,0.68,1,7,43.070847,-77.171684,172.899994,6.38
2274,3484,1000,1321,5050,3250,56,1338,34,234,3553,120,5063,5063,0,123092,3109,84,1.01,0.84,1,7,43.070847,-77.171684,172.899994,6.38
2306,3512,1019,1351,5050,3250,56,1421,32,262,3542,103,5209,5209,0,123092,3105,84,0.83,0.66,1,7,43.070847,-77.171684,172.899994,6.38
2341,3529,1044,1387,5050,3250,57,1518,35,279,3521,71,5230,5230,0,123093,3102,84,0.5,0.71,1,7,43.070847,-77.171684,172.899994,6.38
2375,3533,1054,1423,5050,3250,57,1611,33,283,3506,39,5327,5327,0,123094,3106,84,0.12,0.28,1,7,43.070847,-77.171684,172.899994,6.38
2407,3522,1055,1454,5050,3250,57,1700,33,272,3491,0,5318,5318,0,123094,3104,84,-0.32,0.03,1,7,43.070847,-77.171684,172.899994,6.38
2442,3509,1061,1490,5050,3250,57,1788,34,259,3489,-32,5283,5283,0,123095,3098,84,-0.38,0.17,1,7,43.070847,-77.171684,172.899994,6.38
2474,3499,1074,1526,5050,3250,58,1870,33,249,3492,-39,5276,5276,0,123095,3100,84,-0.29,0.48,1,7,43.070847,-77.171684,172.899994,6.38
2507,3494,1087,1557,5050,3250,58,1950,33,244,3496,-24,5323,5323,0,123096,3094,84,-0.15,0.39,1,7,43.070847,-77.171684,172.899994,6.38
2542,3498,1107,1594,5050,3250,58,2036,35,248,3523,-8,5479,5479,0,123097,3090,84,0.12,0.51,1,7,43.070847,-77.171684,172.899994,6.38
2574,3507,1131,1632,5050,3250,57,2118,32,257,3537,15,5689,5689,0,123097,3095,84,0.27,0.76,1,7,43.070847,-77.171684,172.899994,6.38
2608,3517,1156,1672,5050,3250,57,2208,34,267,3538,29,5921,5921,0,123098,3095,84,0.29,0.8,1,7,43.070847,-77.171684,172.899994,6.38
2643,3527,1173,1707,5050,3250,57,2302,34,277,3544,26,6157,6157,0,123099,3095,84,0.3,0.45,1,7,43.070847,-77.171684,172.899994,6.38
2675,3536,1196,1750,5050,3250,58,2396,33,286,3542,33,6382,6382,0,123099,3100,84,0.27,0.76,1,7,43.070847,-77.171684,172.899994,6.38
2708,3540,1207,1794,5050,3250,58,2491,33,290,3541,24,6551,6551,0,123100,3095,84,0.24,0.35,1,7,43.070847,-77.171684,172.899994,6.38
2741,3536,1215,1832,5050,3250,59,2582,32,286,3519,6,6624,6624,0,123101,3089,84,-0.12,0.22,1,7,43.070847,-77.171684,172.899994,6.38
2775,3533,1226,1878,5050,3250,58,2681,35,283,3522,-11,6718,6718,0,123102,3089,84,-0.09,0.31,1,7,43.070847,-77.171684,172.899994,6.38
2809,3528,1246,1924,5050,3250,59,2775,34,278,3518,-11,6783,6783,0,123102,3091,84,-0.15,0.7,1,7,43.070847,-77.171684,172.899994,6.38
2841,3523,1259,1964,5050,3250,58,2862,32,273,3517,-15,6839,6839,0,123103,3099,84,-0.15,0.37,1,7,43.070847,-77.171684,172.899994,6.38
2876,3520,1287,2011,5050,3250,58,2956,35,270,3526,-11,6927,6927,0,123104,3094,84,-0.09,0.84,1,7,43.070847,-77.171684,172.899994,6.38
2908,3520,1315,2058,5050,3250,57,3042,32,270,3520,-6,7039,7039,0,123104,3093,84,0,0.85,1,7,43.070847,-77.171684,172.899994,6.38
2942,3521,1340,2100,5050,3250,57,3134,34,271,3524,0,7170,7170,0,123105,3105,84,0.03,0.77,1,7,43.070847,-77.171684,172.899994,6.38
2977,3521,1360,2149,5050,3250,57,3228,35,271,3519,0,7292,7292,0,123106,3094,84,0,0.54,1,7,43.070877,-77.171722,172.899994,9.89
3009,3522,1388,2199,5050,3250,58,3315,32,272,3522,0,7417,7417,0,123107,3100,84,0.03,0.89,1,7,43.070877,-77.171722,172.899994,9.89
3043,3522,1413,2243,5050,3250,59,3404,33,272,3529,3,7533,7533,0,123108,3092,84,0,0.7,1,7,43.070877,-77.171722,172.899994,9.89
3077,3528,1442,2295,5050,3250,58,3501,35,278,3546,5,7727,7727,0,123109,3102,84,0.18,0.84,1,7,43.070877,-77.171722,172.899994,9.89
3110,3533,1472,2348,5050,3250,58,3591,32,283,3550,18,7901,7901,0,123109,3102,84,0.15,1.02,1,7,43.070877,-77.171722,173.300003,9.89
3143,3542,1505,2403,5050,3250,58,3690,34,292,3564,14,8133,8133,0,123110,3098,84,0.27,0.99,1,7,43.070877,-77.171722,173.300003,9.89
3181,3547,1533,2459,5050,3250,58,3802,38,297,3549,21,8335,8335,0,123111,3091,84,0.15,0.74,1,7,43.070877,-77.171722,173.300003,9.89
3213,3547,1553,2516,5050,3250,57,3897,32,297,3527,12,8459,8459,0,123112,3094,84,0,0.6,1,7,43.070877,-77.171722,173.300003,9.89
3246,3540,1568,2566,5050,3250,58,3992,33,290,3513,-3,8502,8502,0,123113,3092,84,-0.2,0.45,1,7,43.070877,-77.171722,173.300003,9.89
3281,3530,1581,2624,5050,3250,60,4090,35,280,3498,-22,8516,8516,0,123114,3087,84,-0.29,0.35,1,7,43.070877,-77.171722,173.300003,9.89
3313,3515,1597,2674,5050,3250,59,4174,32,265,3489,-37,8454,8454,0,123115,3093,84,-0.44,0.5,1,7,43.070877,-77.171722,173.300003,9.89
3346,3503,1616,2732,5050,3250,60,4257,33,253,3488,-42,8425,8425,0,123116,3097,84,-0.35,0.61,1,7,43.070877,-77.171722,173.300003,9.89
3379,3495,1646,2789,5050,3250,59,4337,33,245,3491,-33,8437,8437,0,123117,3093,84,-0.23,0.86,1,7,43.070877,-77.171722,173.300003,9.89
