version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
0,2231,1681,2887,2784,3250,48,4056,51,-282,2187,7,-14400,0,0,275130,3009,76,-0.22,-1.31,1,7,43.070793,-77.171616,168.600006,19.87
56,2211,1612,2757,2650,3250,48,4056,51,-282,2154,7,-14400,0,0,275131,3012,76,-0.36,-1.25,1,7,43.070793,-77.171616,168.600006,19.87
108,2181,1553,2609,2527,3250,48,4056,51,-282,2116,7,-18000,0,0,275132,3005,76,-0.53,-1.13,1,7,43.070793,-77.171616,169.699997,19.87
160,2150,1493,2495,2409,3250,49,4056,51,-282,2085,7,-14400,0,0,275134,3011,76,-0.54,-1.22,1,7,43.070793,-77.171616,169.699997,19.87
212,2121,1442,2381,2301,3250,48,4056,51,-282,2064,7,-14400,0,0,275135,3008,76,-1,-0.91,1,7,43.070793,-77.171616,169.699997,19.87
263,2100,1395,2253,2194,3250,48,4056,51,-282,2084,7,-14400,0,0,275136,3011,76,-0.36,-0.93,1,7,43.070793,-77.171616,169.699997,19.87
315,2131,1377,2175,2152,3250,49,4056,51,-282,2306,7,-9000,0,0,275137,3010,76,0.6,-0.34,1,7,43.070793,-77.171616,169.699997,19.87
366,2232,1449,2155,2316,3250,49,4056,51,-282,2625,7,660,0,0,275139,3006,76,1.47,1.44,1,7,43.070793,-77.171616,169.699997,19.87
418,2394,1663,2176,2750,3250,48,4056,51,-282,2893,7,3080,0,1,275141,3011,76,3.91,4.1,1,7,43.070793,-77.171616,169.699997,19.87
470,2611,1724,2218,2862,3250,52,4056,51,-282,3149,7,5280,0,1,275142,3011,76,3.8,1.22,1,7,43.070793,-77.171616,169.699997,19.87
521,2883,1814,2281,3014,3250,51,4056,51,-282,3442,7,7480,0,1,275144,3004,76,5.2,1.78,1,7,43.070793,-77.171616,169.699997,19.87
573,3153,1892,2354,5050,3250,52,4006,52,-97,3657,-78,4099,4099,1,275145,3009,76,5.49,1.43,1,7,43.070793,-77.171616,169.699997,19.87
625,3385,1904,2396,5050,3250,53,4076,52,135,3785,500,4979,6840,1,275147,3005,76,4.88,0.23,1,7,43.070793,-77.171616,169.699997,19.87
676,3563,1775,2456,5050,3250,54,4235,51,313,3786,427,7179,11351,0,275149,3004,76,2.81,-2.58,1,7,43.070793,-77.171616,169.699997,19.87
