version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
0,3128,1625,1222,5050,3250,50,4736,31,-122,3226,287,3300,6728,1,95196,3126,84,3.98,0.54,1,7,43.070793,-77.171616,169.800003,14.18
29,3184,1421,1246,5050,3250,50,4717,30,-66,3258,233,4620,7007,0,95197,3122,84,1.52,-7.06,1,7,43.070793,-77.171616,169.800003,14.18
57,3218,1302,1272,5050,3250,51,4709,28,-32,3263,178,5720,7003,0,95197,3113,84,1.85,-4.99,1,7,43.070793,-77.171616,169.800003,14.18
88,3239,1271,1316,5050,3250,51,4706,31,-11,3254,96,6724,6724,0,95198,3117,84,0.57,-0.85,1,7,43.070793,-77.171616,169.800003,14.18
117,3256,1282,1348,5050,3250,51,4707,28,6,3281,75,6587,6587,0,95198,3121,84,0.46,0.46,1,7,43.070793,-77.171616,171.100006,14.18
146,3270,1278,1387,5050,3250,52,4713,30,20,3297,53,6444,6444,0,95199,3116,84,0.77,-0.12,1,7,43.070793,-77.171616,171.100006,14.18
175,3282,1293,1425,5050,3250,51,4721,28,32,3318,46,6502,6502,0,95200,3121,84,0.33,0.55,1,7,43.070793,-77.171616,171.100006,14.18
206,3294,1309,1463,5050,3250,51,4734,31,44,3324,38,6656,6656,0,95200,3111,84,0.33,0.57,1,7,43.070793,-77.171616,171.100006,14.18
234,3308,1331,1502,5050,3250,51,4750,29,58,3323,44,6837,6837,0,95201,3114,84,0.78,0.66,1,7,43.070793,-77.171616,171.100006,14.18
264,3321,1347,1543,5050,3250,51,4770,29,71,3345,48,7012,7012,0,95202,3113,84,0.36,0.57,1,7,43.070793,-77.171616,171.100006,14.18
295,3334,1348,1584,5050,3250,51,4796,31,84,3362,38,7193,7193,0,95202,3118,84,0.36,0.04,1,7,43.070793,-77.171616,171.100006,14.18
323,3355,1347,1627,5050,3250,52,4826,29,105,3425,51,7472,7472,0,95203,3121,84,1.2,-0.03,1,7,43.070793,-77.171616,171.100006,14.18
353,3399,1363,1672,5050,3250,51,4870,30,149,3541,90,8033,8033,0,95204,3115,84,1.3,0.6,1,7,43.070793,-77.171616,171.100006,14.18
383,3462,1384,1712,5050,3250,51,4931,29,212,3638,168,8473,8832,0,95205,3117,84,1.91,0.68,1,7,43.070793,-77.171616,171.100006,14.18
412,3531,1408,1764,5050,3250,52,5000,30,281,3692,213,9272,9710,0,95205,3113,84,2.12,0.78,1,7,43.070793,-77.171616,171.100006,14.18
441,3598,1423,1822,5050,3250,53,5000,29,348,3696,237,10150,13095,0,95206,3112,84,4.13,0.57,1,7,43.070793,-77.171616,171.100006,14.18
472,3645,1430,1886,5050,3250,54,5000,31,395,3660,200,11470,13766,0,95207,3108,84,1.43,0.22,1,7,43.070793,-77.171616,171.100006,14.18
501,3657,1420,1957,5050,3250,54,5000,28,407,3603,135,12790,13937,0,95207,3106,84,0.36,-0.36,1,7,43.070793,-77.171616,171.100006,14.18
530,3643,1404,2036,5050,3250,56,5000,30,393,3565,16,13737,13737,0,95208,3099,84,-0.42,-0.49,1,7,43.070793,-77.171616,171.100006,14.18
561,3616,1390,2116,5050,3250,57,5000,31,366,3556,-51,13352,13352,0,95209,3090,84,-0.8,-0.52,1,7,43.070793,-77.171616,171.100006,14.18
590,3584,1386,2193,5050,3250,57,5000,28,334,3538,-100,12895,12895,0,95209,3087,84,-1.89,-0.12,1,7,43.070793,-77.171616,171.100006,14.18
620,3560,1386,2268,5050,3250,59,5000,29,310,3540,-103,12552,12552,0,95210,3087,84,-0.71,0,1,7,43.070793,-77.171616,171.100006,14.18
649,3546,1405,2337,5050,3250,59,5000,30,296,3531,-73,9882,9882,0,95211,3089,84,-0.41,0.62,1,7,43.070793,-77.171616,171.100006,14.18
679,3538,1428,2395,5050,3250,60,5000,30,288,3529,-43,9790,9790,0,95212,3090,84,-0.24,0.76,1,7,43.070793,-77.171616,171.100006,14.18
709,3536,1458,2452,5050,3250,59,5000,30,286,3546,-20,9768,9768,0,95212,3100,84,-0.12,1.03,1,7,43.070793,-77.171616,171.100006,14.18
738,3539,1500,2510,5050,3250,59,5000,28,289,3549,-3,9802,9802,0,95213,3097,84,0.09,1.5,1,7,43.070793,-77.171616,171.100006,14.18
768,3544,1541,2567,5050,3250,59,5000,31,294,3566,12,9859,9859,0,95214,3092,84,0.15,1.25,1,7,43.070793,-77.171616,171.100006,14.18
797,3547,1569,2616,5050,3250,60,5000,28,297,3546,14,9893,9893,0,95215,3091,84,0.18,1,1,7,43.070793,-77.171616,171.100006,14.18
826,3547,1586,2674,5050,3250,60,5000,30,297,3528,6,9893,9893,0,95216,3093,84,0,0.6,1,7,43.070793,-77.171616,171.100006,14.18
856,3530,1587,2731,5050,3250,60,5000,29,280,3461,-13,9699,9699,0,95216,3094,84,-0.49,0.03,1,7,43.070793,-77.171616,171.100006,14.18
885,3495,1575,2787,5050,3250,63,5000,30,245,3376,-73,9299,9299,0,95217,3079,84,-0.98,-0.41,1,7,43.070793,-77.171616,171.100006,14.18
915,3446,1564,2841,5050,3250,62,5000,30,196,3322,-126,8739,8739,0,95218,3075,84,-2.71,-0.32,1,7,43.070793,-77.171616,171.100006,14.18
945,3390,1556,2891,5050,3250,62,5000,29,140,3266,-175,8099,8099,0,95219,3069,84,-1.52,-0.28,1,7,43.070793,-77.171616,171.100006,14.18
975,3333,1568,2937,5050,3250,62,5000,30,83,3244,-186,7448,7448,0,95219,3086,84,-3.08,0.44,1,7,43.070793,-77.171616,171.100006,14.18
1003,3294,1591,2979,5050,3250,62,5000,29,44,3262,-182,6999,6999,0,95220,3097,84,-1.06,0.73,1,7,43.070831,-77.171654,171.100006,10.18
