version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
0,2469,1879,3159,3100,3250,49,4785,32,-298,2417,-174,-14400,0,0,160229,3092,82,-0.89,-1.7,1,7,43.070778,-77.171593,166.699997,18.8
38,2441,1826,3089,3033,3250,48,4785,32,-298,2375,-174,-10800,0,0,160230,3101,82,-0.55,-1.35,1,7,43.070778,-77.171593,166.699997,18.8
74,2412,1775,3018,2950,3250,48,4785,32,-298,2349,-174,-12600,0,0,160231,3094,82,-1.14,-1.42,1,7,43.070778,-77.171593,166.699997,18.8
111,2382,1724,2936,2862,3250,49,4785,32,-298,2323,-174,-14400,0,0,160232,3100,82,-0.58,-1.41,1,7,43.070778,-77.171593,169.800003,18.8
149,2353,1696,2851,2812,3250,48,4785,32,-298,2304,-174,-12600,0,0,160234,3100,82,-1.11,-0.7,1,7,43.070778,-77.171593,169.800003,18.8
186,2329,1671,2793,2765,3250,48,4785,32,-298,2298,-174,-10800,0,0,160235,3094,82,-0.92,-0.68,1,7,43.070778,-77.171593,169.800003,18.8
221,2310,1637,2748,2700,3250,48,4785,32,-298,2280,-174,-9000,0,0,160235,3097,82,-0.36,-1,1,7,43.070778,-77.171593,169.800003,18.8
260,2292,1601,2692,2628,3250,49,4785,32,-298,2259,-174,-9000,0,0,160236,3092,82,-0.68,-0.9,1,7,43.070778,-77.171593,169.800003,18.8
296,2276,1550,2612,2521,3250,48,4785,32,-298,2242,-174,-14400,0,0,160237,3098,82,-0.3,-1.58,1,7,43.070778,-77.171593,169.800003,18.8
334,2262,1486,2514,2394,3250,49,4785,32,-298,2234,-174,-14400,0,0,160238,3094,82,-0.52,-1.66,1,7,43.070778,-77.171593,169.800003,18.8
372,2249,1412,2398,2234,3250,48,4785,32,-298,2232,-174,-19800,0,0,160239,3092,82,-0.48,-1.78,1,7,43.070778,-77.171593,169.800003,18.8
408,2236,1344,2266,2070,3250,48,4785,32,-298,2215,-174,-19800,0,0,160240,3098,82,-0.24,-2.2,1,7,43.070778,-77.171593,169.800003,18.8
445,2222,1278,2101,1895,3250,48,4785,32,-298,2188,-174,-23400,0,0,160240,3098,82,-0.51,-1.71,1,7,43.070778,-77.171593,169.800003,18.8
482,2211,1229,1946,1790,3250,48,4785,32,-298,2187,-174,-23400,0,0,160241,3098,82,-0.4,-1.25,1,7,43.070778,-77.171593,169.800003,18.8
518,2201,1179,1806,1682,3250,48,4785,32,-298,2183,-174,-19800,0,0,160242,3093,82,-0.18,-1.48,1,7,43.070778,-77.171593,169.800003,18.8
555,2191,1147,1690,1608,3250,48,4785,32,-298,2185,-174,-16200,0,0,160242,3090,82,-0.36,-0.78,1,7,43.070778,-77.171593,169.800003,18.8
591,2222,1112,1607,1522,3250,48,4785,32,-298,2370,-174,-14400,0,0,160243,3099,82,0.61,-0.97,1,7,43.070778,-77.171593,169.800003,18.8
630,2290,1190,1530,1706,3250,49,4785,32,-298,2527,-174,-3600,0,0,160244,3101,82,2.86,2.02,1,7,43.070778,-77.171593,169.800003,18.8
667,2394,1471,1531,2363,3250,48,4785,32,-298,2707,-174,1100,0,1,160246,3091,82,2.35,7.99,1,7,43.070778,-77.171593,169.800003,18.8
704,2542,1522,1547,2467,3250,49,4785,32,-298,2921,-174,2860,0,1,160246,3096,82,3.6,1.32,1,7,43.070778,-77.171593,169.800003,18.8
741,2714,1592,1573,2609,3250,51,4785,32,-298,3049,-174,4400,0,1,160247,3102,82,4.37,1.93,1,7,43.070778,-77.171593,169.800003,18.8
778,2865,1706,1615,2830,3250,51,4785,32,-298,3124,-174,6160,0,1,160248,3097,82,3.93,3.05,1,7,43.070778,-77.171593,169.800003,18.8
816,2996,1681,1663,2784,3250,51,4785,38,-254,3179,-174,7700,0,0,160249,3098,82,3.47,-0.68,1,7,43.070778,-77.171593,169.800003,18.8
853,3089,1451,1720,5050,3250,51,4726,37,-161,3173,-110,4304,4304,0,160250,3099,82,2.46,-6.18,1,7,43.070778,-77.171593,169.800003,18.8
890,3145,1463,1750,5050,3250,51,4688,37,-105,3204,224,4895,4895,0,160251,3094,82,1.5,0.32,1,7,43.070778,-77.171593,169.800003,18.8
927,3181,1475,1785,5050,3250,51,4663,37,-69,3225,137,5273,5273,0,160252,3092,82,0.97,0.35,1,7,43.070778,-77.171593,169.800003,18.8
966,3207,1447,1827,5050,3250,51,4647,39,-43,3256,84,5550,5550,0,160253,3103,82,0.71,-0.68,1,7,43.070778,-77.171593,169.800003,18.8
1002,3229,1454,1865,5050,3250,51,4640,36,-21,3288,72,5793,5793,0,160254,3101,82,0.6,0.2,1,7,43.07082,-77.171631,169.800003,11.11
1039,3254,1465,1911,5050,3250,51,4641,37,4,3297,59,6078,6078,0,160255,3091,82,0.69,0.31,1,7,43.07082,-77.171631,169.800003,11.11
1077,3271,1470,1953,5050,3250,52,4648,38,21,3289,60,6281,6281,0,160255,3099,82,0.47,0.12,1,7,43.07082,-77.171631,169.800003,11.11
1113,3280,1453,2003,5050,3250,52,4658,36,30,3271,44,6397,6397,0,160256,3096,82,0.25,-0.46,1,7,43.07082,-77.171631,171.199997,11.11
1151,3299,1460,2047,5050,3250,52,4676,38,49,3350,28,6637,6637,0,160257,3094,82,0.53,0.2,1,7,43.07082,-77.171631,171.199997,11.11
1189,3328,1467,2100,5050,3250,52,4705,38,78,3434,57,7007,7007,0,160258,3092,82,0.83,0.17,1,7,43.07082,-77.171631,171.199997,11.11
1225,3362,1470,2149,5050,3250,54,4745,36,112,3467,83,7447,7447,0,160259,3092,82,0.98,0.08,1,7,43.07082,-77.171631,171.199997,11.11
1262,3398,1475,2201,5050,3250,55,4799,37,148,3472,91,7929,7929,0,160260,3082,82,1.04,0.14,1,7,43.07082,-77.171631,171.199997,11.11
1299,3433,1481,2264,5050,3250,56,4866,37,183,3446,97,8416,8416,0,160261,3074,82,1.01,0.17,1,7,43.07082,-77.171631,171.199997,11.11
1335,3450,1476,2322,5050,3250,57,4938,36,200,3431,83,8704,8704,0,160262,3076,82,0.49,-0.14,1,7,43.07082,-77.171631,171.199997,11.11
1371,3458,1480,2382,5050,3250,58,5000,36,208,3476,41,8876,8876,0,160263,3091,82,0.15,0.1,1,7,43.07082,-77.171631,171.199997,11.11
1408,3464,1494,2452,5050,3250,58,5000,37,214,3499,21,8945,8945,0,160264,3071,82,0.17,0.41,1,7,43.07082,-77.171631,171.199997,11.11
1447,3466,1509,2513,5050,3250,58,5000,39,216,3478,12,8968,8968,0,160265,3067,82,0.06,0.39,1,7,43.07082,-77.171631,171.199997,11.11
1483,3466,1524,2574,5050,3250,59,5000,36,216,3447,2,8968,8968,0,160266,3062,82,0,0.38,1,7,43.07082,-77.171631,171.199997,11.11
1520,3463,1537,2644,5050,3250,61,5000,37,213,3417,-2,8933,8933,0,160267,3060,82,-0.09,0.38,1,7,43.07082,-77.171631,171.199997,11.11
1558,3446,1545,2714,5050,3250,61,5000,38,196,3390,-15,8739,8739,0,160268,3048,82,-0.48,0.21,1,7,43.07082,-77.171631,171.199997,11.11
1595,3419,1548,2772,5050,3250,60,5000,37,169,3364,-54,8431,8431,0,160269,3077,82,-0.76,0.08,1,7,43.07082,-77.171631,171.199997,11.11
