version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
0,2312,883,1150,1127,3250,50,3371,31,-268,2313,-251,-7200,0,0,85868,3118,84,-0.35,-1.29,1,7,43.070766,-77.171593,166.899994,10.84
30,2326,871,1124,1116,3250,49,3371,31,-268,2417,-251,-5400,0,0,85868,3120,84,0.56,-0.35,1,7,43.070766,-77.171593,166.899994,10.84
59,2355,860,1111,1106,3250,49,3371,31,-268,2477,-251,-3600,0,0,85869,3121,84,1.2,-0.43,1,7,43.070766,-77.171593,166.899994,10.84
88,2423,852,1103,1099,3250,49,3371,31,-268,2642,-251,-3600,0,0,85869,3121,84,1.5,-0.22,1,7,43.070766,-77.171593,166.899994,10.84
118,2529,869,1100,1115,3250,49,3371,31,-268,2799,-251,440,0,0,85870,3118,84,4.95,0.7,1,7,43.070766,-77.171593,169.199997,10.84
148,2644,882,1107,1126,3250,49,3371,31,-268,2886,-251,1760,0,0,85870,3116,84,2.77,0.39,1,7,43.070766,-77.171593,169.199997,10.84
176,2755,878,1119,1123,3250,50,3371,31,-268,2972,-251,2860,0,0,85871,3117,84,5.5,-0.15,1,7,43.070766,-77.171593,169.199997,10.84
207,2876,887,1121,1131,3250,54,3371,31,-268,3082,-251,660,0,0,85871,3116,84,3.11,0.28,1,7,43.070766,-77.171593,169.199997,10.84
235,2984,914,1123,700,3250,53,3297,28,-266,3182,-500,-1303,-1303,0,85872,3126,84,5.73,0.87,1,7,43.070766,-77.171593,169.199997,10.84
265,3073,928,1118,5050,3250,52,3244,30,-177,3244,343,220,4271,0,85872,3123,84,2.41,0.62,1,7,43.070766,-77.171593,169.199997,10.84
293,3157,951,1124,5050,3250,52,3218,28,-93,3308,310,1540,5260,0,85873,3121,84,4.63,0.77,1,7,43.070766,-77.171593,169.199997,10.84
324,3242,991,1137,5050,3250,49,3216,31,-8,3395,270,2860,6264,0,85873,3115,84,2.41,1.13,1,7,43.070766,-77.171593,169.199997,10.84
353,3325,1028,1158,5050,3250,49,3237,28,75,3496,303,4180,7655,0,85874,3126,84,2.42,1.38,1,7,43.070766,-77.171593,169.199997,10.84
383,3407,1072,1187,5050,3250,53,3284,30,157,3594,273,5500,8744,0,85874,3120,84,2.46,1.39,1,7,43.070766,-77.171593,169.199997,10.84
412,3491,1111,1224,5050,3250,53,3356,30,241,3664,276,6820,9791,0,85875,3118,84,5.13,1.54,1,7,43.070766,-77.171593,169.199997,10.84
442,3567,1150,1269,5050,3250,52,3451,30,317,3687,273,8140,12940,0,85875,3119,84,2.34,1.26,1,7,43.070766,-77.171593,169.199997,10.84
470,3627,1183,1312,5050,3250,52,3556,28,377,3698,257,9240,13057,0,85876,3115,84,1.85,1.08,1,7,43.070766,-77.171593,169.199997,10.84
501,3666,1202,1370,5050,3250,53,3684,31,416,3687,177,10560,12607,0,85877,3117,84,1.2,0.62,1,7,43.070766,-77.171593,169.199997,10.84
