version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
0,2744,1723,2906,2860,3250,48,4591,53,-260,2972,-209,-9000,0,0,284656,3005,75,1.29,-0.68,1,7,43.070744,-77.171593,168.699997,14.2
52,2834,1704,2838,2826,3250,48,4591,53,-260,2992,-209,-7200,0,0,284657,3009,75,2.24,-0.38,1,7,43.070744,-77.171593,168.699997,14.2
103,2925,1676,2828,5050,3250,48,4426,51,-325,3000,-441,880,2040,0,284659,3003,75,1.52,-0.54,1,7,43.070744,-77.171593,170.899994,14.2
156,2974,1631,2849,5050,3250,49,4280,53,-276,3000,150,2411,2411,0,284660,3005,75,1.23,-0.84,1,7,43.070744,-77.171593,170.899994,14.2
207,2994,1597,2873,5050,3250,53,4150,51,-256,3008,82,2470,2470,0,284661,3005,75,0.33,-0.71,1,7,43.070744,-77.171593,170.899994,14.2
259,3009,1587,2897,5050,3250,56,4025,52,-241,3047,36,2479,2479,0,284663,2999,75,0.25,-0.19,1,7,43.070744,-77.171593,170.899994,14.2
311,3024,1575,2923,5050,3250,56,3908,52,-226,3067,28,2498,2498,0,284664,2997,75,0.38,-0.23,1,7,43.070744,-77.171593,170.899994,14.2
363,3032,1570,2948,5050,3250,57,3797,51,-218,3040,27,2448,2448,0,284665,3003,75,0.14,-0.09,1,7,43.070744,-77.171593,170.899994,14.2
414,3032,1574,2971,5050,3250,58,3684,52,-218,3001,11,2318,2318,0,284667,2999,75,0,0.08,1,7,43.070744,-77.171593,170.899994,14.2
467,3035,1577,2995,5050,3250,57,3573,52,-215,3020,0,2223,2223,0,284668,2998,75,0.05,0.06,1,7,43.070744,-77.171593,170.899994,14.2
518,3039,1590,3017,5050,3250,57,3464,52,-211,3070,5,2142,2142,0,284670,3005,75,0.07,0.26,1,7,43.070744,-77.171593,170.899994,14.2
569,3054,1634,3038,5050,3250,56,3365,51,-196,3143,13,2195,2195,0,284671,3000,75,0.39,0.81,1,7,43.070744,-77.171593,170.899994,14.2
622,3095,1710,3063,5050,3250,54,3283,53,-155,3242,39,2555,2555,0,284673,3001,75,0.74,1.51,1,7,43.070744,-77.171593,170.899994,14.2
673,3156,1797,3090,5050,3250,54,3236,51,-94,3309,92,3176,3176,0,284675,3002,75,1.12,1.66,1,7,43.070744,-77.171593,170.899994,14.2
724,3211,1886,3123,5050,3250,54,3217,51,-39,3293,115,3759,3759,0,284677,3008,75,1.01,1.72,1,7,43.070744,-77.171593,170.899994,14.2
774,3247,1961,3165,5050,3250,53,3216,50,-3,3252,100,4148,4148,0,284678,2999,75,0.65,1.57,1,7,43.070744,-77.171593,170.899994,14.2
825,3278,2024,3203,5050,3250,53,3230,51,28,3298,68,4500,4500,0,284680,3003,75,0.85,1.18,1,7,43.070744,-77.171593,170.899994,14.2
876,3294,2045,3252,5050,3250,53,3252,51,44,3319,52,4701,4701,0,284682,3000,75,0.3,0.41,1,7,43.070744,-77.171593,170.899994,14.2
1003,3237,1979,3364,5050,3250,59,3236,126,-13,3025,-1,4066,4066,0,284685,2990,75,-0.48,-0.53,1,7,43.070744,-77.171593,170.899994,14.2
1059,3145,1910,3404,5050,3250,59,3178,56,-105,2833,-117,3000,3000,0,284687,3003,75,-1.45,-1.29,1,7,43.070744,-77.171593,170.899994,14.2
1110,3070,1843,3429,5050,3250,57,3085,52,-180,2877,-169,2071,2071,0,284688,2993,75,-1.2,-1.27,1,7,43.070793,-77.171631,171.399994,14.2
1162,2988,1767,3446,5050,3250,57,2949,52,-262,2889,-146,1010,1010,0,284690,2997,75,-1.97,-1.46,1,7,43.070793,-77.171631,171.399994,14.2
1215,2907,1709,3452,700,3250,57,2768,53,-343,2914,-154,-98,-98,0,284691,3010,75,-1.31,-1.13,1,7,43.070793,-77.171631,171.399994,14.2
1265,2883,1726,3434,2866,3250,56,2768,53,-343,2903,-154,-7298,0,0,284693,3004,75,-0.58,0.33,1,7,43.070793,-77.171631,171.399994,14.2
1317,2895,1743,3239,2896,3250,55,2768,53,-343,2893,-154,-27098,0,0,284694,2995,75,0.19,0.33,1,7,43.070793,-77.171631,171.399994,14.2
1371,2904,1756,2975,700,3250,47,2582,54,-346,2924,-129,-16298,-443,0,284696,3008,75,0.22,0.24,1,7,43.070793,-77.171631,171.399994,14.2
1423,2923,1756,2909,700,3250,48,2412,52,-327,2985,21,-601,-601,0,284697,3012,75,0.32,0,1,7,43.070793,-77.171631,171.399994,14.2
1475,2964,1755,2905,700,3250,50,2267,51,-286,3118,49,-321,-321,0,284699,3009,75,0.71,-0.02,1,7,43.070793,-77.171631,171.399994,14.2
1526,3024,1749,2903,5050,3250,49,2150,52,-226,3201,88,213,213,0,284700,3011,75,1.6,-0.12,1,7,43.070793,-77.171631,171.399994,14.2
1585,3098,1746,2908,5050,3250,49,2061,59,-152,3266,106,943,943,0,284702,3002,75,1.01,-0.05,1,7,43.070793,-77.171631,171.399994,14.2
1636,3177,1743,2921,5050,3250,54,2024,51,-73,3319,147,1797,1797,0,284704,2993,75,2.19,-0.06,1,7,43.070793,-77.171631,171.399994,14.2
1689,3252,1755,2940,5050,3250,57,2025,52,2,3356,150,2654,2654,0,284705,2995,75,1.4,0.24,1,7,43.070793,-77.171631,171.399994,14.2
1740,3306,1767,2968,5050,3250,57,2054,52,56,3391,134,3306,3306,0,284707,2994,75,1.02,0.22,1,7,43.070793,-77.171631,171.399994,14.2
1791,3346,1780,3006,5050,3250,57,2102,51,96,3402,98,3812,3812,0,284708,2983,75,0.76,0.26,1,7,43.070793,-77.171631,171.399994,14.2
1843,3367,1783,3044,5050,3250,58,2162,52,117,3371,67,4111,4111,0,284710,3002,75,0.39,0.06,1,7,43.070793,-77.171631,171.399994,14.2
1894,3370,1784,3085,5050,3250,58,2223,51,120,3332,33,4208,4208,0,284711,2996,75,0.06,0.02,1,7,43.070793,-77.171631,171.399994,14.2
1945,3371,1794,3126,5050,3250,58,2284,51,121,3360,3,4283,4283,0,284713,2988,75,0.02,0.19,1,7,43.070793,-77.171631,171.399994,14.2
1998,3365,1795,3172,5050,3250,58,2343,52,115,3364,0,4284,4284,0,284714,2994,75,-0.11,0.02,1,7,43.070831,-77.171677,171.399994,13.31
2049,3352,1805,3214,5050,3250,58,2396,52,102,3333,-15,4213,4213,0,284716,2989,75,-0.24,0.2,1,7,43.070831,-77.171677,171.399994,13.31
2100,3340,1823,3255,5050,3250,59,2441,51,90,3315,-23,4142,4142,0,284718,2989,75,-0.33,0.34,1,7,43.070831,-77.171677,171.899994,13.31
2151,3343,1854,3299,5050,3250,58,2488,51,93,3347,-17,4236,4236,0,284719,2995,75,0.06,0.61,1,7,43.070831,-77.171677,171.899994,13.31
2203,3337,1863,3341,5050,3250,59,2533,52,87,3330,1,4229,4229,0,284721,2983,75,-0.11,0.17,1,7,43.070831,-77.171677,171.899994,13.31
2255,3317,1869,3381,5050,3250,59,2567,52,67,3260,-19,4059,4059,0,284722,2984,75,-0.36,0.11,1,7,43.070831,-77.171677,171.899994,13.31
2306,3294,1874,3424,5050,3250,59,2589,51,44,3222,-41,3839,3839,0,284724,2985,75,-0.41,0.1,1,7,43.070831,-77.171677,171.899994,13.31
2358,3272,1879,3461,5050,3250,58,2600,52,22,3204,-42,3617,3617,0,284726,2993,75,-0.59,0.1,1,7,43.070831,-77.171677,171.899994,13.31
2409,3244,1882,3495,5050,3250,58,2597,51,-6,3204,-45,3312,3312,0,284727,2998,75,-0.5,0.06,1,7,43.070831,-77.171677,171.899994,13.31
2459,3221,1890,3526,5050,3250,58,2583,50,-29,3216,-54,3045,3045,0,284729,2991,75,-0.41,0.16,1,7,43.070831,-77.171677,171.899994,13.31
2511,3192,1887,3557,5050,3250,59,2553,52,-58,3116,-48,2693,2693,0,284731,2990,75,-0.5,-0.06,1,7,43.070831,-77.171677,171.899994,13.31
2562,3146,1873,3581,5050,3250,60,2500,51,-104,2991,-64,2130,2130,0,284732,2986,75,-1.15,-0.26,1,7,43.070831,-77.171677,171.899994,13.31
2613,3090,1854,3599,5050,3250,60,2419,51,-160,2923,-96,1420,1420,0,284734,2992,75,-0.91,-0.38,1,7,43.070831,-77.171677,171.899994,13.31
2666,3040,1854,3611,5050,3250,58,2308,53,-210,2954,-101,737,737,0,284735,3001,75,-1.23,0,1,7,43.070831,-77.171677,171.899994,13.31
2717,3017,1898,3616,5050,3250,55,2190,51,-233,3101,-84,336,336,0,284737,3000,75,-0.4,0.84,1,7,43.070831,-77.171677,171.899994,13.31
2768,3047,1980,3620,5050,3250,53,2087,51,-203,3266,-21,526,526,0,284739,3004,75,0.54,1.63,1,7,43.070831,-77.171677,171.899994,13.31
2821,3101,2031,3627,5050,3250,55,2010,52,-149,3264,71,1008,1008,0,284741,2993,75,1.47,0.93,1,7,43.070831,-77.171677,171.899994,13.31
2872,3132,2052,3639,5050,3250,58,1949,52,-118,3077,92,1262,1262,0,284742,2999,75,0.53,0.44,1,7,43.070831,-77.171677,171.899994,13.31
2923,3129,2033,3651,5050,3250,59,1888,51,-121,2937,45,1150,1150,0,284744,2989,75,-0.07,-0.36,1,7,43.070831,-77.171677,171.899994,13.31
2975,3095,1991,3660,5050,3250,59,1808,52,-155,2932,-23,680,680,0,284746,3006,75,-0.55,-0.77,1,7,43.070881,-77.17173,171.899994,15.03
3026,3052,1959,3665,5050,3250,55,1708,51,-198,3054,-68,87,87,0,284748,3004,75,-0.73,-0.63,1,7,43.070881,-77.17173,171.899994,15.03
3076,3032,1983,3664,700,3250,54,1599,50,-218,3162,-74,-271,-271,0,284749,3008,75,-0.53,0.5,1,7,43.070881,-77.17173,171.899994,15.03
3129,3060,2037,3662,700,3250,54,1499,53,-190,3215,-15,-99,-99,0,284751,3003,75,0.5,1.04,1,7,43.070881,-77.17173,172.699997,15.03
3180,3111,2091,3662,5050,3250,53,1429,51,-139,3194,64,359,359,0,284753,3008,75,0.91,1.01,1,7,43.070881,-77.17173,172.699997,15.03
3231,3165,2127,3668,5050,3250,51,1386,51,-85,3200,101,885,885,0,284755,3006,75,0.96,0.73,1,7,43.070881,-77.17173,172.699997,15.03
3283,3197,2138,3678,5050,3250,52,1359,52,-53,3216,92,1195,1195,0,284757,3001,75,0.86,0.21,1,7,43.070881,-77.17173,172.699997,15.03
3334,3211,2135,3690,5050,3250,58,1340,51,-39,3232,52,1322,1322,0,284759,2995,75,0.25,-0.06,1,7,43.070881,-77.17173,172.699997,15.03
3385,3223,2134,3704,5050,3250,58,1327,51,-27,3277,27,1435,1435,0,284760,2997,75,0.22,-0.02,1,7,43.070881,-77.17173,172.699997,15.03
3437,3237,2141,3720,5050,3250,58,1321,52,-13,3262,25,1577,1577,0,284762,2992,75,0.25,0.13,1,7,43.070881,-77.17173,172.699997,15.03
3489,3254,2158,3736,5050,3250,57,1323,52,4,3283,26,1762,1762,0,284764,3005,75,0.31,0.33,1,7,43.070881,-77.17173,172.699997,15.03
3541,3271,2175,3756,5050,3250,58,1333,52,21,3305,32,1958,1958,0,284766,2995,75,0.47,0.31,1,7,43.070881,-77.17173,172.699997,15.03
