version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
-1.86264514923096e-09,3055,1601,1215,5050,3250,51,3158,31,-195,3194,25,2186,2186,1,113731,3108,84,2.48,3.2,1,7,43.070793,-77.171631,167.5,15.79
33.9999999981374,3118,1583,1231,5050,3250,51,3114,34,-132,3201,252,2846,3926,0,113732,3111,84,1.68,-0.55,1,7,43.070793,-77.171631,167.5,15.79
65.9999999981374,3165,1381,1252,5050,3250,50,3087,32,-85,3224,184,4089,4089,0,113733,3112,84,2.53,-6.03,1,7,43.070793,-77.171631,167.5,15.79
96.9999999981374,3194,1320,1280,5050,3250,51,3070,32,-56,3214,131,4106,4106,0,113735,3115,84,0.78,-2.04,1,7,43.070793,-77.171631,167.5,15.79
184.999999998137,3209,1348,1348,5050,3250,52,3034,88,-41,3212,29,3656,3656,0,113735,3114,84,0.16,0.31,1,7,43.070793,-77.171631,171.199997,15.79
216.999999998137,3219,1342,1369,5050,3250,52,3025,31,-31,3245,41,3683,3683,0,113736,3117,84,0.54,-0.19,1,7,43.070793,-77.171631,171.199997,15.79
248.999999998137,3230,1342,1394,5050,3250,51,3019,32,-20,3255,34,3696,3696,0,113737,3119,84,0.3,0,1,7,43.070793,-77.171631,171.199997,15.79
282.999999998137,3237,1348,1420,5050,3250,51,3015,34,-13,3263,29,3771,3771,0,113738,3118,84,0.19,0.18,1,7,43.070793,-77.171631,171.199997,15.79
313.999999998137,3248,1365,1442,5050,3250,51,3015,32,-2,3268,25,3897,3897,0,113738,3119,84,0.3,0.61,1,7,43.070793,-77.171631,171.199997,15.79
346.999999998137,3260,1366,1469,5050,3250,51,3018,32,10,3269,37,4037,4037,0,113739,3107,84,0.65,0.03,1,7,43.070793,-77.171631,171.199997,15.79
379.999999998137,3265,1349,1493,5050,3250,51,3022,33,15,3274,30,4099,4099,0,113740,3109,84,0.14,-0.49,1,7,43.070793,-77.171631,171.199997,15.79
411.999999998137,3269,1326,1521,5050,3250,51,3028,32,19,3271,12,4153,4153,0,113741,3111,84,0.11,-0.78,1,7,43.070793,-77.171631,171.199997,15.79
444.999999998137,3270,1305,1545,5050,3250,51,3034,33,20,3268,9,4172,4172,0,113741,3117,84,0.03,-0.59,1,7,43.070793,-77.171631,171.199997,15.79
530.999999998137,3270,1291,1615,5050,3250,52,3051,86,20,3272,1,4194,4194,0,113743,3115,84,0,-0.16,1,7,43.070793,-77.171631,171.199997,15.79
563.999999998137,3272,1273,1643,5050,3250,51,3058,33,22,3277,3,4226,4226,0,113744,3122,84,0.11,-0.6,1,7,43.070793,-77.171631,171.199997,15.79
594.999999998137,3272,1255,1668,5050,3250,52,3064,31,22,3272,6,4234,4234,0,113744,3120,84,0,-0.58,1,7,43.070793,-77.171631,171.199997,15.79
627.999999998137,3270,1245,1697,5050,3250,53,3070,33,20,3261,-3,4219,4219,0,113745,3112,84,-0.05,-0.33,1,7,43.070793,-77.171631,171.199997,15.79
660.999999998137,3265,1235,1722,5050,3250,54,3075,34,15,3245,-8,4168,4168,0,113746,3113,84,-0.14,-0.27,1,7,43.070793,-77.171631,171.199997,15.79
692.999999998137,3260,1227,1750,5050,3250,54,3078,31,10,3245,-16,4115,4115,0,113746,3108,84,-0.27,-0.26,1,7,43.070793,-77.171631,171.199997,15.79
724.999999998137,3242,1223,1774,5050,3250,54,3076,32,-8,3190,-25,3907,3907,0,113747,3111,84,-0.48,-0.13,1,7,43.070793,-77.171631,171.199997,15.79
757.999999998137,3228,1226,1800,5050,3250,54,3069,33,-22,3203,-51,3738,3738,0,113748,3112,84,-0.37,0.08,1,7,43.070793,-77.171631,171.199997,15.79
790.999999998137,3215,1229,1822,5050,3250,54,3058,33,-35,3192,-42,3576,3576,0,113748,3110,84,-0.35,0.1,1,7,43.070793,-77.171631,171.199997,15.79
822.999999998137,3202,1233,1846,5050,3250,54,3043,32,-48,3180,-40,3407,3407,0,113750,3102,84,-0.69,0.11,1,7,43.070793,-77.171631,171.199997,15.79
909.999999998137,3194,1232,1902,5050,3250,55,2995,87,-56,3209,-13,3254,3254,0,113751,3113,84,-0.09,-0.01,1,7,43.070793,-77.171631,171.199997,15.79
942.999999998137,3202,1235,1924,5050,3250,56,2980,33,-48,3230,-12,3326,3326,0,113751,3107,84,0.22,0.1,1,7,43.070793,-77.171631,171.199997,15.79
973.999999998137,3209,1242,1944,5050,3250,55,2968,31,-41,3238,25,3390,3390,0,113752,3110,84,0.38,0.2,1,7,43.070793,-77.171631,171.199997,15.79
1007.99999999814,3224,1248,1968,5050,3250,55,2960,34,-26,3264,26,3551,3551,0,113753,3105,84,0.41,0.2,1,7,43.070827,-77.171669,171.199997,9.68
1040.99999999814,3243,1254,1989,5050,3250,56,2958,33,-7,3276,48,3766,3766,0,113754,3113,84,0.52,0.17,1,7,43.070827,-77.171669,171.199997,9.68
