version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
-1.86264514923096e-09,2173,1392,2263,2187,3250,48,4787,41,-295,2123,-234,-14400,0,0,217610,3047,79,-0.41,-1.02,1,7,43.070786,-77.171608,166.899994,18.61
44.9999999981374,2152,1347,2164,2078,3250,48,4787,41,-295,2117,-234,-14400,0,0,217611,3044,79,-0.74,-1.08,1,7,43.070786,-77.171608,166.899994,18.61
90.9999999981374,2130,1311,2050,1985,3250,49,4787,41,-295,2088,-234,-16200,0,0,217612,3048,79,-0.38,-0.76,1,7,43.070786,-77.171608,168,18.61
135.999999998137,2110,1289,1955,1926,3250,48,4787,41,-295,2072,-234,-10800,0,0,217613,3051,79,-0.69,-0.47,1,7,43.070786,-77.171608,168,18.61
181.999999998137,2101,1285,1916,1915,3250,48,4787,41,-295,2109,-234,-1800,0,0,217614,3047,79,-0.16,-0.09,1,7,43.070786,-77.171608,168,18.61
227.999999998137,2158,1318,1917,2004,3250,48,4787,41,-295,2407,-234,880,0,0,217615,3057,79,1.14,0.72,1,7,43.070786,-77.171608,168,18.61
272.999999998137,2264,1591,1934,2607,3250,49,4787,41,-295,2646,-234,2860,0,1,217617,3043,79,2.34,5.95,1,7,43.070786,-77.171608,168,18.61
316.999999998137,2419,1628,1969,2682,3250,52,4787,41,-295,2862,-234,4840,0,1,217618,3054,79,3.7,0.9,1,7,43.070786,-77.171608,168,18.61
362.999999998137,2620,1698,2021,2815,3250,51,4787,41,-295,3078,-234,6820,0,1,217619,3059,79,3.44,1.52,1,7,43.070786,-77.171608,168,18.61
407.999999998137,2855,1756,2091,2918,3250,51,4787,41,-295,3284,-234,8800,0,1,217620,3055,79,6.43,1.25,1,7,43.070786,-77.171608,168,18.61
453.999999998137,3054,1779,2166,5050,3250,52,4697,46,-196,3404,-267,4720,3867,1,217622,3047,79,3.76,0.48,1,7,43.070786,-77.171608,168,18.61
499.999999998137,3231,1586,2206,5050,3250,53,4689,46,-19,3531,419,4747,5878,0,217623,3047,79,3.47,-4.24,1,7,43.070786,-77.171608,168,18.61
545.999999998137,3374,1633,2257,5050,3250,52,4744,45,124,3574,375,6727,7583,0,217624,3042,79,4.26,1.06,1,7,43.070786,-77.171608,168,18.61
590.999999998137,3476,1643,2325,5050,3250,52,4847,46,226,3587,289,8463,8883,0,217626,3047,79,2.03,0.22,1,7,43.070786,-77.171608,168,18.61
