version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
0,2986,1557,1809,2535,3250,51,4241,62,-264,3614,-51,3960,0,1,408932,2925,70,4.5,1.45,1,7,43.070797,-77.171646,170.800003,17.41
64,3263,1666,1876,5050,3250,51,4249,64,13,3757,34,5671,5671,1,408933,2927,70,4.34,1.66,1,7,43.070797,-77.171646,170.800003,17.41
127,3486,1747,1952,2902,3250,52,4249,64,236,3759,34,6991,0,1,408935,2933,70,3.49,1.26,1,7,43.070797,-77.171646,172.800003,17.41
190,3635,1813,2051,3012,3250,52,4249,62,385,3722,34,9631,0,1,408937,2921,70,2.31,1.05,1,7,43.070797,-77.171646,172.800003,17.41
254,3712,1659,2193,5050,3250,52,4544,64,462,3710,937,12491,13982,0,408939,2921,70,1.19,-2.48,1,7,43.070797,-77.171646,172.800003,17.41
317,3732,1681,2355,5050,3250,53,4847,63,482,3713,100,14760,14760,0,408940,2908,70,0.31,0.36,1,7,43.070797,-77.171646,172.800003,17.41
380,3715,1677,2542,5050,3250,55,5000,64,465,3674,15,14766,14766,0,408942,2900,70,-0.26,-0.06,1,7,43.070797,-77.171646,172.800003,17.41
444,3681,1682,2727,5050,3250,57,5000,63,431,3587,-33,14281,14281,0,408944,2912,70,-0.68,0.08,1,7,43.070797,-77.171646,172.800003,17.41
510,3622,1681,2904,5050,3250,57,5000,65,372,3426,-63,13437,13437,0,408946,2910,70,-0.84,-0.01,1,7,43.070797,-77.171646,172.800003,17.41
572,3560,1688,3057,5050,3250,58,5000,63,310,3400,-93,12475,12475,0,408948,2907,70,-0.88,0.11,1,7,43.070797,-77.171646,172.800003,17.41
637,3505,1701,3201,5050,3250,59,5000,64,255,3439,-93,9248,9248,0,408949,2902,70,-1.05,0.2,1,7,43.070797,-77.171646,172.800003,17.41
699,3446,1710,3315,5050,3250,61,5000,62,196,3378,-91,8612,8612,0,408951,2897,70,-0.83,0.14,1,7,43.070797,-77.171646,172.800003,17.41
761,3392,1733,3413,5050,3250,62,5000,63,142,3318,-90,8030,8030,0,408953,2904,70,-1,0.39,1,7,43.070797,-77.171646,172.800003,17.41
824,3363,1763,3513,5050,3250,62,5000,62,113,3280,-77,7717,7717,0,408955,2904,70,-0.4,0.49,1,7,43.070797,-77.171646,172.800003,17.41
888,3331,1788,3609,5050,3250,61,5000,65,81,3244,-46,7372,7372,0,408957,2914,70,-0.58,0.38,1,7,43.070797,-77.171646,172.800003,17.41
951,3281,1799,3693,5050,3250,61,5000,62,31,3187,-58,6834,6834,0,408959,2904,70,-0.89,0.18,1,7,43.070797,-77.171646,172.800003,17.41
1013,3213,1803,3775,5050,3250,64,4978,62,-37,3037,-88,6073,6073,0,408961,2900,70,-1.15,0.06,1,7,43.070839,-77.1717,172.800003,12.6
1078,3121,1790,3846,5050,3250,63,4895,65,-129,2860,-113,4973,4973,0,408963,2908,70,-1.1,-0.2,1,7,43.070839,-77.1717,172.800003,12.6
1140,3033,1795,3898,5050,3250,61,4761,62,-217,2839,-146,3851,3851,0,408965,2913,70,-1.39,0.08,1,7,43.070839,-77.1717,173.699997,12.6
1203,2967,1823,3942,5050,3250,60,4583,63,-283,2914,-131,2908,2908,0,408967,2927,70,-1.07,0.44,1,7,43.070839,-77.1717,173.699997,12.6
