version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
10,1662,0,301,298,3250,49,0,11,-1592,1646,-300,-3600,0,0,40631,2741,56,-0.63,0,1,1,43.073956,-77.172203,176.699997,0.01
28,1667,0,298,298,3250,49,0,11,-1592,1750,-300,0,0,0,40631,2744,56,0.15,0,1,1,43.073956,-77.172203,176.699997,0.01
45,1667,0,298,298,3250,49,0,11,-1592,1750,-300,0,0,0,40631,2737,56,0.15,0,1,1,43.073956,-77.172203,176.699997,0.01
58,1683,0,298,315,3250,49,0,11,-1592,1762,-300,220,0,0,40631,2741,56,0.47,0,1,1,43.073956,-77.172203,176.699997,0.02
77,1683,0,301,315,3250,49,0,11,-1592,1762,-300,1100,0,0,40631,2736,56,0.47,0,1,1,43.073956,-77.172203,176.699997,0.02
94,1716,0,305,348,3250,50,0,11,-1592,1814,-300,1760,0,0,40631,2739,56,1,0,1,1,43.073956,-77.172203,176.699997,0.02
112,1716,0,314,348,3250,50,0,11,-1592,1814,-300,2640,0,0,40631,2740,56,1,0,1,1,43.073956,-77.172203,176.699997,0.02
129,1761,0,323,386,3250,50,0,11,-1592,1836,-300,3520,0,0,40631,2747,56,1.38,0,1,1,43.073956,-77.172203,176.699997,0.02
148,1761,0,338,386,3250,50,0,11,-1592,1836,-300,4180,0,0,40631,2735,56,1.38,0,1,1,43.073956,-77.172203,176.699997,0.02
166,1824,0,357,447,3250,50,0,11,-1592,1962,-300,5060,0,0,40631,2741,56,2.06,0,1,1,43.073956,-77.172203,176.699997,0.02
183,1824,0,373,447,3250,51,0,11,-1592,1962,-300,5720,0,0,40631,2735,56,2.06,0,1,1,43.073956,-77.172203,176.699997,0.02
202,1863,0,397,480,3250,51,0,11,-1592,1943,-300,6600,0,0,40631,2735,56,1.26,0,1,1,43.073956,-77.172203,176.699997,0.02
220,1908,0,418,524,3250,50,0,11,-1592,1989,-300,7260,0,0,40631,2736,56,1.49,0,1,1,43.073956,-77.172203,176.699997,0.02
237,1908,0,449,524,3250,50,0,11,-1592,1989,-300,8140,0,0,40631,2741,56,1.49,0,1,1,43.073956,-77.172203,176.699997,0.02
256,1958,0,482,568,3250,51,0,11,-1592,2062,-300,9020,0,0,40631,2734,56,1.72,0,1,1,43.073956,-77.172203,176.699997,0.02
274,2043,0,510,645,3250,51,0,11,-1592,2261,-300,9680,0,0,40631,2734,56,3.2,0,1,8,43.073956,-77.172203,176.699997,0.02
299,2118,0,561,645,3250,51,0,25,-1132,2336,1560,10780,0,0,40631,2735,56,2.92,0,1,7,43.073956,-77.172203,176.699997,0.02
327,2234,0,622,645,3250,51,0,28,-1016,2522,303,8060,0,0,40631,2740,56,4.88,0,1,7,43.073956,-77.172203,176.699997,0.02
346,2352,0,636,645,3250,51,0,18,-898,2580,650,860,0,0,40631,2743,56,5.08,0,1,7,43.073956,-77.172203,176.699997,0.02
363,2352,0,636,645,3250,51,0,17,-898,2580,650,440,0,0,40631,2749,56,5.08,0,1,7,43.073956,-77.172203,176.699997,0.02
381,2486,0,640,645,3250,50,0,19,-764,2734,642,1320,0,0,40631,2749,56,6.11,0,1,7,43.073956,-77.172203,176.699997,0.02
399,2591,0,643,645,3250,50,0,18,-659,2786,700,0,0,0,40631,2742,56,4.88,0,1,7,43.073956,-77.172203,176.699997,0.02
416,2709,0,643,645,3250,51,0,17,-541,2927,641,0,0,0,40631,2738,56,5.76,0,1,7,43.073956,-77.172203,176.699997,0.02
435,2800,0,643,645,3250,51,0,18,-450,2977,616,0,0,0,40631,2742,56,4.52,0,1,7,43.073956,-77.172203,176.699997,0.02
452,2906,0,643,645,3250,51,0,17,-344,3109,558,0,0,0,40631,2743,56,5.49,0,1,7,43.073956,-77.172203,176.699997,0.02
470,2991,0,643,645,3250,50,0,18,-259,3159,555,0,0,0,40631,2744,56,4.48,0,1,7,43.073956,-77.172203,176.699997,0.02
487,3090,0,643,700,3250,50,0,18,-160,3278,494,220,-12000,0,40631,2742,56,5.41,0,1,7,43.073956,-77.172203,176.699997,0.02
509,3169,0,646,700,3250,50,0,21,-81,3324,447,1100,-12000,0,40631,2749,56,4.38,0,1,7,43.073956,-77.172203,176.699997,0.02
527,3260,0,652,700,3250,50,0,19,10,3434,431,1980,-12000,0,40631,2743,56,5.21,0,1,7,43.073956,-77.172203,176.699997,0.02
544,3334,0,659,700,3250,50,0,17,84,3476,511,2640,-12000,0,40631,2741,56,4.29,0,1,7,43.073956,-77.172203,176.699997,0.02
562,3418,38,672,700,3250,51,0,18,168,3580,422,3520,-12000,0,40631,2737,56,5.01,0,1,7,43.073956,-77.172203,176.699997,0.02
